Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
22,,,24,"Role-playing_video_game, Video_game_culture, Action-adventure_game",11.61%,pt-BR,22,UCSRhHqL5nIlhyt1-LIzsXJA,Mundo Torajo Jovem,2030000,Yk6RTZQF74E,2026-07-17T20:43:40Z,12.49 horas,AS GAROTAS CAÇARAM OS GAROTOS NO ESCONDE-ESCONDE!,"👉Baixe Honkai: Star Rail: https://hoyo.link/hUNuxaeBV
🎁Use o código para obter 50 Jades Estelares: PSJQKBQPYGMT

LOJA OFICIAL DO MUNDO TORAJO 👇🏻
https://mundotorajo.com.br/

----------------------------------------------------

🍏 EQUIPE MAÇÃ VERDE 🍏

✍️ Thumbnail desse vídeo:  Akatom

🎬 Editor desse vídeo:  Pandan

----------------------------------------------------

🟥 Meu Instagram: https://www.instagram.com/mundo.torajo

Contato Profissional: torajo@pl4yce.com.br

Contato Publicitário: torajo@agenciacurta.com

----------------------------------------------------

#HonkaiStarRail #HimekoNova","torajo, morajo, linn, zulmi",00:19:59,128780,13271,1674,https://i.ytimg.com/vi/Yk6RTZQF74E/maxresdefault.jpg,BR
23,,,10,"Pop_music, Hip_hop_music, Music, Music_of_Latin_America",10.71%,pt-PT,23,UCvKqDZo88cWfcNwiY6khT6w,Mc Rodson,116000,QNG3NP_ftBk,2026-07-17T21:00:06Z,12.22 horas,"MC Rodson, Raflow, TZ da Coronel - Papo na lógica 3 / Caça as Bruxas 🧙(Prod. Deluca)","PAPO NA LÓGICA - CAÇA AS BRUXAS | MC RODSON, TZ DA CORONEL, RAFLOW | PROD. DELUCA

Direção - Nic Pereira
Diretor criativo / Roteiro - Madin
Diretor de Fotografia - Brandon Barcellos
Produção Executiva - Tefa Machado / Lepô Selva
Produção Artística - Tefa Machado / Lepô Selva / Ian Leitte
Produção Local - Jota Lima
Gaffer - Paulo Araujo 
Stills - Menor da foto / Menorzin da foto 
Edição e Finalização - Nic Pereira
Produção Audiovisual - Beco Diagonal (Beco on Rec)
Modelos: Riley Brenan / Kay Ferrass / Julia Ribeiro
Apoio - Cine Solutions / Tha House Company / 


℗ 2026 MC RODSON OFICIAL 
@mcrodsonreal",,00:04:31,11884,1162,111,https://i.ytimg.com/vi/QNG3NP_ftBk/maxresdefault.jpg,N/A
24,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",2.42%,pt-BR,24,UCrcBZDofBltcgGxphNia2tw,ProbIems,12300000,MJRqVkDyW-U,2026-07-17T13:00:38Z,20.21 horas,Evolui Meu Labirindo de NOOB a PRO no MINECRAFT!,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:17:19,375834,8681,415,https://i.ytimg.com/vi/MJRqVkDyW-U/maxresdefault.jpg,BR
25,,,22,"Electronic_music, Pop_music, Music",0.15%,en,25,UCC7oYpxVVlUrvRdUonRaG1g,bemu EDM,1480,jRGeK_-Sq28,2026-07-13T16:00:06Z,113.22 horas,Calvin Harris - This Is What You Came For (Lyrics) feat. Rihanna,"Calvin Harris - This Is What You Came For feat. Rihanna (Lyrics)
Stream "" This Is What You Came For "" by Rihanna, Calvin Harris:
https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y

Follow Calvin Harris:
Facebook: https://www.facebook.com/calvinharris/
Instagram: https://www.instagram.com/calvinharris/
X: https://x.com/CalvinHarris?lang=es

Follow Rihanna:
Facebook: https://www.facebook.com/rihanna/
Instagram: https://www.instagram.com/badgalriri/ 
X: https://x.com/rihanna/status/


Song Lyrics: Calvin Harris - This Is What You Came For feat. Rihanna
Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, oh, oh

Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
Oh, oh

We go fast with the game we play
Who knows why it's gotta be this way
We say nothing more than we need
I say: Your place, when we leave

Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
Oh, oh

Baby, this is what you came for
Lightning strikes every time she moves
Yeah

Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, oh, oh

You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
You, oh, oh, you, oh, oh
Oh, oh

Lyric video for This Is What You Came For by Calvin Harris on bemu
#calvinharris #rihanna #thisiswhatyoucamefor #bemu #lyrics
Contact: contact@bemumusic.com","calvin harris, this is what you came for, lyrics, this is what you came for lyrics, this is what you came for calvin harris, calvin harris this is what you came for, calvin harris this is what you came for lyrics, this is what you came for calvin harris lyrics, edm music, dance music, bemu, bemu edm",00:03:47,232764,348,6,https://i.ytimg.com/vi/jRGeK_-Sq28/maxresdefault.jpg,CA
26,,,20,"Lifestyle_(sociology), Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",4.73%,pt-BR,26,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,15000000,SkANhRoZMco,2026-07-17T21:45:18Z,11.46 horas,FINALMENTE ZEREI O MUNDO 3 DO KEYBOARD ESCAPE! 😱⌨️,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:22:21,84969,3568,447,https://i.ytimg.com/vi/SkANhRoZMco/maxresdefault.jpg,BR
27,,,10,"Music_of_Latin_America, Music",0.24%,pt-BR,27,UCwdIt3ljW1Aea6TRv8onfIg,Tiago e Rodrigo,4450,VKLKZUlyrF4,2026-07-11T15:00:06Z,162.22 horas,Tiago e Rodrigo - Largado às Traças / Eu Sei de Cór | TOME MODA,"Tiago e Rodrigo interpretam Largado às Traças / Eu Sei de Cór no projeto Tome Moda, um audiovisual que reúne grandes clássicos da música sertaneja em novas interpretações gravadas ao vivo.

Criado para celebrar 30 anos de música, amizade e estrada, o Tome Moda apresenta medleys e releituras que marcaram gerações, preservando a essência do sertanejo e trazendo novos arranjos, emoção e a energia do público em cada apresentação.

Largado às Traças / Eu Sei de Cór (Ao Vivo) une dois grandes sucessos do sertanejo contemporâneo em uma interpretação de Tiago e Rodrigo, dando sequência ao projeto que será lançado ao longo de 2026.

Se você gosta de sertanejo, modão, música sertaneja ao vivo, grandes sucessos e clássicos que atravessam gerações, inscreva-se no canal e acompanhe todos os lançamentos do Tome Moda.

Ouça também no seu aplicativo favorito 👇
https://tiagoerodrigo.com/largado-as-tracas 

▶️ Assista também aos outros lançamentos do projeto Tome Moda e acompanhe a evolução completa deste audiovisual.

Contato para shows: (11) 98164-1717 / shows@tiagoerodrigo.com.br 

Siga #TiagoeRodrigo e fique por dentro de tudo! https://tiagoerodrigo.com.br 

Spotify: https://open.spotify.com/artist/5PHE8KVcqHioWF4E26OwiA 

Instagram: https://www.instagram.com/tiagoerodrigo 

TikTok: https://www.tiktok.com/@tiagoerodrigo 

Facebook: https://www.facebook.com/tiagoerodrigo 

Deezer: https://www.deezer.com/br/album/412759007 

Amazon: https://music.amazon.com.br/artists/B00NL3TW98/tiago-rodrigo 

Gostou da música? Inscreva-se no canal e ative as notificações para acompanhar todos os lançamentos do Tome Moda. https://www.youtube.com/tiagoerodrigo?sub_confirmation=1 

Projeto Tome Moda. Gravado ao vivo no Quintal do Espeto em Santo André/SP. 

FICHA TÉCNICA 
Direção Geral: Tiago Pereira, Rodrigo Pereira e Shalom Longânimo
Produção Executiva: Tiago Pereira, Estevão Lyra e Flávio Pereira 
A&R: Megafone Produções 
Produção Artística e Arranjos: Tiago Pereira, Rodrigo Pereira e Shalom Longânimo
Captação do Áudio, Mixagem e Masterização: Alexandre Gaiotto 
Edição de Áudio: Shalom Longânimo 
Produção de Vídeo: Onda Live
Direção do Projeto: Cassio Zerbinato 
Edição de Vídeo, Montagem e Color: Cassio Zerbinato
Direção: Guilherme Zerbinato e Marney Vilela
Assistentes: Paulo Araújo da Silva, Daniel de Oliveira Santos, Silvio Luiz Aniere e Silvio Luiz Magnani
Câmera: Alencar Ribeiro Alves, Edinei Francisco Silva de Sales, Caetano Finato de Magalhães, Robson Alves Meneses, Leandro Iarussi, Paulo Luciano Bortolin, Anderson José Oliveira Puga, Edson Vinicius Santos Conceição, Evandro Rodrigo De Nadai e Mike Felix Dos Santos
Palco e Painel de LED: Vladimir de Lemos, Antônio Wagner Sabino Machado, Gabriel da Silva Nogueira, Pedro Arthur Pereira Sanches Peixoto, Natanael Fernandes, Marco Rocha dos Santos, João Wesley de Alencar da Silva, Samira Silva Souza, Nicolas De Jesus Santos e Luciano Gomes Ferreira
Diretor de Fotografia e Lighting Design: Matheus Tatu
Visuais Painel de LED: Ivair Jesus – Ideia 83
Companhias: FM Perfect Eventos, Esperanza Produções e Wolf Produções
Palco e LED: Wlad Lemos
Produção Técnica: Marcel Forcolin – FM Perfect Eventos
Direção Musical: Tiago Pereira e Shalom Longânimo
Produção de Backstage: Daniel Santiago 

MÚSICOS
Bateria: Filipe Lopes
Baixo: Julio Almeida (Dui) 
Sanfona: Duduzinho Aguiar
Percussão: Marinho de Jesus
Violão: Shalom Longânimo
Violão: Yago André

Direção de Palco: Daniel Santiago 
Roadies: Ismael Santos e Newton Terahata (Japa) 
Produção Técnica: Flávio Pereira
Técnico de P.A.: Marcos Reis (Shrek)
Técnico de Monitor: Mateus Rodrigues 
Engenheiro de Gravação de Áudio: Alexandre Gaiotto 
Assistentes de Produção: Daniel Santiago e Ismael Santos
Espaço: Quintal do Espeto – Santo André/SP

MEGAFONE PRODUÇÕES
Direção Geral: Tiago Pereira 
Produção de Logística: Daniel Santiago 
Figurinos: Gabi Grinman e Camila Motoryn
Cabelo: Tony Siqueira
Maquiagem: Leila Beatriz
Marketing: Beatriz Queiroz
Produção de Arte: Railton (Estúdio Raio), Jones Figueiredo, Lucas Gabriel e Rhobson Pompz
Digital: Beatriz Queiroz
Fotografia: Flávio Dias (Lob) e Rafael Trevisan
Central de Fãs: Valéria Menezes 

00:00 Introdução
00:16 Largado às Traças
01:38 Eu Sei de Cór

AGRADECIMENTOS
PPL Manutenção, ARS Advogados, Quintal do Espeto, Lello Eventos, FM Perfect Eventos, Onda Live

#TomeModa #tiagoerodrigo #Sertanejo
#LargadoAsTracas
#EuSeiDeCor","Tiago e Rodrigo, Tiago & Rodrigo, Tome Moda, Tome Moda Ao Vivo, sertanejo, música sertaneja, modão, sertanejo ao vivo, cover sertanejo, grandes sucessos sertanejos, Largado às Traças, Largado às Traças Ao vivo, Eu sei de cor ao vivo, Largado às traças Eu sei de Cor, moda sertaneja, medley sertanejo, Bruno e Marrone, Marilia Mendonça, Zé Neto e Cristiano",00:03:33,101201,187,57,https://i.ytimg.com/vi/VKLKZUlyrF4/maxresdefault.jpg,BR
28,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",2.33%,pt-BR,28,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7730000,OM4OPGJmLRI,2026-07-17T20:59:09Z,12.23 horas,A CADA ROUND = O SERVIDOR FICA MAIS CHEIO no Meccha Chameleon,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:16:39,106950,2342,153,https://i.ytimg.com/vi/OM4OPGJmLRI/maxresdefault.jpg,BR
29,,,10,"Pop_music, Music_of_Latin_America, Music",0.83%,pt-PT,29,UCAj7B7HTmJs2jgjSmcihD-w,Gamadinho - Topic,8880,pY_PmRiXw-o,2026-07-12T10:00:01Z,143.22 horas,Chuva de Arroz (Instinto),"Provided to YouTube by OffStep

Chuva de Arroz (Instinto) · Gamadinho · Antônia

Chuva de Arroz (Instinto)

℗ Gamadinho

Released on: 2026-07-13

Composer Lyricist: Brunno Gabryel
Composer Lyricist: Lucas Morato
Composer Lyricist: Munir Trad Neto
Musician: Gamadinho

Auto-generated by YouTube.","Gamadinho, Antônia, Chuva de Arroz (Instinto)",00:04:36,49800,415,0,https://i.ytimg.com/vi/pY_PmRiXw-o/maxresdefault.jpg,N/A
30,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",0.94%,pt-BR,30,UCbWYmIdZ2hpVMpPhRI9pI5Q,Cadres,23100000,2fG_sjjGF0c,2026-07-17T12:00:32Z,21.21 horas,EVOLUI de BEBÊ até SUPER HEROI no Minecraft,"🎮 O NOVO JOGO DO CADRES NO ROBLOX JÁ ESTÁ DISPONÍVEL!
⭐ Junte-se aos outros jogadores e explore o jogo!
👇 CLIQUE NO LINK E JOGUE AGORA!
https://www.roblox.com/games/131315668316825
------
💚Compre já os PRODUTOS CADRES nas melhores lojas do Brasil ou clicando no link: https://loja.cadresstudio.com
🛍️Quer mais opções? Confira também os produtos customizados do Cadres na 2WAVE: https://www.2wave.com.br/personagens/cadres/?mpage=2  
----
Já garantiu o seu álbum de figurinhas? Corre pra completar, trocar com os amigos e entrar nessa aventura colecionável!  
---
🔸Instagram: https://www.instagram.com/cadresss/  
🔹Twitter: https://twitter.com/Cadres19  
----
📩Contato comercial: comercial@agenciacurta.com  

#minecraft #cadres",,00:16:02,400599,3718,58,https://i.ytimg.com/vi/2fG_sjjGF0c/maxresdefault.jpg,BR
31,,,22,"Hip_hop_music, Music, Pop_music, Music_of_Latin_America, Electronic_music",23.00%,pt-BR,31,UCkjd1U496zW6V_fX9WBbZnQ,oShaman,90700,uWhchQMpuHI,2026-07-17T21:00:21Z,12.21 horas,Shaman - Convidado Especial (Acony),"Já disponível em todas plataformas
https://linktr.ee/shamanzip

Ficha Técnica
Vocalista e Compositor: Shaman 
Produção Músical: Shaman, K4sh
Engenheiro de Mixagem: Slow GM
Audiovisual: Edwr, Ilka, Kukki, Xeu, Grey, Jorak, oLeozin, Ichiro, Avocado
Designer Gráfico: Hapypx
Legendas no YouTube: Tenshy
Ilustração da Thumbnail: Aka

Timeline

0:00 Edwr
0:25 ilka
0:48 Kukki
1:09 Xeu
1:30 Grey
1:43 Jorak
1:55 Grey
2:18 oLeozin
2:40 Ichiro
2:52 Avocado
3:05 Grey
3:15 Jorak
3:27 Grey
3:51 Nugget","oShaman junji ito, oShaman uzumaki, oShaman, Tomie, Acony, Acony Manga",00:04:02,16955,3643,257,https://i.ytimg.com/vi/uWhchQMpuHI/maxresdefault.jpg,N/A
32,,,20,"Sports_game, Video_game_culture",6.12%,pt-PT,32,UCrkSOd8m17PJK5yQ6RoFa6A,RAFÃO,5320000,BH0FSJIo4As,2026-07-17T23:09:13Z,10.06 horas,MONTEI A ARGENTINA DA FINAL DA COPA NO FC MOBILE! 🇦🇷 (com Maradona),"La Scaloneta! Recriei o time argentino dentro do FC Mobile! As grandes lendas argentinas foram reunidas! Messi, Dibu, Lautaro e companhia vão mostrar se esse time é tão letal no game, quanto está sendo na Copa do Mundo 2026!

Siga nas Redes Sociais!
Rei dos Coins - https://www.reidoscoins.com.br/
Instagram - https://www.instagram.com/rafaotv/
Twitter - https://twitter.com/rafaotv
TikTok - https://www.tiktok.com/@rafaotvoficial

Contato:  rafao@kr3w.gg","fc mobile, rafao joga, ea fc, fifa, fifa mobile, fifa 26, fc 26, ea fc 26, pack open, abrindo packs, rafao abre packs, abre packs, packs fc mobile, fc points, fifa points, mobile, rafao tv, rafao fc mobile, rafao, dinheiro infinito fc mobile, fc mobile moedas infinitas, fc points gratis, fc mobile ao vivo, fc mobile 26, fc mobile mod menu, fc mobile codigos, copa, copa do mundo fc mobile, maradona, maradona fc mobile, argentina fc mobile, messi, messi fc mobile",00:28:59,68061,3978,186,https://i.ytimg.com/vi/BH0FSJIo4As/maxresdefault.jpg,N/A
33,,,10,N/A,2.58%,en,33,UCAmI4ZZy-GKDCv4htVmqDVQ,Release - Topic,52,Mda8NT9W8s8,2026-07-12T10:43:03Z,142.50 horas,Virado No Veneno,"Provided to YouTube by TuneCore

Virado No Veneno · allê no beat

Virado No Veneno

℗ 2026 Elite Music

Released on: 2026-07-13

Vocals: allê no beat
Producer: Alê no beat
Composer Lyricist: Lucas Cadete Dos Santos
Songwriter: Lucas Cadete Dos Santos
Composer: Lucas Cadete Dos Santos

Auto-generated by YouTube.","allê no beat, Virado No Veneno",00:02:01,28062,725,0,https://i.ytimg.com/vi/Mda8NT9W8s8/maxresdefault.jpg,N/A
34,,,22,"Music_of_Latin_America, Music, Pop_music",1.15%,pt-PT,34,UCo3LZAaR6Q8Tna6JSkz107Q,Vortex Melody,81500,vZNFlw5Xbmo,2026-07-17T16:00:49Z,17.20 horas,ZEZE DI CAMARGO & LUCIANO - AS MELHORES - SÓ AS ANTIGAS ROMANTICAS,"ZEZE DI CAMARGO & LUCIANO - AS MELHORES - SÓ AS ANTIGAS ROMANTICAS
ZEZE DI CAMARGO & LUCIANO - AS MELHORES - SÓ AS ANTIGAS ROMANTICAS
ZEZE DI CAMARGO & LUCIANO - AS MELHORES - SÓ AS ANTIGAS ROMANTICAS
-------------------------------------------------------------------------",,01:01:13,34307,387,7,https://i.ytimg.com/vi/vZNFlw5Xbmo/maxresdefault_live.jpg,PT
35,,,22,"Pop_music, Music_of_Latin_America, Music",0.37%,pt-PT,35,UCDX3MD1sjB_OKAoWMfSfMmw,João Bosco & Vinícius,2130000,AszJQGc1n6g,2026-07-17T00:02:57Z,33.17 horas,João Bosco e Vinícius e @HugoeGuilherme  - Ancorado (Deixa o Barulho),"João Bosco e Vinícius e  ⁨@HugoeGuilherme⁩  - Ancorado (Deixa o Barulho)

🎵 Ouça agora em todas as plataformas:
👉 https://lnk.to/DeixaoBarulhoCompleto

------

Letra – Ancorado
Compositores: Felipe Bessa / Lucas Avona / Lucas Carvalho / Davi Villa / Kaue Segundero  

Chegou pra mim que você tá vivendo
Bateu um misto de inveja e medo
Só queria tá na sua pele agora

É que tá pesado demais
Tá puxado demais
Estar do lado mais fraco da corda

Como eu não vou lembrar
Como eu vou te esquecer
Se em todos os bares dessa cidade
A gente já foi beber

Como eu vou respirar novos ares
Se o vento insiste em te trazer

Como eu vou navegar outros mares
Se eu tô ancorado em você


-------

Créditos – DVD Deixa o Barulho
Direção Executiva: S4 Produções | Luiz Montoya | Rafael Kinock
A&R: Jorranes Rocha | Rafael Kinock
Produção: Lucas De Oliveira 

Produção Musical: Marcelo Cheba
Mix e Master: Rafael Vargas | RV Mix Studio LLC Winter Garden Florid
Direção de Vídeo: Fernando Trevisan (Catatau) | UnicFilm

Marketing & Digital: Felipe Pichol | Rodrigo Zampronio | Jorge Zen
Projeto Gráfico: Jorge Zen
Imprensa: Vena Comunicação
Contato para Shows: (16) 99103-4294 | (11) 96619-7437

📍 Gravado em Ribeirão Preto/SP, dia 16/07/2025, no Multiplan Hall.

#joaoboscoevinicius #hugoeguilherme #jbev #deixaobarulho #musica #sertanejo #brasil #lançamento #show #asmelhores #musicabrasileira #sofrencia #ancorado",,00:03:11,505636,1431,447,https://i.ytimg.com/vi/AszJQGc1n6g/maxresdefault.jpg,BR
36,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",6.32%,pt-BR,36,UCU6bO4X3CUGm3gSy9cCdNuw,Pabllym GO!,684000,aHokF7u9aWg,2026-07-17T13:30:37Z,19.71 horas,TESTEI CLASSES DE ADMIN SECRETAS NO HOSPITAL DE ANIMAIS COM ANOMALIAS,"Hoje TESTEI CLASSES DE ADMIN SECRETAS NO HOSPITAL DE ANIMAIS COM ANOMALIAS - Ratthew Animal Hospital (Anomaly) no Roblox, será que consegui esse objetivo ?

Playlist do Tsunami para Brainrots e Roube um Brainrot
https://www.youtube.com/playlist?list=PLDeBoXbKfz3r_WT5xcjl1m-YC0a9tQzLy

Assiste até o final e comenta qual parte você mais gostou!
Não esquece de deixar o like, se inscrever e ativar o sininho

#Roblox #brainrot #GameplayRoblox #RobloxBrasil","roblox, Hospital de Animais anomalias, animal hospital (anomaly), ratthew, hospital de animais, Rattina",00:22:07,142578,8967,37,https://i.ytimg.com/vi/aHokF7u9aWg/maxresdefault.jpg,BR
37,,,22,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",4.27%,pt-PT,37,UC8NaXHDZMsfPdPM0WbYwC7Q,FUNK DE MAGNATA,12500,CSy_RAQq97Y,2026-07-15T22:38:06Z,58.58 horas,"PQP SEPARA E VOLTA - MC Joãozinho VT, MC Vine 7, MC Tuto, MC Ryan SP e MC Poze do Rodo (DJ Gu)","Salve salve, se increva e ative as notificações pra ficar por dentro de todos os lançamentos!


Artistas: MC Joãozinho VT, MC Vine 7, MC Tuto, MC Ryan SP e MC Poze do Rodo
Música: PQP SEPARA E VOLTA
Produção: DJ Gu
Ano: 2026
Gênero: Funk

FUNK DE MAGNATA  ® Todos os direitos reservados.

Puta que pariu separa e volta, ela é da rua eu sou cachorro mas nós se gosta",,00:03:53,33513,1412,19,https://i.ytimg.com/vi/CSy_RAQq97Y/maxresdefault.jpg,BR
38,,,24,"Lifestyle_(sociology), Video_game_culture",2.49%,pt-BR,38,UCcDzA9vZv1-HdxKwP7yuPJA,Kadukos,2730000,wdebNTXTIZg,2026-07-17T15:00:16Z,18.21 horas,IRRITANDO O VERITY por 16 MINUTOS E 45 SEGUNDOS,"Me segue no insta:
https://www.instagram.com/kadukon/

Contato:
comercialkadukos@gmail.com",,00:16:46,116521,2696,210,https://i.ytimg.com/vi/wdebNTXTIZg/maxresdefault.jpg,BR
39,,,10,"Pop_music, Music_of_Latin_America, Music",4.58%,pt-PT,39,UCHK_zRFYfjVXR8wKQGTaVHQ,YasminSantosVEVO,66100,8-GyP9WGssM,2026-07-16T14:54:43Z,42.31 horas,"Yasmin Santos, Gustavo Mioto - Se Eu Ainda Te Amasse (Ao Vivo)","Vídeo Oficial Ao Vivo de ""Se Eu Ainda Te Amasse "" de Yasmin Santos e Gustavo Mioto, do projeto ""Intuição""
 
Ouça em todas as plataformas: https://SMB.lnk.to/IntuicaoVol.3
Ouça As Melhores de Yasmin Santos: https://SMB.lnk.to/AsMelhoresYS
 
Siga Yasmin nas redes sociais:
Instagram: instagram.com/yasminsantosoficial
Facebook: facebook.com/yasminsantosoficial
Tiktok: tiktok.com/@yasminsantos
Twitter: x.com/yasminsantos
 
--

Letra
(Elias Mafra, Henrique Alves, Guto Ferreira)  

Se Eu Ainda Te Amasse  
O Seu Celular Ia Tocar Agora  
Se Eu Ainda Te Amasse  
O Meu Carro Ia Buzinar Na Sua Porta  
Se Você Me Amasse  
Teria Apertado O T Do Elevador   
Entrado No Carro Igual Você Entrou  
Falado Te Amo, Igual Você Falou   

Refrão:   
Se A Gente Ainda Se Amasse   
Ia Ter Uns Amasso Gostoso Até Tarde   
O Carro Parado E A Gente Em Alta Velocidade   
Se A Gente Ainda Se Amasse   
Eu Não Perderia Essa Oportunidade   
De Dar Um Beijo Demorado   
Pra Assustar Essa Saudade   
Se A Gente Ainda Se Amasse   
Talvez A Gente Voltasse   
Talvez A Gente Voltasse   
Se A Gente Ainda Se Amasse 


Ficha Técnica
Produção Musical: Gabriel Pascoal
Produção Executiva: Biu Antonio
Direção Executiva: Allan Caramaschi
Escritório: Infi nit Music
Gravadora: Sony Music Brasil
Produzido no Estúdio G Pascoal
Gravado no Bar Cheio de Manias – São Paulo/SP em 19 agosto 2025
ÁUDIO:
Produção Musical: Gabriel Pascoal
Produção Executiva: Biu Antonio
Produzido no Estúdio G Pascoal
Gravação: Guess | Gabriel Pascoal
Mixagem e Masterização: Rafael Vargas
Edição de Áudio: Shelly Moreira | Gabriel Pascoal
Direção Técnica: Marcos Amaral
Produção de Palco: Christian Cruz
Técnico de Som: Mauricio Mau | Matheusinho | Paulinho | Dentinho
Assistente de Produção: Kaique Chaves | Tiago Marques | Matheus Soares
Roadie: Danny Moris | Luizinho Belchior | Arnoldo Baianos
Teclado: Rodolfo Rosa | Gabriel Pascoal
Sanfona: Jhoows Rangel | Gabriel Pascoal
Violão: Paulo Heick | Kelvyn Pascoal
Guitarra: Kelvyn Pascoal
Backing Vocal: Marcelo Genaro
Sax: Coringa Sax
Baixo: Caio Marks
Bateria: Cris Alves | Marlon Mendes
Percussão: Mãozinha Percussão | Marlon Mendes | Alê Di Viera | Cris Alves | Gabriel Pascoal
 
#YasminSantos #SeEuAindaTeAmasse #Intuicao","Yasmin Santos, Yasmin Santos intuicao Deus, Yasmin Santos 2025, yasmin santos musica nova, yasmin santos abstinencia, yasmin santos gustavo mioto, yasmin santos ao vivo, saudades nivel hard, Se Eu Ainda Te Amasse, Gustavo Mioto",00:03:18,32834,1427,77,https://i.ytimg.com/vi/8-GyP9WGssM/maxresdefault.jpg,N/A
40,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Entertainment",5.32%,pt-PT,40,UCPIQI08BxL0i9nES_uKajAA,Creative Squad,1970000,WnQA0TSn_b4,2026-07-17T14:00:01Z,19.22 horas,CREATIVE SQUAD NO ANIMAL HOSPITAL ANOMALY,"CANAL OFICIAL CREATIVE SQUAD 🖤

🌐 Redes Sociais: 
🔔 Instagram: https://www.instagram.com/creativesquaddd/
🔔 Twitter: https://twitter.com/CreativeSquadd

‹‹ SITE DA CREATIVE SQUAD ›› 
https://creativesquad.com.br/

🐯💰 CONTATO PARA PATROCÍNIO: creativesquad@blackduck.gg",,00:35:14,145468,7188,547,https://i.ytimg.com/vi/WnQA0TSn_b4/maxresdefault.jpg,BR
