Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
25,,,25,"Entertainment, Television_program, Society, Politics",4.06%,pt-BR,25,UC376n347Ob5Lwzq2WGzF1AA,SBT News,7040000,bgLKB_vOFWg,2025-03-05T14:04:27Z,42.59 horas,Danilo Gentili fala após ser flagrado em ataque de fúria em obra | Primeiro Impacto (05/03/25),"O apresentador Danilo Gentili, do “The Noite, do SBT, gerou repercussão ao ser filmado jogando cones e barreiras de obra na frente de seu condomínio, em São Paulo. Gentili, visivelmente irritado, reagiu após os objetos interditarem o acesso à sua casa. Em meio à confusão, ele ainda fez uma provocação ao cinegrafista, gerando mais polêmica. O vídeo viralizou nas redes sociais, com Gentili afirmando estar ""de saco cheio"". O apresentador falou sobre o caso ao vivo no Primeiro Impacto. 

Inscreva-se no canal para mais notícias: https://www.youtube.com/@SBTNews 

Acompanhe no site: https://sbtnews.sbt.com.br/  

#sbtnews #PrimeiroImpacto #DaniloGentili #SãoPaulo #Flagra #Entrevista","SBT News, SBT Jornalismo, Primeiro Impacto, SBT Brasil, notícias de hoje, Danilo Gentili, ataque de fúria, vídeo viral, obra em São Paulo, cones de obra, reações de Danilo Gentili, humorista, moradores, confusão, interditação, comportamento público, redes sociais, polêmica, provocação, irritação",00:15:05,920917,33486,3873,https://i.ytimg.com/vi/bgLKB_vOFWg/maxresdefault.jpg,BR
26,,,20,Video_game_culture,5.09%,,26,UCS8aYl-nrvf9uYCimUigR9g,Avatar World®,972000,WzNFhH6TR-o,2025-03-05T16:19:57Z,40.33 horas,Apartment & Shop Maker TRAILER 🏬🎀 | Next Update! 📣 | Avatar World,"Subscribe for more exclusive teasers and announcements - https://www.youtube.com/@avatarworldbypazu?sub_confirmation=1

More from Avatar World -
🎵 TikTok: https://www.tiktok.com/@avatarworldofficial
🖥️ Website: https://pazugames.com
💌 Support: https://pazugames.com/support

Created by Pazu Games 🧡","avatar world, avatar world city life, avatar world secrets, avatar world update, kids games, avatarworld, avtar world, pazu, pazuworld, pazugames, pazu world, pazu games, pazugame, pazu avatar world, pazu 2024, pazu hacks, avatar world promo code, house maker, avatar world house maker, avatar world new update, avatar world by pazu, аватар ворлд, аватар world, avatarworldbypazu, avatar world@",00:00:38,496776,21941,3365,https://i.ytimg.com/vi/WzNFhH6TR-o/maxresdefault.jpg,US
27,,,22,"Lifestyle_(sociology), Physical_fitness",11.83%,,27,UCwf-NgPwT6kfljUyaujLAPw,Bitelo natural,793000,q4GPopYEzNY,2025-03-06T13:01:18Z,19.64 horas,BITELO LEVANTOU A CANECA DE 20KG E ASSUSTOU GERAL,"https://www.gsuplementos.com.br/  
CUPOM: BITELO 📦💪😃 

Bitelo vai em uma churrascaria com tenente Eusébio e detona 3 pratos mais as carnes.

INSTAGRAM
 ￼ / bitelonatural  

Se inscreva no canal e curta para mais vídeos.

#bitelo #bitelonatural","bitelo, bitelo natural, super bitelo, canal bitelo, bitelo canal, caneca de 20kg, caneca do bitelo, nova caneca do bitelo, caneca",00:12:16,330117,37708,1358,https://i.ytimg.com/vi/q4GPopYEzNY/maxresdefault.jpg,N/A
28,,,17,"Sport, Association_football",4.02%,pt-BR,28,UCgCKagVhzGnZcuP9bSMgMCg,ge,5780000,39xyFeXj5do,2025-03-06T02:43:01Z,29.95 horas,NOVA IGUAÇU 0 X 3 VASCO | MELHORES MOMENTOS | 2ª FASE DA COPA DO BRASIL 2025 | ge.globo,"Com golaço de Coutinho, Vasco domina o Nova Iguaçu e avança à 3ª fase da Copa do Brasil. Camisa 11 vascaíno marca duas vezes em vitória tranquila por 3 a 0 no Nilton Santos.

🌟 Confira todos os melhores momentos com mais replays em ge.globo: https://ge.globo.com/futebol/copa-do-brasil/jogo/05-03-2025/nova-iguacu-vasco.ghtml

🌟 Veja como ficou a tabela: https://ge.globo.com/futebol/copa-do-brasil/

🌟 Assine Premiere: https://bit.ly/3uuE0kN

#Vasco #novaiguaçu #CopadoBrasil

✅ INSCREVA-SE NO CANAL GE:  https://cutt.ly/xfHlwBk
🏆 Assine o sportv e Globoplay +Canais: https://bit.ly/3oCtARt
⚽ Assista ao sportv pelo Globoplay: https://bit.ly/3qlSUvP

👉 Acesse ge.globo
👍 Curtiu o vídeo? Deixe seu like e dê seu pitaco 😎⚽ 

🌟 Playlists pra você maratonar 🌟 
► trechos SPORTV: https://cutt.ly/ERy9MiB
► Bola Quadrada:  https://cutt.ly/IfHk7ra 
►Jogos Históricos: https://cutt.ly/BkxoZJX
► Listas e TOPs: https://cutt.ly/hkxo51U
► Originais GE: https://cutt.ly/vkxpunL

✅ Inscreva-se, também, no canal do CARTOLA FC e fique por dentro das melhores dicas do maior fantasy game do Brasil - https://cutt.ly/ffV1Xri

No canal ge você encontra os melhores conteúdos do FUTEBOL BRASILEIRO! 🤙😎","melhores momentos, highlights, esporte, esportes, ge, ge.globo, globo esporte, globo, globoesporte.com, sportv, futebol, canal do ge, gol, gols, central do ge, Copa do Brasil, ao vivo, ao vivo com imagens, Campeonato Brasileiro, Brasileirão, Conmebol Libertadores, Libertadores, futebol brasileiro, com imagem, futebol ao vivo, futebol 24 horas, futebol ao vivo com imagem, gols coutinho, philippe coutinho, vasco x nova iguaçu, nova iguacu x vasco, golaço coutinho, gols coutinho vasco",00:03:18,326127,12450,668,https://i.ytimg.com/vi/39xyFeXj5do/maxresdefault.jpg,BR
29,,,24,Lifestyle_(sociology),9.87%,pt,29,UCclvO6t0UbL7-PsVPTVkYWg,Dhara Fabricio,339000,2fYByqQEVIM,2025-03-05T15:23:08Z,41.28 horas,A VINGANÇA🚨PINTEI O CABELO DO IRMÃO DA NATH DE AZUL,"Sejam bem vindos a mais um vídeo! Deixa seu like e inscreva-se no meu canal ♡

Me siga nas outras redes sociais: 
Instagram: https://www.instagram.com/dharafabricio
TikTok: https://www.tiktok.com/@dharafabricio

📩 Contato e parcerias: dharafabricio.comercial@gmail.com","dhara fabricio, Irmãozinho da Nath, Briga, Vinganca, TROLLAGEM acampamento, Troll, Pintar cabelo, Cabelo colorido, Nathalie Victoria, Boiadeiras, Irene Nóbrega, Kavic, Rancho, Fazenda, Acampamento, Cabelo azul, Tinta de cabelo",00:16:50,65431,6235,220,https://i.ytimg.com/vi/2fYByqQEVIM/maxresdefault.jpg,BR
30,,,17,"Sport, Association_football",3.11%,pt,30,UCv-Nx8pSfG_LxbViMz14RWQ,Jovem Pan Esportes,5010000,3irh0EMf4gA,2025-03-06T03:35:09Z,29.08 horas,"""CADÊ O MEMPHIS DEPAY??? CADÊ O YURI ALBERTO??? CADÊ O GARRO???"" Vampeta DETONA o Corinthians!","RIDÍCULO! O Corinthians perdeu para o Barcelona de Guayaquil por 3 gols a 0 hoje pela Pré-Libertadores e se complicou demais na briga por uma vaga na fase de grupos. Veja o debate no Canelada, da Jovem Pan Esportes 

Link do vídeo: https://youtu.be/3irh0EMf4gA

#JovemPan #Canelada 

Crédito das fotos usadas na thumbnail: Jonathah Miranda/EFE e Rodrigo Coca/Agência Corinthians 

Siga o canal ""Jovem Pan Esportes"" no WhatsApp: https://whatsapp.com/channel/0029Va9wMgZD8SE3UbBwem2u 

Baixe a Panflix: https://www.panflix.com.br/

Entre no canal da Jovem Pan Esportes no Telegram: https://www.t.me/jovempanesportes

Inscreva-se no nosso canal:
http://www.youtube.com/jovempanesportes

Entre no nosso site:
http://jovempan.com.br/esportes

Facebook:
https://www.facebook.com/JovemPanEsportes

Siga no Twitter:
https://twitter.com/JovemPanEsporte

Instagram:
https://www.instagram.com/jovempanesportes

TikTok:
https://www.tiktok.com/@jovempanesportes","Corinthians, barcelona, barcelona de guayaquil, corinthians x barcelona de guayaquil, corinthians e barcelona de guayaquil, corinthians x barcelona, barcelona x corinthians, barcelona de guayaquil x corinthians, libertadores, pré libertadores, gols, melhores momentos, hoje, corinthians ao vivo, reações, react, radio craque neto, neto, craque neto, canelada, pilulacanelada, flavio prado, flavio prado corinthians, flavio prado corinthians libertadores, vampeta, vampeta corinthians, vamp_pilula",00:28:04,499225,14189,1342,https://i.ytimg.com/vi/3irh0EMf4gA/maxresdefault.jpg,BR
31,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",6.33%,en,31,UC1sELGmy5jp5fQUugmuYlXQ,Minecraft,14300000,1lWDHaqw-B4,2025-03-05T16:00:05Z,40.66 horas,Minecraft Live 2025: Announcement Trailer,"Minecraft LIVE is the show to watch to learn about everything happening in the world of Minecraft! Our next one will broadcast at 1PM ET on Saturday March 22!

We’ll feature never-before-seen game drop content, go direct to our developers for the top-secret insights, and let you know what’s happening in the wider world of Minecraft. The upcoming show really is packed so be sure to tune in to get the news first-hand.

Whether you’re a seasoned crafter or a Minecraft newcomer, this show is a must-watch! Tune in to Minecraft.net on Saturday March 22 and get the inside info first-hand!","minecraft live, minecraft live announcement trailer, MINECRAFT LIVE 2025, MINECRAFT NEWS",00:00:50,962024,56762,4181,https://i.ytimg.com/vi/1lWDHaqw-B4/maxresdefault.jpg,SE
32,,,20,"Role-playing_video_game, Casual_game, Video_game_culture, Action-adventure_game, Action_game, Simulation_video_game",2.96%,pt-BR,32,UCVxnZCA6ibfIEDXCrBr5m5g,Lanzito,959000,cyj_g-97RpA,2025-03-05T15:10:01Z,41.50 horas,GASTEI 30.000 ROBUX E FINALMENTE CONSEGUI A NAVE ESPACIAL DO ADM NO A DUSTY TRIP,"Meu insta: @lanzitogatao
Para publicidade: lanzitogatao@gmail.com",,00:15:14,62525,1673,178,https://i.ytimg.com/vi/cyj_g-97RpA/maxresdefault.jpg,BR
33,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Lifestyle_(sociology), Action_game",2.28%,pt,33,UCrcBZDofBltcgGxphNia2tw,ProbIems,10300000,HixECSbDZOY,2025-03-05T13:00:31Z,43.65 horas,Civilização dos Peixe no Minecraft!,"💙👇🏻LOJA OFICIAL DA PROBLEMS👇🏻💙
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rdo/

ENXADAHOST - Cupom: Problems

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:14:12,882337,19228,928,https://i.ytimg.com/vi/HixECSbDZOY/maxresdefault.jpg,BR
34,,,10,"Music, Rock_music, Pop_music",6.74%,en,34,UCAOiVaJJlH0Oduv48NN0mMA,Ghost,3000000,mGR2M2mBJXU,2025-03-05T05:00:07Z,51.66 horas,Ghost - Satanized (Official Music Video),"[MESSAGE FROM THE CLERGY]

We wish to inform you that from the bottom of our heart, we'd like to Satanize you! Here's your chance to be in a Ghost music video! https://satanizer.ghost-official.com/

We wish to inform you that with just a few plumes of smoke our PERPETUAL state of anticipation has subsided. We learned patience is key to opening any door in life. Let us celebrate the crowning of Papa V Perpetua and the announcement of Ghost's six-six-sixth psalm, Skeletá. Watch the ""Satanized"" music video; a demonic tale of possession has never sounded this sweet. And don't miss your opportunity to receive the most divine of offerings, pre-order your special copy of Skeletá: https://ghost-official.com/


Follow Ghost: 
Subscribe to Ghost's YouTube: https://found.ee/Ghost_YTSubscribe 
Instagram: https://www.instagram.com/thebandghost/ 
TikTok: https://www.tiktok.com/@thebandghost 
Twitter: https://x.com/thebandghost 
Facebook: https://www.facebook.com/thebandghost/ 
Site: https://ghost-official.com/ 

Director: Amir Chamdin
Producer: Matilda Almeida
Satanized Monk: David Dencik
Director of Photography: Niklas Johansson
Costume Designer - Ghost: B Åkerlund
Costume Designer - Nuns, Monks & Priest: Selam Fessahaye
Hair & Make-up Designer - Nuns, Monks & Priest: Daniela Mengarelli
SFX: Göran Lundström
Set Designer: Fatima Ornette Lutti
Editor: Emil Klinta
Choreographer: Mona Namér
Production Coordinator: Mauro Ubeira
Production Coordinator, RSE: Taylor Bingley
Production Manager: Steven Page
Focus Puller: Jonas Björne
Clapper Loader: Siri Zetterqvist
Key Grip: Emil Hall, 
Best boy Grips: Carl-August Savgård & Elvin Hall
DIT: Emil Klinta
Monitor Engineer: Matthew Kogle
Gaffer: Tobias Henriksson
Electrics: Sanna Karacsony, Stefan Wallman, Leo Nordlund
Prop Masters: Andrea Müller, Tristan Jeanneau
Set Decor: Jacob Mohlin & Independent Dekor AB
Wardrobe Supervisor: Ahsley McBride
Assistant Costume Design & Steamstress: Stacia Muse
Costume Assistant: Henrietta Frihammar
Perruquier: Anna Carin Lock
Hair & Make-up Assistants: Ingela Larsson, Rebecca Nilsson, Yenifer Rojas Sanchez
Production Assistant: Joel Enqvist
Smoke Supervisor: Calle Andersson
Grade: Oskar Larsson, Tint
Visual Effects Artist: Peter Törnestam
Backline Technician: Graeme May
Keyboard and Playback Technician: Cristian Zayas
Film Equipment: Ljud & Bildmedia
Studio: Independent Studios
Production Company: Amir Chamdin AB
Emblem Design:  Zbigniew Bielak
Management: Kristen Mulderig, Rick Sales, Jen Jacobs Anderson for the RSE Group
Record Label: Loma Vista Recordings

#Ghost #NewMusic #Satanized","ghost, music, new music, satanized, skeleta, tobias forge, loma vista recordings, music video, official, papa v, reveal",00:04:07,2036180,126253,11034,https://i.ytimg.com/vi/mGR2M2mBJXU/maxresdefault.jpg,US
35,,,10,"Music_of_Latin_America, Music, Pop_music",3.88%,,35,UCoMgZAyPrC4S4PXmRC9KCOQ,Bell Marques,910000,_0ALx3thoYg,2025-03-05T00:27:25Z,56.21 horas,CARNAVAL DE SALVADOR 2025 - Bell Marques - Bloco CAMALEÃO (terça),"Em 2024 fizemos história… em 2025 será ainda maior!

Preparem-se para viver o #CarnavalComBellMarques de uma forma única e inesquecível. A energia será transmitida ao vivo e temos certeza que vamos fazer muita folia juntos, seja na avenida ou virtualmente.

Com mais de 40 anos de carreira e sucessos entoados “ao pé da letra” por uma multidão de fãs, Bell Marques é o único artista que se apresenta em todos os dias do Carnaval de Salvador.

Siga Bell Marques no Instagram e acompanhe a programação e os bastidores de todos os dias: https://www.instagram.com/bellmarques/",,04:41:48,526977,20307,155,https://i.ytimg.com/vi/_0ALx3thoYg/maxresdefault.jpg,BR
36,,,24,"Hobby, Lifestyle_(sociology), Pet",7.26%,pt-BR,36,UCH2uPa8_-4IaEc-pEhf6-2Q,As Ribeirinhas da Amazônia Fabiola e Fabiane.,444000,-77nDCzf0R8,2025-03-05T22:00:00Z,34.66 horas,A SAGA RIBEIRINHA DE PEGAR OS ATALHOS NOS RIOS DA AMAZÔNIA/ISSO A TV NÃO MOSTRA/12 HORAS DE CANOA.,"PAYPAL: fabiolapedrosa99@gmail.com 
PIX: fabiolapedrosa99@gmail.com 
AÇÃO MOTOR 15HP

Dia a dia da Fabiola, Fabiane e Daniele, que moram na comunidade ribeirinha, Santa Luzia do Baré, lago Amanã, floresta Amazônica, frequenta a cidade de TEFÉ- AM. ""Geralmente viajo uma vez por mês à cidade"".
Lembro a todos que na minha comunidade NÃO TEMOS INTERNET e nem telefone para nos comunicar.
Então quando eu vier para a cidade trarei novos vídeos e tentarei postar aqui.
Muito obrigada!

Como é a vida dos ribeirinhos?
Estes vivem com as condições oferecidas pela própria natureza, adaptando-se aos períodos das chuvas. Tendo a pesca artesanal como principal atividade de sobrevivência, mas cultivam também pequenos roçados para subsistência (consumo próprio) e também podem praticar atividades extrativistas.

Contribuam com o canal:
PIX/ fabiolapedrosa99@gmail.com
PAYPAL : fabiolapedrosa99@gmail.com

Seja membro deste canal e ganhe o selo coração verde! 
https://www.youtube.com/channel/UCH2uPa8_-4IaEc-pEhf6-2Q/join
Depósitos bancários
Banco Bradesco Agência: 2206/ Conta Corrente: 11746-3 
Fabiola Alves Pedrosa
 
Caixa Econ. Federal 
Agência  3349/ conta poupança:1288 000858265395-4
(Todo valor será bem vindo)

Sigam-nos no instagram;
@asribeirinhasdaamazonia

Curtam nossa página no Facebook:
https://www.facebook.com/asribeirinhasdaamazonia","#vidanaroça, #florestaamazonica, #pescaria, #rioamazonas, #turismo, #vidanaselva, #ribeirinhadaamazonia, #tambaqui, #tucunaré, #churrasco, #pescaderio, #barcoregional, #amazonas, #fabiolaefabiane, #botocorderosa, #triboindigenas, #indios, #agrorural, #roça, #receitadepeixe",00:41:10,64071,4420,230,,BR
37,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",5.13%,pt,37,UCEOGSdXwcXcNfcuDGbjmgOw,Julia MineGirl,11500000,ClLQkFuek5I,2025-03-04T14:00:15Z,66.66 horas,MASSINHAS NO FUNDO DO MAR! (Human Fall Flat),"💜 No vídeo de hoje jogamos o game Human Fall Flat. Nessa fase do jogo das massinhas precisamos entrar no fundo do mar e resolver puzzles  e escapar!

💜 Canal da Minha família:
https://www.youtube.com/crisminegirl
https://www.youtube.com/texhs

💜Música - Biblioteca de áudio do YouTube e Epidemic Sound 
                         
Likelation!
Julia Minegirl","Julia Minegirl, Julia, Minegirl, Canal Julia Minegirl, Cris Minegirl, jogo, jogos, massinha, massinha em familia, massinha julia minegirl, massinhas no fundo do mar, fundo do mar",00:26:28,409171,18677,2320,https://i.ytimg.com/vi/ClLQkFuek5I/maxresdefault.jpg,BR
38,,,24,"Television_program, Entertainment",3.30%,pt-BR,38,UC8WT0kby-iTFM1W_xU7I54w,Big Brother Brasil,1310000,_1GfO9P0SP8,2025-03-05T01:19:58Z,55.33 horas,"CAMILLA É ELIMINADA COM 94,67% DOS VOTOS! RENATA E VILMA SEGUEM NO JOGO! ❌ | BBB 25","Fim de jogo! Camilla é a nona eliminada do BBB 25, com 94,67% dos votos no Paredão contra Renata (2,74%) e Vilma (2,59%)! 💥

#RedeBBB #BBB25 #Eliminação
_____________________________________________

O maior reality show do MUNDO tem canal oficial no Youtube! 💥😱

Aqui você confere um pouquinho de tudo que está rolando na casa mais vigiada do Brasil. 

_____________________________________________

INSCREVA-SE: https://bit.ly/3tkMIQb

Vem pra Rede BBB:
➡️ Facebook: https://www.facebook.com/BigBrotherBrasil
➡️ Instagram: https://www.instagram.com/BBB
➡️ Twitter: https://www.twitter.com/BBB
➡️ Tik Tok: https://www.tiktok.com/@bbb
➡️ Telegram: https://www.t.me/bigbrotherbrasil

E muito mais conteúdo no:
➡️ https://gshow.globo.com/realities/bbb/","Big Brother Brasil, BBB, big brother, globo, tv globo, canal do bbb, Tadeu Schmidt, bbb ao vivo, bbb24, bbb 24, big brother brasil 24, bbb 24 ao vivo, quando começa o bbb, bbb 25, big brother brasil 25, bbb 25 hoje, bbb hoje, camilla eliminada, camilla bbb, camilla porcentagem, camilla paredão, camilla e thamiris, camila e vitória, paredao camilla, camilla saindo do bbb, camila bbb, quem saiu do bbb ontem, quem foi eliminado do bbb ontem, paredao bbb 25 hoje, paredão",00:04:36,306308,9182,933,https://i.ytimg.com/vi/_1GfO9P0SP8/maxresdefault.jpg,BR
39,,,10,"Entertainment, Music, Pop_music, Music_of_Asia, Lifestyle_(sociology), Electronic_music, Performing_arts",10.51%,en,39,UC12HMtO5MYph9dCZZ7yygng,XG,3720000,_Wff_rraSEQ,2025-03-05T09:00:45Z,47.65 horas,XG - IS THIS LOVE (MV Teaser),"IS THIS LOVE
2025.03.07 Fri

Streaming/Download 
12AM within each timezone

🎧Pre-save/Pre-add 
https://XG.lnk.to/IS_THIS_LOVE_pre

🎥Music Video
ET             4AM
JST/KST  6PM

—-------------

Follow XG:
Instagram: https://instagram.com/xgofficial
YouTube: https://www.youtube.com/@xg_official
TikTok: https://www.tiktok.com/@xg.official
X: https://x.com/XGOfficial_
Facebook: https://www.facebook.com/XGOfficial
Official Website: https://xgalx.com/xg/
Weverse: https://www.weverse.io/xg/artist
Weibo: https://weibo.com/u/7745703614
XG OFFICIAL FANCLUB """"""""ALPHAZ”: http://bit.ly/3ykLo4V

-------

#XG 
#XG_ISTHISLOVE
#ANESSA
#XGALX","XG, XGALX, GRL GVNG, SHOOTING STAR, LEFT RIGHT, MASCARA, Tippy Toes, JURIN, JURIA, MAYA, COCONA, CHISA, HARVEY, HINATA, ALPHAZ, NEW DNA, HESONOO, X-GENE, TGIF, NEW DANCE, PUPPET SHOW, WINTER WITHOUT YOU, WOKE UP, SOMETHING AIN'T RIGHT, IYKYK, AWE, IS THIS LOVE",00:00:14,470144,46919,2484,https://i.ytimg.com/vi/_Wff_rraSEQ/maxresdefault.jpg,JP
40,,,24,"Entertainment, Music_of_Latin_America, Music",0.70%,pt,40,UCkiNaMeakWWHAXrp1lszWxA,Band Folia,114000,pL8oyHmLYeA,2025-03-05T03:53:14Z,52.78 horas,BAND FOLIA AO VIVO NO CARNAVAL DE SALVADOR | 04/03/25 | AO VIVO,"No digital, o Concentração Band Folia vai mostrar ao vivo de quinta (27) a terça-feira (4), das 18h às 23h, o melhor da festa em todo o país com a apresentação de Mari Belém e Gabriel Pinheiro no Bandplay, no Band.com.br no canal oficial do Band Folia no YouTube. 

Ao todo, serão mais de 100 horas de transmissão de Carnaval. Além do que é destaque em Salvador, Rio de Janeiro e nas principais cidades do país, o público pode assistir na íntegra toda a programação do Band Folia na TV e dos desfiles da Série Ouro.

#BandFolia2025 #EuToNaBand","bandfolia, band folia, carnaval, band, folia, blocos, salvador, trio elétrico, bahia, redes1, band folia 2024, carnaval na band, carnaval 2024, carnaval na band 2024, eu to na band, carnaval band folia, carnaval band folia 2024, concentração band folia, concentração band folia 2024, band folia carnaval 2024",05:35:51,141864,984,2,https://i.ytimg.com/vi/pL8oyHmLYeA/maxresdefault.jpg,BR
41,,,17,"Sport, Association_football",8.43%,pt,41,UCBKc-rPDivvwFiWdG-81wxw,TV Palmeiras Sportingbet,2300000,0VJPLNlYSQI,2025-03-04T21:05:06Z,59.58 horas,VITOR ROQUE | PALMEIRAS CAST BY SPORTINGBET #122,"Recém contratado pelo Palmeiras, o atacante Vitor Roque concede sua primeira entrevista como atleta do Maior Campeão do Brasil.
-----------
Conteúdo Powered by @CanonBR
-----------
Inscreva-se aqui na TV PALMEIRAS SPORTINGBET:
http://bit.ly/TVPalmeiras
-----------
Siga o Verdão nas redes sociais! 
Facebook: http://facebook.com/Palmeiras
Instagram: http://Instagram.com/Palmeiras
Twitter: https://twitter.com/Palmeiras
TikTok: https://tiktok.com/Palmeiras
-------------
#palmeiras #vitorroque #palmeirascast #vitorroquepalmeiras #tvpalmeiras #verdão #sportingbet","palmeiras, tv palmeiras, sociedade esportiva palmeiras, gols do palmeiras, bastidores do palmeiras, onde assistir palmeiras, palmeiras ao vivo, abel ferreira, leila pereira, raphael veiga, palmeiras cast, palmeiras tv, coletiva abel, coletiva abel ferreira, bastidores palmeiras, vitor roque, vitor roque palmeiras, vitor roque palmeiras cast",00:11:49,306080,25073,725,https://i.ytimg.com/vi/0VJPLNlYSQI/maxresdefault.jpg,BR
42,,,17,"Association_football, Sport",10.25%,,42,UCFxjZDrLCOCHkUCu632AmMQ,Botafogo TV,632000,Qx0BK_n6boA,2025-03-04T23:58:37Z,56.69 horas,Treino | Renato Paiva no comando,"Elenco do #Botafogo se reapresenta e tem as primeiras atividades com o treinador Renato Paiva.
Confira como foi! 

Imagens: Romulo Miranda e Sandro Marinho ""Jamal"" 
Edição: Romulo Miranda

Acompanhe o #Glorioso em todas as redes oficiais do clube.

Site - http://botafogo.com.br/​​​​​​​​​​​​
Sócio torcedor - https://camisa7.botafogo.com.br/
Instagram -  https://www.instagram.com/botafogo/​​ 
Twitter -  https://twitter.com/botafogo​​​​​​​​​​​​
Facebook -  https://www.facebook.com/botafogo​​​​
Tiktok - https://www.tiktok.com/@botafogo​​​​​
Botafogo Store - https://store.botafogo.com.br

Futebol Feminino - 
https://www.instagram.com/botafogofemino 
https://twitter.com/botafogofem

Inscreva-se na #BotafogoTV",,00:02:50,55481,5420,269,https://i.ytimg.com/vi/Qx0BK_n6boA/maxresdefault.jpg,BR
43,,,17,"Sport, Association_football",9.76%,pt,43,UCX3zTAsEoZ61rQMYb_08Tow,São Paulo FC,1940000,AAat9cM1i28,2025-03-04T20:46:21Z,59.89 horas,BASTIDORES: SÃO PAULO 1 X 0 NOVORIZONTINO | SPFC PLAY,"Cadastre-se na SPFC Play: https://spfc.vc/3uLYoyJ

📲 Baixe na Play Store: http://bit.ly/3CLjS2k
📲 Baixe na App Store: http://apple.co/3F2wCED","SPFC, tricolor, São Paulo, Morumbi, sao paulo, spfctv, Made in Cotia, tricolorpaulista, São Paulo Futebol Clube, VamosSãoPaulo, SPFCPLAY, SPFC PLAY, SPFC APP",00:09:03,104490,9888,307,https://i.ytimg.com/vi/AAat9cM1i28/maxresdefault.jpg,BR
44,,,20,"Lifestyle_(sociology), Entertainment",2.09%,pt-BR,44,UCIRNu5s24r7zAPTFic_eWNw,Leozinn 077,14600000,pYojZ3M73xE,2025-03-04T21:00:41Z,59.65 horas,EVOLUIMOS O CARRO DOS ROSA *Carro dos Elementos !,,,00:10:42,901530,16530,2271,,N/A
45,,,17,"Sport, Association_football",2.82%,pt,45,UC_oToDrJ6uca7d1dFVBmLtg,Canal GOAT,4300000,bDpSROwdMrQ,2025-03-03T21:42:18Z,82.96 horas,NÁUTICO X RETRÔ | CAMPEONATO PERNAMBUCANO | AO VIVO E COM IMAGENS,"Divirta-se na Casa de Apostas: https://abre.ai/casadeapostas-yt (+18 jogue com responsabilidade)

TUDO sobre o Canal GOAT em um só lugar: https://linktr.ee/canalgoatbr

Siga o canal de Gols do Bodinho no WhatsApp: https://whatsapp.com/channel/0029VaqqM5W4tRrxZ2sUlq3C

CAMPEONATO PERNAMBUCANO é no Canal GOAT! E nessa rodada teremos NÁUTICO X RETRÔ. O vencedor dessa partida fará a semifinal contra o Maguary. Quem será que vence? Acompanhe tudo sobre a competição ao vivo, com imagens e de graça aqui na tela do Canal GOAT!

Já se inscreveu? Ative também as notificações para não perder nenhum lance!

▪️ Uma nova via de consumo esportivo. Inovador, disruptivo e GRÁTIS! 🐐

#nautico #retro #campeonatopernambucano","canal goat, goat ao vivo, ao vivo, futebol ao vivo, futebol, futebol grátis, transmissão ao vivo, transmissão goat, pernambucano, campeonato pernambucano, nautico x retro transmissão, nautico x retro ao vivo, nautico x retro, notícias retro, retro jogo hoje, retro jogo, nautico x retro onde assistir, nautico x retro online, transmissão pernambucano, goat pernambucano, CAMPEONATO PERNAMBUCANO, PERNAMBUCANO, náutico, náutico x retro, semifinal, semifinal pernambucano, retrô",03:00:49,537147,15139,28,https://i.ytimg.com/vi/bDpSROwdMrQ/maxresdefault.jpg,BR
