Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
25,,,10,"Music, Music_of_Latin_America, Pop_music",4.01%,pt-PT,25,UCbXjjB9GqhWlEja3k10UEgA,Priscila Senna,1700000,RzmF67uHPDo,2025-10-03T14:00:07Z,30.13 horas,Priscila Senna e Simone Mendes - Campeão dos Piores (PRISCILA SENNA 15 ANOS),"#PriscilaSenna #SimoneMendes #CampeãodosPiores

Clipe oficial da música ""Campeão dos Piores"", gravado no Marco Zero - Recife.

Ouça no seu app de música favorito: https://bfan.link/campeao-dos-piores-1 

📲 Siga a Priscila Senna nas redes sociais oficiais:
Instagram: https://www.instagram.com/priscilasennaoficial
TikTok: https://www.tiktok.com/@priscilasennamusa
Facebook: https://www.facebook.com/priscilamusaoficial
Twitter (X): https://twitter.com/PriscilaAMusa

🔔 Inscreva-se no canal e ative o sininho para não perder nenhuma novidade!
https://www.youtube.com/channel/UCbXjjB9GqhWlEja3k10UEgA?sub_confirmation=1

Campeão dos Piores
Composição: Elvis Elan, Henrique Casttro, Ricardo Vismark, Bruno César, Ronael Silva

Já sorri, já chorei
Tive azar, tive sorte
Esse é o risco de quem se envolve
Na minha vida você tá no topo dos tops
O campeão dos piores

De tanto passar pano para suas mentiras
O pano rasgou e eu cansei
Eu quero ser uma cachorra
Se eu beijar sua boca outra vez

A próxima pessoa que eu for me envolver
Pode até ser o lixo dos lixos, só não vai ser você
Pode fazer suar ou me fazer beber
Pode não valer nada, que vai valer mais que você

A próxima pessoa que eu for me envolver
Pode até ser o lixo dos lixos, só não vai ser você
Pode fazer suar ou me fazer beber
Pode não valer nada, que vai valer mais que você",,00:02:59,195927,6055,1796,https://i.ytimg.com/vi/RzmF67uHPDo/maxresdefault.jpg,BR
26,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",2.01%,pt-BR,26,UCCeWpi_LTJfi_AbeS2OJ6OQ,TEODORO,2440000,bwkwskSWpUA,2025-10-03T19:04:59Z,25.05 horas,TARTARUGAS NINJAS NO 99 NOITES NA FLORESTA 🐢⚔️,#99noitesnafloresta #99noitesnaflorestaroblox #teodoro,"99 noites na floresta, base 99 noites na floresta, 99 noites na floresta roblox, atualização 99 noites na floresta, teodoro, roblox, 99 noites na floresta dicas, zerando 99 noites na floresta, final 99 noites na floresta, 99 dias no 99 noites na floresta, jogos online, vídeos de jogos, atualização do 99 noites na floresta, roblox 99 noites na floresta dicas, jogos, códigos de 99 noites na floresta, script 99 noites na floresta, script para 99 noites na floresta, games",00:35:12,268379,4645,758,https://i.ytimg.com/vi/bwkwskSWpUA/maxresdefault.jpg,BR
27,,,10,"Pop_music, Music_of_Latin_America, Music",0.82%,pt-PT,27,UC1a6QMzU-em9TFB4OBsT52g,Gusttavo Lima - Topic,38400,n39gnX1rL2I,2025-09-30T10:01:32Z,106.11 horas,Balada (Ao Vivo),"Provided to YouTube by Som Livre

Balada (Ao Vivo) · Gusttavo Lima

Só os Melhores Sertanejos de 2010 a 2025

℗ 2011 Sony Music Entertainment Brasil ltda. sob licença exclusiva de Balada Eventos e Produção ltda.

Released on: 2025-10-01

Associated Performer: Gusttavo Lima
Composer, Lyricist: Cassio Sampaio
Producer: Not Documented

Auto-generated by YouTube.","Gusttavo Lima, Só os Melhores Sertanejos de 2010 a 2025, Balada",00:03:22,26675,219,0,https://i.ytimg.com/vi/n39gnX1rL2I/maxresdefault.jpg,N/A
28,,,22,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",1.37%,pt,28,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2710000,wJeK1R-kKPM,2025-10-03T20:13:24Z,23.91 horas,"🔥 3 SECRETO NOVO! ATUALIZAÇÃO ROUBE UM BRAINROT 😰 (SECRET COMBINASION, SQUALANANA, CENTUZARELLA)","DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
https://discord.com/invite/xmarcelo

VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

🔥 3 SECRETO NOVO! ATUALIZAÇÃO ROUBE UM BRAINROT 😰 (SECRET COMBINASION, SQUALANANA, CENTUZARELLA)","roblox, xmarcelo, roblox video, La Secret Combinasion, atualização roube um brainrot, roube um brainrot, atualização brainrot, novo brainrot roblox, brainrot novo secreto, secreto novo brainrot, brainrot og steal a brainrot, brainrot mais raro do roblox, xmarcelo brainrot, combinasion brainrot, lucky block brainrot, novo lucky block, top 1 global brainrot, dragão brainrot, elefante brainrot, tralalero tralala, brainrot, gastando robux roblox",00:20:05,471504,5810,645,https://i.ytimg.com/vi/wJeK1R-kKPM/maxresdefault.jpg,BR
29,,,10,"Music_of_Latin_America, Music, Pop_music",0.65%,pt-PT,29,UCSyvZjtSxDcKVu1RFRmlD0w,Victor & Leo - Topic,10400,FipiL0Rb_-Q,2025-09-30T10:00:23Z,106.13 horas,Quando Você Some (Ao Vivo),"Provided to YouTube by Sony Music Entertainment

Quando Você Some (Ao Vivo) · Victor & Leo

Sertanejos - Sucessos de 2010 a 2025

℗ 2012 Sony Music Entertainment Brasil Ltda

Released on: 2025-10-01

Associated Performer: Victor & Leo
Associated Performer: Participação especial Zezé di Camargo & Luciano
Composer: Victor Chaves

Auto-generated by YouTube.","Victor & Leo, Sertanejos - Sucessos de 2010 a 2025, Quando Você Some",00:04:18,15496,100,1,https://i.ytimg.com/vi/FipiL0Rb_-Q/maxresdefault.jpg,N/A
30,,,20,"Action-adventure_game, Video_game_culture, Action_game",3.26%,pt-BR,30,UCOaQsQIByJYHyETtw48l_Vw,Free Fire Esports Brasil #FREEFIRE,1690000,b4nIySjM4UE,2025-10-04T02:00:40Z,18.12 horas,🚨 FFWS BR | SPLIT 2 🏆 CONTRA SQUAD | POINT RUSH | FREE FIRE | AO VIVO🚨 #freefire,"Assista ao vivo o Point Rush no Modo Contra Squad do Segundo Split do FFWS BR 2025.

Grupo A: Pain Gaming, Alpha7, W7M e RUSH.
Grupo B: LOS, Team Solid, Inco Gaming e Red Canids. 
Grupo C: Fluxo, Vasco, E1 e Influence Rage.
Grupo D: Alfa34, Loud, Loops e AXS Fusion. 

Siga as redes sociais de Esports Free Fire e fique por dentro de tudo!
Kwai - kwai.com/user/@FFesportsBR
TikTok -   / ffesportsbr  
Twitter -   / ffesportsbr  
Instagram -   / ffesportsbr  
Facebook -   / ffesportsbr  

#LBFF #FFWSBR","Free Fire, LBFF, Frifas, Clipadinhas, garena, free, fire, free fire, diamante royale, pro league, modo cs, contra squad, jogo mobile, mobile, nova skin, ao vivo, garena free fire, free fire brasil, garena brasil, nova atualização, codiguin, liga brasileira, campeonato garena, lbff ao vivo, free fire ao vivo, lb, competitivo, competitivo free fire, lbff live, free fire live",06:48:22,488550,15891,55,https://i.ytimg.com/vi/b4nIySjM4UE/maxresdefault.jpg,BR
31,,,10,"Music, Music_of_Latin_America, Pop_music",0.11%,pt,31,UCQ4-d9YtUs2LNWOJt0d0Kbg,Cleber & Cauan,1740000,rOieUVshE5c,2025-10-03T22:09:56Z,21.97 horas,A Rua é Sua - Cleber e Cauan - Resenha Piri,"Você está assistindo ao videoclipe de ""A Rua é Sua"" com Cleber e Cauan que compoe o projeto Resenha Piri. 

👇 Clique no link abaixo e ouça no seu APP de música favorito 
https://lnk.fuga.com/resenhapiri

Inscreva-se no canal:
https://www.youtube.com/@cleberecauan

Siga nas redes: 
Instagram: https://www.instagram.com/ClebereCauan
Facebook:  https://www.facebook.com/ClebereCauan 
Twitter:  https://twitter.com/ClebereCauan
Tiktok: https://www.tiktok.com/@ClebereCauan

#ARuaéSua
Tô tirando o coração
Colocando na mesa
Depois de você me escutar
Eu vou guardar ele de volta

Esse que te fala agora
Tá tirando todo sentimento
Ele não te ama nessa hora
Mas sabe que é por pouco tempo
Só assim pra falar de fim
Tirando a parte mais vital de mim

Agora pode embora
A culpa é minha, a rua é sua
Pode ir sem dívida nenhuma
E quando resolver voltar pra mim
Espero que você não tenha dúvidas
Tem como você se retirar?
Porque eu preciso colocar o coração no lugar

Compositores: Luan Santana, Flavinho Tinto, Will Bucci, Nando Marx, Cris Ribeiro, Douglas Mello

Ficha Técnica:
Produção Geral:  Hitstar 
Produção Musical:  Seu Jonas
Direção de Vídeo:  Matheus Ricardo

📞 Fale com a gente: 
📱Celular: (62) 9.9702-4626
📧E-mail: contato@hitstar.com.br
📞Whatsapp: https://wa.me/5562997024626

✰Hitstar® | Movidos por Música!

#ARuaéSua #ClebereCauan #ResenhaPiri #Resenha","Cleber e Cauan, Resenha, Resenha Piri, Ao Vivo, Acústico, Voz e Violão, Sertanejo, Música Romantica, Até Ficar Velhin, até ficar velhinho, A Força do Amor, Dias Atrás, Um Minuto para o Fim do Mundo, Oh Chuva, Casinha de Sapê, No Mesmo Olhar, O Cheiro Dela, Amor Sem Juízo, O Amor Esta Aqui, Encostar Na Tua, O Fora, Pra Dizer Adeus, Que Nem Maré, Muito Estranho, Hoje a Noite Não Tem Luar, Amor Clandestino, Som e Imagem, Três Coisas, A Rua é Sua, Luan Santana",00:03:15,216438,204,39,https://i.ytimg.com/vi/rOieUVshE5c/maxresdefault.jpg,BR
32,,,22,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Simulation_video_game",3.98%,pt-PT,32,UCdK8veAN0I3-9gs2Xqa7v9A,Amy Scarletona,2160000,cPr9aFc7R8g,2025-10-03T23:00:42Z,21.12 horas,SOLTEI AS 4 CRIANÇAS EM UM LUGAR MISTERIOSO EM 99 NOITES NA FLORESTA,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤️

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox",,00:20:40,130645,4622,574,https://i.ytimg.com/vi/cPr9aFc7R8g/maxresdefault.jpg,N/A
33,,,10,"Music, Music_of_Latin_America, Pop_music",1.88%,pt-PT,33,UC-UhNY-nJD8ojHnjlAZ33lg,Toque Dez Oficial,973000,DHA2W4a1WZs,2025-10-03T14:00:07Z,30.13 horas,Toque dez  -  Só penso em Vaquejada ( Na máxima In Vaquejada),"#Toquedez #sópensoemvaquejada #vaquejada 

Ouça nas plataformas:  https://lnk.dmsmusic.co/toquedez_namximainvaquejada

Ouça no sua música : https://suamusica.com.br/milsinhotoquedez/milsinho-toquedez-na-maxima-in-vaquejada-junho-2025


Shows: MP Produções 75 9.8119-9851

Siga o Toque Dez :
https://www.instagram.com/toquedezoficial
https://www.facebook.com/toquedez
https://www.tiktok.com/@toquedez


Áudio: Kel Mix Studio 
Produtor musical: Milsinhotoquedez/johnwofc
Direção: 
Produtora: Imagine Films
Direção de vídeo: Neinho Silva e André Matos 
Cameras: Isaac Coelho, Luís Jr, Matheus Moraes, Rodrigo Souza, Aron Cardoso, Luís Caneiro, Klecio Barreto, Japa e Samuel Queiroz. 
Drones: Lucas Santana (Toy Mavic)
Assistência: Rogerinho e Júnior Souza
Edição e finalização: Neinho Silva
Fotográfia : Xande Melo 
Marketing:  Letícia Cavalcanti - Tríade Soluções Digitais



Letra:
Compositor: Dogão Poeta

Se tem bolão 
Um som de paredão 
Um gadim pra botar 
É certeza mais tarde nos vai tá por lá 
Nem precisa me convidar 

Beber e dançar 
Uns km de forró 
Até a bota esquentar 
Na disputa nos emenda sem cochilar 
Isso aqui é bom demais 
Eu não saio mais 

Eu acho que eu fiquei doido 
Só penso em uma coisa 
Vaque vaquejada 

Eu acabo na segunda 
E já quero de novo 
Vaque vaquejada",,00:02:33,94450,1728,52,https://i.ytimg.com/vi/DHA2W4a1WZs/maxresdefault.jpg,BR
34,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",1.58%,pt-BR,34,UC40B1IOUytiN6AmnlR3BRaw,Xey,1840000,4-6t28qgTBk,2025-10-04T13:05:00Z,7.05 horas,Roubei A BASE INTEIRA dos meus amigos no BRAINROT!,"Acompanhe as aventuras da Família Creeper com Xey Skye e Pietrinho no Minecraft.

Compre já os Produtos Família Creeper: http://boxsugar.com.br/al3xey","xey, xey games, familia creeper, skye, pietrinho, xey minecraft",00:21:49,46340,715,18,https://i.ytimg.com/vi/4-6t28qgTBk/maxresdefault.jpg,BR
35,,,10,"Pop_music, Music, Christian_music",2.34%,pt-PT,35,UCLx0CCzh92fb4aqQl5eO6Ug,Nair Nany - Topic,8770,0Ww-raeK7vo,2025-09-29T22:55:42Z,117.21 horas,Jesus está lá,"Provided to YouTube by Symphonic Distribution

Jesus está lá · Nair Nany

Jesus está lá

℗ 2025 Gorrie Music

Released on: 2025-09-15

Lyricist: Adalberto gorrie
Composer Lyricist: Filipe L.S.Jaime

Auto-generated by YouTube.","Nair Nany, Jesus está lá",00:02:28,24107,563,0,https://i.ytimg.com/vi/0Ww-raeK7vo/maxresdefault.jpg,N/A
36,,,20,"Action-adventure_game, Role-playing_video_game, Video_game_culture, Simulation_video_game",5.43%,pt-BR,36,UCABon3LeMfnU5ajXaOYC1oA,Amy Scarlet,6970000,nCg51D5BrP0,2025-10-03T22:01:03Z,22.12 horas,MEUS IRMÃOS JOGARAM JUNTOS PELA PRIMEIRA VEZ BROOKHAVEN,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox

Se inscreva no Canal.","amy scarlet, gameplay, roblox, brookhaven",00:15:59,132783,6329,876,https://i.ytimg.com/vi/nCg51D5BrP0/maxresdefault.jpg,BR
37,,,10,"Pop_music, Music_of_Latin_America, Music",0.89%,pt-PT,37,UCoSl6XXmy8WOGPeP9lC9o7w,Heitor Ferraz - Topic,29200,kFwa94A2YFw,2025-09-30T03:03:40Z,113.07 horas,Pout Pourri- Seresteiro das Noites/Tentei Me Proibir/Princesa,"Provided to YouTube by Lujo Network

Pout Pourri- Seresteiro das Noites/Tentei Me Proibir/Princesa · Heitor Ferraz

Resenha de Paredão 2.0

℗ CDB Records

Released on: 2025-02-13

Producer: Big Jhow Beat
Producer: Daniel Stivson
Composer: José Fernandes
Composer: Amado Batista
Composer: Reginaldo Sodré

Auto-generated by YouTube.","Heitor Ferraz, Resenha de Paredão 2.0, Pout Pourri- Seresteiro das Noites/Tentei Me Proibir/Princesa",00:05:17,9405,84,0,https://i.ytimg.com/vi/kFwa94A2YFw/maxresdefault.jpg,N/A
38,,,24,"Entertainment, Lifestyle_(sociology), Film",9.69%,pt,38,UCV306eHqgo0LvBf3Mh36AHg,Felipe Neto,47500000,8M1Gxkoi6cQ,2025-10-03T13:00:14Z,31.13 horas,COMPREI UM PARQUE AQUÁTICO!,"SE INSCREVA NO CANAL NETOLAB - https://www.youtube.com/@CanalNetolab

📢 Não esqueça: Os episódios intermediários estão disponíveis para os membros Coruja de Ouro! Seja membro do canal e tenha acesso a conteúdos exclusivos

COMPRE MEU LIVRO - https://amzn.to/450K608

SEJA CORUJA DE OURO - https://www.youtube.com/felipeneto/join

Como ser Coruja de Ouro pelo pix ou boleto - https://x.com/felipeneto/status/1795115769589637123","felipe neto, irmãos neto",00:42:55,420455,39632,1122,https://i.ytimg.com/vi/8M1Gxkoi6cQ/maxresdefault.jpg,BR
39,,,10,"Music, Pop_music, Independent_music",2.92%,en-US,39,UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,61700000,svcboYY81wU,2025-10-03T04:01:14Z,40.11 horas,Taylor Swift - The Fate of Ophelia (Visualizer),"“The Fate of Ophelia” by Taylor Swift, from 'The Life of a Showgirl'. 

Stream/download ‘The Life of a Showgirl’: https://taylor.lnk.to/TSTheLifeofaShowgirl

►Subscribe to Taylor Swift on YouTube: https://ts.lnk.to/subscribe
►Shop Merch: http://taylorswift.lnk.to/store 
►Follow Taylor Swift Online: 
TikTok: http://tiktok.com/@taylorswift 
Instagram: http://instagram.com/taylorswift 
Twitter: http://twitter.com/taylorswift13 
Snapchat: http://snapchat.com/add/taylorswift 
Facebook: http://facebook.com/taylorswift 
Tumblr: http://taylorswift.tumblr.com 
Website: http://www.taylorswift.com 

►Follow Taylor Nation Online:
TikTok: http://tiktok.com/@taylornation
Instagram: http://instagram.com/taylornation 
Twitter: http://twitter.com/taylornation13
Tumblr: http://taylornation.tumblr.com

#TaylorSwift #TheLifeofaShowgirl","Taylor swift, taylor, swift, taylor swift TLOAS, TS12, Showgirl, The Life of a Showgirl, new taylor swift, taylor swift album",00:03:50,6733859,186589,9754,https://i.ytimg.com/vi/svcboYY81wU/maxresdefault.jpg,N/A
40,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",5.49%,pt,40,UCH2958aySlHIuMzpUE8Xe9A,Tex HS,7230000,5dXsig6xvzE,2025-10-04T13:00:20Z,7.13 horas,O FINAL FELIZ DA SAGA DE ANTIOMA!!!,"O garotinho Tiquinho passou a maior parte da vida no hospital. Mal sabe ele o mundo complexo e fascinante que se esconde além das paredes do hospital. Hoje, no aniversário do Tiquinho, sua mãe não estava por perto. Em vez dela, o menino conheceu Shadow, que o inspirou a escapar de um hospital.

🎮 ANTIOMA
#TexHS #Tiquinho

💜 Julia Minegirl - https://youtube.com/juliaminegirl
💛 Cris Minegirl - https://youtube.com/crisminegirl

🌵 Deixa o LIKE e se inscreva no canal!","Tex, Tex HS, Canal Tex, Jogo, Game, Gameplay, Antioma, Tiquinho",00:54:08,40713,1982,255,https://i.ytimg.com/vi/5dXsig6xvzE/maxresdefault.jpg,BR
41,,,10,"Pop_music, Music_of_Latin_America, Music",1.41%,pt,41,UCTa_X-4mmje4Tk0lig9t4Mw,Manu Bahtidão,3060000,AxuJZc037s8,2025-10-03T21:00:25Z,23.13 horas,Manu Bahtidão - Chuva de Choro (Clipe Oficial),"Confira agora o clipe oficia  e aprenda a cantar a música “Chuva de Choro” de Manu Bahtidão!
♫ Ouça em todas as plataformas: https://onerpm.link/chuvadechoro

Contrate os Shows de Manu Bahtidão: (62) 9 8101-6755

Acompanhe Manu Bahtidão nas redes sociais:
https://www.facebook.com/contatomanureal | https://www.instagram.com/manuoficial | https://www.tiktok.com/@manuoficial


CHUVA DE CHORO
Compositores: Manu Bahtidão, Thallyson Lima, Ricardus, Netinho, Luanzzin

O dia já pode acabar 
Eu acordei com a notícia no meu celular
Vi que tu vai casar.
Passando só pra te avisar 
Que a raiva que eu tô agora
Só vai piorar 
E no dia eu vou tá lá.
Não é assim
Você pertence a mim
Esse é o meu lugar
Quem falou que eu vou deixar ? 
Eu vou entrar naquela capela 
Gritar que esse lugar não é dela
Mesmo que eu saia como louca depois
Vai ter chuva de choro e não de arroz
Não vai ter casamento se não for nós dois.

#manubahtidao #tecnomelody #chuvadechoro","manu, manu bahtidão, chuva de choro, manu batidão, melody 2025, música viral, tecnomelody 2025",00:02:47,194618,2462,282,https://i.ytimg.com/vi/AxuJZc037s8/maxresdefault.jpg,BR
42,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.67%,pt,42,UCiD1nUJPsuiN2myp6tAybUA,Weise,136000,DXGyCCXyJho,2025-10-04T15:17:18Z,4.85 horas,🔴Live on🔴99 Noites na FLORESTA - Roblox - !pix,"Pix: https://livepix.gg/lucasweise
Discord: https://discord.gg/sRYrgU3D4A

Vire Membro: https://www.youtube.com/channel/UCiD1nUJPsuiN2myp6tAybUA/join","granny, granny grandpa, granny extremo, granny super, granny desafio",02:44:03,141512,2370,0,https://i.ytimg.com/vi/DXGyCCXyJho/maxresdefault.jpg,BR
43,,,10,"Music_of_Latin_America, Music",0.99%,pt-PT,43,UCt-x2IvNJ5JNRh_rU_t8x5A,Rey Vaqueiro - Topic,15300,hyTUSKdjsqg,2025-09-10T10:01:23Z,586.11 horas,O que É Amor pra Você,"Provided to YouTube by Potencia Music

O que É Amor pra Você · Rey Vaqueiro

Rey Vaqueiro em Serra Branca

℗ 2025 Rey Vaqueiro Licenciado por Potência Music

Producer: DJ Ivis
Composer: Juliano Tchula
Composer: Vinicius Poeta
Composer: Benicio Neto

Auto-generated by YouTube.","Rey Vaqueiro, Rey Vaqueiro em Serra Branca, O que É Amor pra Você",00:03:21,17819,176,0,https://i.ytimg.com/vi/hyTUSKdjsqg/maxresdefault.jpg,N/A
44,,,20,"Video_game_culture, Action-adventure_game",3.87%,pt-BR,44,UCUaUhkLyJCgVOMB8YOKSN8g,Play Guima,3490000,oH29YL_DCns,2025-10-03T22:15:03Z,21.88 horas,ESSE É MEU NOVO BICHO DE PELUCIA FOFO MAS... ELE TÁ VIVO.,"Ele não é fofo? Tãaaao amavel...

Obrigada por assistir :)
Jogo: My Buddy

minhas redes:
https://instagram.com/playguima","guima, play guima, play guiminha, play quina, quina, guiminha, jogos, games, jogos gratuito, gratuito, gameplay",00:14:52,127805,4117,829,https://i.ytimg.com/vi/oH29YL_DCns/maxresdefault.jpg,BR
45,,,10,"Music_of_Latin_America, Music",1.40%,pt-PT,45,UCy9ht9JGZmxnRasr6e7fT2A,Xande de Pilares - Topic,2930,T2yoL1WUmp0,2025-10-03T00:00:42Z,44.12 horas,Bisnaga / Cabelo no Pão Careca (Ao Vivo),"Provided to YouTube by The Orchard Enterprises

Bisnaga / Cabelo no Pão Careca (Ao Vivo) · Xande de Pilares

Nos Braços do Povo, Vol.1

℗ 2025 Gold Records / Ednax Music

Released on: 2025-10-02

Producer: João Carlos Filho

Auto-generated by YouTube.","Xande de Pilares, Nos Braços do Povo, Vol.1, Bisnaga / Cabelo no Pão Careca",00:04:22,10337,141,4,https://i.ytimg.com/vi/T2yoL1WUmp0/maxresdefault.jpg,N/A
46,,,20,"Sports_game, Video_game_culture",7.14%,pt-PT,46,UCrkSOd8m17PJK5yQ6RoFa6A,RAFÃO,5050000,pNdwNcuDz2k,2025-10-03T22:01:04Z,22.12 horas,ABRI OS PACKS DA BOLA DE OURO E JÁ GANHEI TUDO NO FC MOBILE! 😱,"O novo evento Bola de Ouro trouxe novos jogadores para o jogo! Aproveitei para abrir alguns packs e testar minha sorte, acabei me surpreendendo com tudo o que consegui tirar!

Siga nas Redes Sociais!

Instagram - https://www.instagram.com/rafaotv/
Twitter - https://twitter.com/rafaotv
TikTok - https://www.tiktok.com/@rafaotvoficial

Contato:  rafao@kr3w.gg","rafao joga, abre packs, packs, pack open, rafao, abri packs, abrindo, pacotes, fc mobile, fifa, fc 26, fifa mobile, amanhecer, ragnarok, rafao tv, rafao fc mobile, novos packs fc mobile, fc mobile 26, fc 26 mobile, novo fc mobile, bola de ouro fc mobile, bola de ouro, evento bola de ouro",00:22:02,140044,9626,372,https://i.ytimg.com/vi/pNdwNcuDz2k/maxresdefault.jpg,N/A
47,,,22,"Music_of_Latin_America, Music",0.79%,pt-PT,47,UC-EGz6x5zuZGQ0kukZzleKQ,Melodia Pura,1090,bC10FQta2x8,2025-10-04T11:01:08Z,9.12 horas,Grupo Menos é Mais - Churrasquinho Menos é Mais - As Melhores do Grupo Menos É Mais 2025,"Grupo Menos é Mais - Churrasquinho Menos é Mais - As Melhores do Grupo Menos É Mais 2025

https://youtu.be/bC10FQta2x8",,00:42:34,23013,181,1,https://i.ytimg.com/vi/bC10FQta2x8/maxresdefault.jpg,BR
48,,,20,"Role-playing_video_game, Video_game_culture",1.90%,en-US,48,UChnx77Zn09OzC5TyMDiWylg,sam,65300,mbIA7MHCD9E,2025-10-04T18:37:31Z,1.51 horas,99 NOITES  COM INSCRITOS 😱🌙 (Desafio da Floresta) atualizaçao vulcao novo bioma lava,"Made with Restream. Livestream on 30+ platforms at once via https://restream.io

🔥 AO VIVO jogando 99 NOITES no Roblox com vocês, inscritos!  
Será que vamos sobreviver juntos a todos os sustos na floresta escura? 🌙👀  

👉 Entre na partida comentando seu nick no chat!  
👉 Deixa o LIKE 👍 e se inscreve para acompanhar todas as próximas lives!  

⚡ Chama os amigos e bora encarar essa aventura assustadora juntos!


Se quiser jogar, só entrar e seguir. Sem desculpa.
lista de pc de pc e recomendaçoes https://mercadolivre.com/sec/1YqFwvq
https://www.youtube.com/channel/UChnx77Zn09OzC5TyMDiWylg/join
https://livepix.gg/sanleeplay
todas minhas redes social : https://linktr.ee/sangames4k",,08:07:59,182458,3458,1,https://i.ytimg.com/vi/mbIA7MHCD9E/maxresdefault.jpg,BR
