Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
22,,,20,"Video_game_culture, Action_game",6.67%,zxx,22,UCI-Q7uYhRVMxyrmcZRf0Egg,SNK OFFICIAL,391000,DNCHcfGFAVE,2026-05-02T04:38:01Z,28.54 horas,FATAL FURY: CotW｜Mr. Karate｜Teaser Trailer,"The man in the tengu mask returns?!
Mr. Karate reigns supreme in City of the Wolves
from May 2026. Teaser trailer out now!

Make way for the ultimate masked warrior, Mr. Karate!
Mr. Karate—a mysterious karate master with strength and skill beyond compare. As South Town and players through the years can attest, he is undoubtedly the pinnacle of power itself. How will this icon of the SNK universe blend in with CotW's mechanics and mayhem? Stay tuned for more developments!

--------------------------------------------------------------

Get 40% off in CotW's 1st Anniversary Sale!
Celebrating a year of full throttle fights!

1st Anniversary Sale
■ Title
FATAL FURY: City of the Wolves Legend Edition (Digital) [Season Pass 1 + 2]
■ Platforms
PlayStation®5, PlayStation®4, Xbox Series X|S, Steam, Epic Games Store
■ Sale Price
$29.99/€29.99 (40% off the regular $49.99/€49.99 price)
■ Sale Page
https://www.snk-corp.co.jp/sale/fatalfury-cotw/1st-anniv-sale
* Check participating storefronts for individual sale times.
* Sale dates and details are subject to change without notice.

💻Official Site 
https://www.snk-corp.co.jp/us/games/fatalfury-cotw/
📶X
https://x.com/FATALFURY_PR
📶Instagram
https://www.instagram.com/fatalfury_pr/

©SNK CORPORATION ALL RIGHTS RESERVED. 
#FatalFury #餓狼伝説 #CotW #SNK","FATAL FURY, GAROU, 餓狼伝説, 餓狼, City of the Wolves, CotW, 格闘ゲーム, Fighting Game, Mr.KARATE, 龍虎の拳, Mr. Karate, Art of Fighting",00:00:50,94198,5314,971,https://i.ytimg.com/vi/DNCHcfGFAVE/maxresdefault.jpg,N/A
23,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",8.87%,pt-BR,23,UCYkjBwZBgKTPuTLf_o4qcqw,ALEC GO! #games,1650000,Vy2846yP5RE,2026-05-02T13:15:02Z,19.92 horas,ENCONTRAMOS A GUGU GAGA PENGUIN 🐧 na TORRE TROLL do ROBLOX!,"🐧💥 A GUGUGAGA PENGUIN APRONTOU DEMAIS NO ROBLOX!!! 😱🎮 ELA ROUBOU A NOSSA PLAQUINHA DO CANAL 🏆😭, LEVOU LÁ PRO TOPO DA TORRE MAIS ALTA DO MUNDO 🌈🧗‍♂️ E DESAFIOU EU E MINHA MÃE A SUBIR TUDO SEM DESISTIR!!! 😳🔥

NO MAPA DA TORRE TROLL GUGUGAGA PENGUIN, CADA ANDAR ERA UMA ARMADILHA MAIS MALUCA QUE A OUTRA!!! 🤪⚠️ TINHA ZONA SEGURA, CÓDIGO SECRETO 6767 🔐😵, PASSAGEM ESCONDIDA, INSCRITOS PRESOS, PAREDES MUDANDO DE COR, GELO, JETPACK, SHIELD E A GUGU GAGA PENGUIN APARECENDO DO NADA PRA MARCAR A GENTE!!! 🐧👀💀

E O PIOR: A GOOGOO GAGA TAVA COM AS CORES DA ZÖE!!! 🐝💛🩷 SIMMMM, GALERINHA!!! A PINGUINZINHA TROLL COPIOU AS CORES DA NOSSA ZÖE E FICOU AINDA MAIS SUSPEITA!!! 😭😂 SERÁ QUE ERA UMA MENINA FANTASIADA DE PINGUIM… OU UM PINGUIM COM MÁSCARA DE MENINA?! 🤯🐧🎭

EU TENTEI SER MUITO PRÓ 😎⚡, MINHA MÃE TENTOU ME ALCANÇAR DESESPERADA 😱💨, E A GUGUGAGA FICAVA PASSANDO PELOS ANDARES COMO SE FOSSE A DONA DA TORRE!!! CADA SEGUNDO ERA: CORRE!!! PARA!!! ESPERA!!! ELA VAI VOLTAR!!! 😵‍💫🏃‍♂️💥

A PLAQUINHA ESTAVA NO TOPO, OS INSCRITOS ESTAVAM TORCENDO, E A MISSÃO ERA CLARA: SUBIR A TORRE TROLL, ESCAPAR DA GUGU GAGA PENGUIN E RECUPERAR O NOME DA GALERINHA MAIS ÉPICA DO MUNDO!!! 🏆✨🔥

SERÁ QUE EU CONSEGUI PEGAR A PLAQUINHA SEM A GUGUGAGA VER?! 😳🐧 OU SERÁ QUE A GOOGOO GAGA TRANSFORMOU TODO MUNDO EM BOLINHA DE PINGUIM?! 😂⚠️

COMENTA “PINGUIM” 🐧, DEIXA O LIKE MAIS RÁPIDO QUE UM JETPACK 🚀 E VEM SUBIR ESSA TORRE MALUCA COM A GENTE!!! 😍🎮💥

🧢🚀 ALEC GOOOOOOOO!!!

🧐 QUER JOGAR COMIGO E APARECER NOS VÍDEOS? 🤪👉 http://alecgo.com.br ⬅️  
ENTRA NO NOSSO GRUPO DO WHATS E ME SEGUE NO INSTAGRAM PRA VER O MEU DIA A DIA 😍

😍 💎 PRA USAR NOSSOS EMOJIS NOS COMENTÁRIOS É SÓ VIRAR MEMBRO DO CANAL: https://www.youtube.com/channel/UCYkjBwZBgKTPuTLf_o4qcqw/join ⭐

🕹️ OS MELHORES VÍDEOS DO MEU CANAL  
OS MAIS VISUALIZADOS 👉 https://www.youtube.com/playlist?list=PLWE4iKlg60jRrFmLiS9_E2x86aLLs3ZnK  
FILMES COMPLETOS 👉 https://www.youtube.com/playlist?list=PLWE4iKlg60jRfOBtE9VmWe5r6YbRRZ6md

✅ MEUS OUTROS CANAIS NO YOUTUBE

🏖️ ALEC GO vlogs: youtube.com/@alecgovlogs  
📺 ALEC GO TV: youtube.com/@tvalecgo  
✂️ ALEC GO shorts: youtube.com/@alecgoshorts

#alecgo #gameplay #jogos

🎮 Bem-vindos ao canal Alec GO!, o lugar certo pra quem ama gameplays engraçados, aventuras malucas e muita diversão em família! Aqui você vai ver a gente jogando de tudo: Roblox, mapas de escape, obbys, desafios, histórias emocionantes e até jogos assustadores pra quem curte um bom susto (igual a mim 🤣).

Eu sou o Alec, e jogo sempre com minha mãe Lau e meu pai Tim. Nossos vídeos são superdivertidos, com muito humor e momentos épicos que vão te fazer rir demais! 😂

Postamos também filmes completos de 2 horas e 3 horas, perfeitos pra maratonar com a família aí na sua casa. Tudo aqui é 100% family friendly, sem palavrões, com conteúdo pensado especialmente pra crianças e famílias que amam games.

Se você curte Roblox, vídeos longos, aventuras em família e quer dar boas risadas com os vídeos mais legais do YouTube, se inscreve no canal, ativa o sininho e vem com a gente!

🎉 Você faz parte dos MELHORES INSCRITOS DO MUNDO! 💛","alec go, alecgo, alek go, a like go, alic go, alike go, gugugaga penguin, gugu gaga penguin, googoo gaga penguin, gugugaga penguim, gugu gaga penguim, alec go gugugaga, alec go gugu gaga, torre troll gugugaga penguim, torre troll gugugaga penguin, gugugaga penguin tower, gugu gaga penguin tower, roblox gugugaga penguin, roblox gugu gaga penguin, pinguim gugugaga roblox, torre troll roblox, alec go torre troll, obby roblox, roblox obby, alec go games, roblox",00:22:04,104615,8292,990,https://i.ytimg.com/vi/Vy2846yP5RE/maxresdefault.jpg,BR
24,,,22,"Music, Music_of_Latin_America",1.11%,pt-PT,24,UCZX1Qso2kMYdhgjYeLsz0IQ,VILÃO PRODUTORA,54800,B18bZ9eDFIc,2026-05-01T22:41:32Z,34.48 horas,FILHO DO PISEIRO 2026 - FILHO DO PISEIRO MUSICAS NOVAS - REPERTORIO NOVO,"#filhodopiseiro #piseiroatualizado #piseiro 
FILHO DO PISEIRO 2026 - FILHO DO PISEIRO MUSICAS NOVAS - REPERTORIO NOVO 
#musicasnovas #paredão","FILHO DO PISEIRO, FILHO DO PISEIRO MUSICAS NOVAS, FILHO DO PISEIRO 2026, PISEIRO, MUSICAS NOVAS PISEIRO, PISEIRO PRA PAREDÃO",00:46:31,29556,312,15,https://i.ytimg.com/vi/B18bZ9eDFIc/maxresdefault.jpg,N/A
25,,,1,"Humour, Entertainment, Film",24.42%,pt-BR,25,UCpY3ihMBzkeiEexN0R5qWFQ,Sala de Roteiro,57600,nCBAyApSv58,2026-05-02T20:00:35Z,13.16 horas,O Que ESPERAR de RESIDENT EVIL?! - Análise do Trailer,"Acabei de assistir ao trailer de Resident Evil (2026) e decidi preparar pra vocês uma análise pra prepará-los para o que está por vir.

Resident Evil é um futuro filme de terror estadunidense dirigido por Zach Cregger, que co-escreveu o roteiro com Shay Hatten, e estrelado por Austin Abrams, Paul Walter Hauser, Zach Cherry e Kali Reis.  O filme é um reboot focado no terror que acompanha Bryan (Austin Abrams), um mensageiro médico preso no caos de Raccoon City. Diferente de adaptações anteriores, a trama foca na sobrevivência de um único personagem em uma atmosfera de ""slow burn"" (tensão crescente) e horror contido, com estreia prevista para setembro de 2026.

#residentevil #trailer #residentevilreboot #residentevilremake #primeirafila #residenteviltrailer  #analise","Trailer, React, Primeira Fila, Sala de Roteiro, Resident Evil, Zach Cregger, Shay Hatten, Resident Evil Remake, Resident Evil Reboot, Analise de Trailer, React de Trailer",00:04:54,7649,1712,156,https://i.ytimg.com/vi/nCBAyApSv58/maxresdefault.jpg,BR
26,,,20,"Action_game, Video_game_culture, Action-adventure_game",2.97%,pt-BR,26,UCOaQsQIByJYHyETtw48l_Vw,Free Fire Esports Brasil #FREEFIRE,1780000,ViZ5lEiSFTM,2026-05-02T19:41:22Z,13.48 horas,"🚨FFWS BR 🏆 RODADA 13 - GRUPOS D, A e B | FREE FIRE AO VIVO🚨 #freefire","Assista ao vivo a Rodada 13 do FFWS BR 2026, entre os grupos D, A e B.
Grupo A: Fluxo, E1 Sports, Loops e AXS Fusion.
Grupo B: Team Solid, Influence Rage, Civis e Vasco. 
Grupo C: Loud Snickers, INTZ, LOS e Rise Gaming.
Grupo D: Alpha7, Virtus Pro, Rush Gaming e Outplay. 

Siga as redes sociais de Esports Free Fire e fique por dentro de tudo!
Kwai - kwai.com/user/@FFesportsBR
TikTok -   / ffesportsbr  
Twitter -   / ffesportsbr  
Instagram -   / ffesportsbr  
Facebook -   / ffesportsbr  
Discord -   / discord  

#LBFF #FFWSBR","Free Fire, LBFF, Frifas, Clipadinhas, garena, free, fire, free fire, diamante royale, pro league, modo cs, contra squad, jogo mobile, mobile, nova skin, ao vivo, garena free fire, free fire brasil, garena brasil, nova atualização, codiguin, liga brasileira, campeonato garena, lbff ao vivo, free fire ao vivo, lb, competitivo, competitivo free fire, lbff live, free fire live",03:42:00,560401,16615,40,https://i.ytimg.com/vi/ViZ5lEiSFTM/maxresdefault.jpg,BR
27,,,10,"Music, Music_of_Latin_America",2.23%,pt-PT,27,UC_W8lToHQOt2i-4cBDTuPUA,BONDE DO GATO PRETO,940000,_BMY4ogfABY,2026-04-26T19:55:35Z,157.24 horas,SINA DE OFÉLIA - BONDE DO GATO PRETO ,,,00:02:54,75191,1637,42,https://i.ytimg.com/vi/_BMY4ogfABY/maxresdefault.jpg,N/A
28,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",2.65%,pt-BR,28,UC5mC_S9d0yGeUUY-n3lfyHw,JeffBlox,2420000,J3U2LXfmAOg,2026-05-02T19:06:23Z,14.06 horas,TENTE ROUBAR LUCKY BLOCK BRAINROT DA CHUVA NO ROBLOX 🌧️☔️,"http://bloxvendas.com.br/?ref=JEFF
CUPOM: JEFF
DISCORD: https://discord.gg/CBNcCyBhmV

🕹️JOGO: Escape a chuva para blocos sortudos",,00:30:15,89117,2275,86,https://i.ytimg.com/vi/J3U2LXfmAOg/maxresdefault.jpg,BR
29,,,10,"Electronic_music, Music, Music_of_Latin_America, Hip_hop_music, Pop_music",1.03%,pt-BR,29,UC6l2KBDO5ueFn2wHjygotLQ,FUNK DE DRAK,1440000,U2akAfGR-LA,2026-05-02T18:08:49Z,15.02 horas,CAFAJESTE CHUCRO - MC Ryan SP (DJ Oreia),"Inscreva-se no canal FUNK DE DRAK e receba os MELHORES LANÇAMENTOS EXCLUSIVOS DE FUNK!

CAFAJESTE CHUCRO - MC Ryan SP (DJ Oreia)
CAFAJESTE CHUCRO - MC Ryan SP (DJ Oreia)
CAFAJESTE CHUCRO - MC Ryan SP (DJ Oreia)

Artista: MC Ryan SP
Musica: CAFAJESTE CHUCRO
Produção Musical: DJ Oreia
Genêro: Funk 2025 


FUNK DE DRAK/Love Funk ® Todos os direitos reservados.

#MC #LOVEFUNK #FUNKDEDRAK","funk, gr6, mix funk, funks, funk lançamento, mc, 4m, funk consciente, música funk, gr6 explode, love funk, funk de drak, funk 2024, funk 2024 lançamento, funk 2024 playlist, funk 2025, funk 2025 lançamento, funk 2025 playlist, CAFAJESTE CHUCRO - MC Ryan SP (DJ Oreia), cafajeste chucro, mc ryan sp, mc ryan sp cafajeste chucro, cafajeste chucro mc ryan, cafajeste funk, cafajeste chucro sempre louco embrazado",00:02:20,13733,137,4,https://i.ytimg.com/vi/U2akAfGR-LA/maxresdefault.jpg,BR
30,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",6.14%,pt-PT,30,UCI-BWrwM0cgmA0muMz-81fg,porkinbrSEGUNDO,208000,51nSTvsGHjc,2026-05-02T22:20:09Z,10.83 horas,prendi 400 JOGADORES em apenas um UNICO QUADRADO,"👉 ENTRE NO MEU SERVIDOR
IP: redescreen.com (versão 1.21.8 até 1.21.10 - original)

CONTATO COMERCIAL: porkinbr@xpinfluence.com",,00:22:48,68492,4013,189,https://i.ytimg.com/vi/51nSTvsGHjc/maxresdefault.jpg,BR
31,,,10,"Music, Music_of_Latin_America, Pop_music",1.45%,pt-BR,31,UCWTL-TU_Dkq6Rpsmwxe2RSQ,Netto Brito,831000,5gGEdbNhvZ4,2026-05-01T15:00:06Z,42.17 horas,ANTES DE IR - Netto Brito | Pra Encher e Derramar 7 - OFICIAL,"Confira a faixa ""ANTES DE IR"" do cantor Netto Brito.

Ouça em todas as plataformas de música: https://onerpm.link/praencherederramar7

-----
ANTES DE IR
(Ricardo Santos, Taty Pink)

Fui esquecido, sinto que tudo acabou
Tá tão difícil, difícil pra mim
Aceitar o fim do nosso amor
Nossos momentos sempre lembrarei
Agora é hora de recomeçar, não posso esquecer
O mal que me fez

Lembro que chorei por você
Lembro que só me fez sofrer
Não vai embora, vai se arrepender

Então, antes de ir
Me diga que vai lembrar dos meus beijos todo dia
Que vai sentir saudade da minha companhia
Então, antes de ir
Me diga que vai lembrar dos meus beijos todo dia
Que vai sentir saudade da minha companhia

Então, antes de ir
Eu te dei toda minha vida
Te amei sozinha, fui esquecida
Todos os planos cê levou, levou, levou

Então, antes de ir
Me diga que vai lembrar dos meus beijos todo dia
Que vai sentir saudade da minha companhia
Então, antes de ir
Me diga que vai lembrar dos meus beijos todo dia
Que vai sentir saudade da minha companhia
Então

-----

FICHA TÉCNICA
Direção Geral: Geyse Bomfim, Breno Cerqueira e Neinho Silva
Produção Geral: Kitto Luz e Neinho Silva
Produção Técnica: Eduardo Alves, Kitto Luz e Nilton Almeida Junior
Assist. Produção Técnica: Ivo 'Pig' Eduardo, Alan Oliver e Junior Souza

Design e Direção de Arte: BCG Creative

Produtora de vídeo: Imagine Produções
Direção de Vídeo: André Matos
Direção Criativa: Neinho Silva e André Matos 
Roteiro: Neinho Silva, Breno Cerqueira e André Matos
Câmeras: Rodrigo Almeida, Isiel Miranda, Paulo Santana (POW), Robert Meireles, Gabriela Cris, João Antônio (Jhon), Carlos Vinicius e Pedro Moraes
Color Grading: Pedro Mascarenhas
Edição: Neinho Silva
Fotógrafo Still: Xande Império

Produção Musical: Aylan Viana
Mixagem e Masterização: Aylan Samples

Projetista: Eduardo Alves e Neinho Silva
Light Design: Eduardo Alves

MÚSICOS
Ritmo: Aylan Samples
Violão: Matheus 'Teteu' Filho e Beto Santana
Guitarra: Matheus 'Teteu' Filho e Isaac Almeida
Saxofone: Camilo Almeida e Rael Oliveira
Teclado: Well Lucco e Rodrigo Belon
Baixo: Diego Lopes
Bateria: Isaías 'Zaza'
Percussão: Gabriel Fernandes

-----
Inscreva-se no canal e não perca nenhum lançamento!

-----
Instagram | https://www.instagram.com/nettobritoof
TikTok | https://www.tiktok.com/@nettobritoof
Facebook | https://www.facebook.com/nettobritoof
Sua Música | https://www.suamusica.com.br/NettoBritoOf/

----
INSCREVA-SE AQUI ▶ https://www.youtube.com/@NettoBritoOf?sub_confirmation=1  
CONTATO PARA SHOWS ▶ https://api.whatsapp.com/send?phone=5575982550550&text=Oi,%20quero%20contratar%20Netto%20Brito","Netto brito, pra encher e derramar, neto brito, neto brito 2025, netto brito 2025, neto brito cd completo, brito neto, quem ama nao machuca pablo, quem ama não machuca, vou te amar, musicas, tomara, netto brito chuva de arroz, instinto, tenho medo, chuva de arroz rosas no buque, netto brito quem ama nao machuca, body splash, alem do sonho, abismo, entao antes de ir, antes de ir, netto brito antes de ir, neto brito antes de ir",00:02:59,90227,1267,44,https://i.ytimg.com/vi/5gGEdbNhvZ4/maxresdefault.jpg,BR
32,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",12.06%,pt-BR,32,UCVse66mti9GN2SWF2eh_SCg,FREITAS,3430000,XS7n4zpvm00,2026-05-02T15:00:51Z,18.16 horas,DO PLATINA AO MESTRE NA NOVA TEMPORADA RANQUEADA DO FREE FIRE!!,"Canal de Lives https://www.youtube.com/@FREITASTV
Instagram https://www.instagram.com/freitaasp/
contato profissional: freitascontato2001@gmail.com 
#freefiremobile #freitas #garena #proplayer #freefirehighlights #battleroyale #freefiredicas #mestre #desafiante #ranqueada","еги: 1 ruok vs 1 casal com banner angelical ao vivo, 1 ruok vs 1 casal influenciador da garena ao vivo, 1 ruok vs 1 casal influenciador, 1 ruok vs 1 casal com banner angelical, 1 ruok vs 1 casal famoso, x1 contra 1 casal influenciador da garena, x1 ao vivo, jogando com a skin do ruok, ruok x1, ruok sensi, ruok highlights, ruok free fire, ruok skin, ruok config, ruok id, x1 com um stremer ao vivo, x1 contra um casal, 1 ruok vs 1 casal ao vivo, x1 valendo uma namorada, fui x1",00:22:23,136763,16166,321,https://i.ytimg.com/vi/XS7n4zpvm00/maxresdefault.jpg,BR
33,,,10,"Music_of_Latin_America, Music, Pop_music",3.02%,pt,33,UCQRBaPdOmWAlw0B1ir1yxoA,Seu Desejo,1240000,IMLav65bCVQ,2026-05-01T15:00:06Z,42.17 horas,Eu aceito - Seu Desejo | DVD O Tempo Não Para (Ao Vivo em São Paulo),"Composição: Yara TChê e Alessandro Costa


Ouço uma canção que me lembra você
Ando pelas ruas pareço te ver
Em cada rosto vejo um sorriso seu

Procurei quem ocupasse o seu lugar
É mais forte que eu, eu tentei disfarçar
Mas sem você não dá, não aceito
Sei que o erro foi meu
Mas me dá outra chance, pelo amor de Deus

Só liguei pra gente poder pôr as coisas no lugar
Tô precisando urgentemente conversar
Não tem sentido eu perdida desse jeito

Diz pra mim que você também ia me procurar
Que me ama, me adora e que quer ficar
Meu mundo sem teu mundo já não é perfeito
Só fala: Eu aceito","yara tchê, alessandro, dvd, seu desejo, shorts, euaceito, yaratche cama de solteiro, alessandro costa, desejo de menina, dvd nosso tempo é agora, dvd seu desejo, show, seu desejo yara tche e alessandro",00:02:49,131087,3613,346,https://i.ytimg.com/vi/IMLav65bCVQ/maxresdefault.jpg,BR
34,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Simulation_video_game",1.12%,pt-BR,34,UCZ5EhVtjHsdha52CiOcFvvg,Lokis,4920000,qLG-IlcqBP0,2026-05-02T22:00:52Z,11.16 horas,LOKIS PULANDO NO TRENZINHO | Roblox - Subway Surfing,Hoje veremos o Lokis pulando no trenzinho.,"roblox, lokis, lokis roblox, looks, looks roblox, loquinho roblox, loquinho, lokis pulando, trenzinho roblox",00:16:59,47677,491,45,https://i.ytimg.com/vi/qLG-IlcqBP0/maxresdefault.jpg,BR
35,,,10,"Music, Music_of_Latin_America, Pop_music",0.94%,pt-PT,35,UC86xOhUitK56NVSH1u-eldg,Hugo & Guilherme - Topic,737,BRCRl3dPoiY,2026-05-01T00:01:41Z,57.14 horas,Só Lembranças / Temporal de Lágrimas (Ao Vivo),"Provided to YouTube by Som Livre

Só Lembranças / Temporal de Lágrimas (Ao Vivo) · Hugo & Guilherme · Rionegro & Solimões

No Pelo 360 2026 - Ep.1

℗ 2026 Som Livre sob licença exclusiva de Segunda Gestão Produções Artísticas e Eventos ltda.

Released on: 2026-04-30

Associated Performer: Hugo & Guilherme, Rionegro & Solimões
Associated Performer: Hugo & Guilherme
Associated Performer: Rionegro & Solimões
Composer: Domiciano
Composer: Pinochio
Composer: Rio Negro
Producer: Jeff Villalva
Producer: Lukinha

Auto-generated by YouTube.","Hugo & Guilherme, Rionegro & Solimões, No Pelo 360 2026 - Ep.1, Só Lembranças / Temporal de Lágrimas",00:04:11,19386,178,4,https://i.ytimg.com/vi/BRCRl3dPoiY/maxresdefault.jpg,N/A
36,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",7.50%,pt-PT,36,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9080000,SPKt7N5MEPI,2026-05-02T15:00:00Z,18.17 horas,ESSE JOGO CONTINUA ABSURDO! - BATTLEFIELD 1,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, battlefield 1",02:02:28,155648,11374,293,https://i.ytimg.com/vi/SPKt7N5MEPI/maxresdefault.jpg,BR
37,,,10,"Music_of_Latin_America, Music, Pop_music",9.76%,pt,37,UCqjjyPUghDSSKFBABM_CXMw,Anitta,18200000,R1WQVeCq0Hs,2026-04-30T21:00:06Z,60.17 horas,"Anitta, Shakira - Choka Choka (Official Music Video)","EQUILIBRIVM, available everywhere now: https://Anitta.lnk.to/Equilibrivm

Apoie: https://paybox.doare.org/paybox?payboxId=adb27334-3d90-434c-ad66-e4df138a5df9

SUBSCRIBE HERE ▶ https://www.youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw?sub_confirmation=1

ANITTA: 
Spotify | sptfy.in/anitta
Instagram | http://instagram.com/anitta
Twitter | http://twitter.com/anitta
Facebook | http://facebook.com/AnittaOficial

#Anitta #Shakira #ChokaChoka","Anitta, Melody, Funk, Pop",00:02:34,1303577,118693,8577,https://i.ytimg.com/vi/R1WQVeCq0Hs/maxresdefault.jpg,N/A
38,,,20,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",7.70%,pt-PT,38,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23600000,LhFBxCWsAUM,2026-05-01T15:57:52Z,41.21 horas,MINHA NOVA MÃE É UMA SERIAL KILLER!,"Quando Maria foi adotada, ela achou que sua vida finalmente melhoraria, mas o que ela não sabia é que a pessoa que a adotou tinha planos aterrorizantes para ela! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Abandoned Stories: Inherited Silence
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, terror, Abandoned Stories: Inherited Silence",00:44:20,1014856,73809,4286,https://i.ytimg.com/vi/LhFBxCWsAUM/maxresdefault.jpg,N/A
39,,,10,"Electronic_music, Pop_music, Music, Rhythm_and_blues, Soul_music, Hip_hop_music",7.73%,en,39,UCm1dsgJNnhaLkY3uAdqN4mA,ChrisBrownVEVO,11700000,-CepAYN0WyM,2026-05-01T16:00:00Z,41.17 horas,Chris Brown - Fallin' (Official Video) ft. Leon Thomas,"Stream “Fallin' ” Here: https://chrisbrown.lnk.to/fallin
Pre Save New Album ""BROWN"" Here: https://chrisbrown.lnk.to/BROWN

Follow Chris Brown: 
Instagram: https://instagram.com/chrisbrownofficial   
X: https://x.com/chrisbrown 
TikTok: https://www.tiktok.com/@chrisbrownofficial
Facebook: https://facebook.com/chrisbrown   

Follow Leon Thomas:
Instagram: https://www.instagram.com/leonthomas/ 
X: https://x.com/leonthomas  
Facebook: https://www.facebook.com/LeonThomasMusic/ 
TikTok: https://www.tiktok.com/@leonthomas

Credits:
Starring - Chris Brown
Featured Artist - Leon Thomas
Special Guest Appearance - Usher
Special Guest Appearance - Tank
Special Guest Appearance - Roccstar
Female Lead - Kayla Nicole
Production Company   - Projekt Studios
Director  Travis Colbert
Producer - Samuel King
Executive Producer - Travis Colbert
Executive Producer - Samuel King
Production Supervisor - Gensho Tasaka
Production Coordinator - Chris Luttrell
Production Coordinator - Oscar Arias
Director's Assistant - Tatum Colbert
Production Office Supervisor - Xhante Rankins


#ChrisBrown #LeonThomas #Fallin #RnB","chris brown, bryson tiller, it depends, chris brown it depends, rnb, chris brown 11:11, chris brown tour, breezy bowl, chris brown new music, residuals, chris brown bryson tiller, bryson tiller new music, chris brown type beat, it depends lyrics, chris brown it depends lyrics, Usher, Chris Brown feat. Bryson Tiller USHER, It Depends (The Remix), Leon Thomas, Chris Brown feat. Leon Thomas, Fallin'",00:08:28,2694770,192956,15340,https://i.ytimg.com/vi/-CepAYN0WyM/maxresdefault.jpg,N/A
40,,,20,"Racing_video_game, Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",2.38%,pt-BR,40,UCHuZmQ0lSW8TG81dVZZh5rw,LipaoGamer,13800000,yGy-z-N99DQ,2026-05-02T14:01:39Z,19.14 horas,TROLLEI MEU AMIGO na PISTA CONGELADA! - BeamNG Drive ,Vídeos todos os dias as 11hrs e as 14.30hrs,"lipao, lipaogamer, lipao gamer",00:29:31,81526,1846,94,https://i.ytimg.com/vi/yGy-z-N99DQ/maxresdefault.jpg,BR
41,,,10,"Music_of_Latin_America, Music, Pop_music",0.36%,pt,41,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,949000,PtJDSomNoUM,2026-05-01T09:57:58Z,47.20 horas,Melhores Musicas 2026 🎼 Sertanejo 2026 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário,"#sertanejo #musicas #gusttavo lima
------
Melhores Musicas 2026 🎼 Sertanejo 2026 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário
Link: 
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","musicas, sertanejo, sertanejo 2022, música, Músicas Sertanejas Mais Tocadas 2026, Mais Tocadas",02:02:57,157728,561,12,https://i.ytimg.com/vi/PtJDSomNoUM/maxresdefault.jpg,BR
42,,,20,"Sport, Sports_game, Video_game_culture",0.18%,en-US,42,UCPVQomkrx7hM5ZZ63PH-uww,NILSON GAMER,90000,PsGOa6RSl8c,2026-05-03T00:22:59Z,8.79 horas,PARTIDA INCRIVEL PALMEIRAS X SANTOS GAMEPLAY DIGITAL EFOOTBALL PES21 NO PC ,"Salve galera, Nilson Gamer tá na área!!! Canal com muita diversão PS4/PC pra vocês focado em Simulação realista de futebol digital Pés 21 Fifa 22 e muito mais. #aovivo #futebol #palmeirasaovivo #santosaovivo",,01:56:47,162881,288,0,,BR
