Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
24,,,24,"Pet, Lifestyle_(sociology), Hobby",8.04%,pt-BR,24,UCH2uPa8_-4IaEc-pEhf6-2Q,As Ribeirinhas da Amazônia Fabiola e Fabiane.,444000,-77nDCzf0R8,2025-03-05T22:00:00Z,22.53 horas,A SAGA RIBEIRINHA DE PEGAR OS ATALHOS NOS RIOS DA AMAZÔNIA/ISSO A TV NÃO MOSTRA/12 HORAS DE CANOA.,"PAYPAL: fabiolapedrosa99@gmail.com 
PIX: fabiolapedrosa99@gmail.com 
AÇÃO MOTOR 15HP

Dia a dia da Fabiola, Fabiane e Daniele, que moram na comunidade ribeirinha, Santa Luzia do Baré, lago Amanã, floresta Amazônica, frequenta a cidade de TEFÉ- AM. ""Geralmente viajo uma vez por mês à cidade"".
Lembro a todos que na minha comunidade NÃO TEMOS INTERNET e nem telefone para nos comunicar.
Então quando eu vier para a cidade trarei novos vídeos e tentarei postar aqui.
Muito obrigada!

Como é a vida dos ribeirinhos?
Estes vivem com as condições oferecidas pela própria natureza, adaptando-se aos períodos das chuvas. Tendo a pesca artesanal como principal atividade de sobrevivência, mas cultivam também pequenos roçados para subsistência (consumo próprio) e também podem praticar atividades extrativistas.

Contribuam com o canal:
PIX/ fabiolapedrosa99@gmail.com
PAYPAL : fabiolapedrosa99@gmail.com

Seja membro deste canal e ganhe o selo coração verde! 
https://www.youtube.com/channel/UCH2uPa8_-4IaEc-pEhf6-2Q/join
Depósitos bancários
Banco Bradesco Agência: 2206/ Conta Corrente: 11746-3 
Fabiola Alves Pedrosa
 
Caixa Econ. Federal 
Agência  3349/ conta poupança:1288 000858265395-4
(Todo valor será bem vindo)

Sigam-nos no instagram;
@asribeirinhasdaamazonia

Curtam nossa página no Facebook:
https://www.facebook.com/asribeirinhasdaamazonia","#vidanaroça, #florestaamazonica, #pescaria, #rioamazonas, #turismo, #vidanaselva, #ribeirinhadaamazonia, #tambaqui, #tucunaré, #churrasco, #pescaderio, #barcoregional, #amazonas, #fabiolaefabiane, #botocorderosa, #triboindigenas, #indios, #agrorural, #roça, #receitadepeixe",00:41:10,52541,4007,215,,BR
25,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",6.68%,en,25,UC1sELGmy5jp5fQUugmuYlXQ,Minecraft,14300000,1lWDHaqw-B4,2025-03-05T16:00:05Z,28.53 horas,Minecraft Live 2025: Announcement Trailer,"Minecraft LIVE is the show to watch to learn about everything happening in the world of Minecraft! Our next one will broadcast at 1PM ET on Saturday March 22!

We’ll feature never-before-seen game drop content, go direct to our developers for the top-secret insights, and let you know what’s happening in the wider world of Minecraft. The upcoming show really is packed so be sure to tune in to get the news first-hand.

Whether you’re a seasoned crafter or a Minecraft newcomer, this show is a must-watch! Tune in to Minecraft.net on Saturday March 22 and get the inside info first-hand!","minecraft live, minecraft live announcement trailer, MINECRAFT LIVE 2025, MINECRAFT NEWS",00:00:50,873219,54295,4029,https://i.ytimg.com/vi/1lWDHaqw-B4/maxresdefault.jpg,SE
26,,,20,"Lifestyle_(sociology), Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.37%,pt,26,UCrcBZDofBltcgGxphNia2tw,ProbIems,10300000,HixECSbDZOY,2025-03-05T13:00:31Z,31.52 horas,Civilização dos Peixe no Minecraft!,"💙👇🏻LOJA OFICIAL DA PROBLEMS👇🏻💙
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rdo/

ENXADAHOST - Cupom: Problems

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:14:12,808074,18266,912,https://i.ytimg.com/vi/HixECSbDZOY/maxresdefault.jpg,BR
27,,,10,"Pop_music, Music, Music_of_Latin_America",3.90%,,27,UCoMgZAyPrC4S4PXmRC9KCOQ,Bell Marques,910000,_0ALx3thoYg,2025-03-05T00:27:25Z,44.07 horas,CARNAVAL DE SALVADOR 2025 - Bell Marques - Bloco CAMALEÃO (terça),"Em 2024 fizemos história… em 2025 será ainda maior!

Preparem-se para viver o #CarnavalComBellMarques de uma forma única e inesquecível. A energia será transmitida ao vivo e temos certeza que vamos fazer muita folia juntos, seja na avenida ou virtualmente.

Com mais de 40 anos de carreira e sucessos entoados “ao pé da letra” por uma multidão de fãs, Bell Marques é o único artista que se apresenta em todos os dias do Carnaval de Salvador.

Siga Bell Marques no Instagram e acompanhe a programação e os bastidores de todos os dias: https://www.instagram.com/bellmarques/",,04:41:48,522895,20239,147,https://i.ytimg.com/vi/_0ALx3thoYg/maxresdefault.jpg,BR
28,,,10,"Independent_music, Pop_music, Rock_music, Music",7.35%,en,28,UCAOiVaJJlH0Oduv48NN0mMA,Ghost,3000000,mGR2M2mBJXU,2025-03-05T05:00:07Z,39.53 horas,Ghost - Satanized (Official Music Video),"[MESSAGE FROM THE CLERGY]

We wish to inform you that from the bottom of our heart, we'd like to Satanize you! Here's your chance to be in a Ghost music video! https://satanizer.ghost-official.com/

We wish to inform you that with just a few plumes of smoke our PERPETUAL state of anticipation has subsided. We learned patience is key to opening any door in life. Let us celebrate the crowning of Papa V Perpetua and the announcement of Ghost's six-six-sixth psalm, Skeletá. Watch the ""Satanized"" music video; a demonic tale of possession has never sounded this sweet. And don't miss your opportunity to receive the most divine of offerings, pre-order your special copy of Skeletá: https://ghost-official.com/


Follow Ghost: 
Subscribe to Ghost's YouTube: https://found.ee/Ghost_YTSubscribe 
Instagram: https://www.instagram.com/thebandghost/ 
TikTok: https://www.tiktok.com/@thebandghost 
Twitter: https://x.com/thebandghost 
Facebook: https://www.facebook.com/thebandghost/ 
Site: https://ghost-official.com/ 

Director: Amir Chamdin
Producer: Matilda Almeida
Satanized Monk: David Dencik
Director of Photography: Niklas Johansson
Costume Designer - Ghost: B Åkerlund
Costume Designer - Nuns, Monks & Priest: Selam Fessahaye
Hair & Make-up Designer - Nuns, Monks & Priest: Daniela Mengarelli
SFX: Göran Lundström
Set Designer: Fatima Ornette Lutti
Editor: Emil Klinta
Choreographer: Mona Namér
Production Coordinator: Mauro Ubeira
Production Coordinator, RSE: Taylor Bingley
Production Manager: Steven Page
Focus Puller: Jonas Björne
Clapper Loader: Siri Zetterqvist
Key Grip: Emil Hall, 
Best boy Grips: Carl-August Savgård & Elvin Hall
DIT: Emil Klinta
Monitor Engineer: Matthew Kogle
Gaffer: Tobias Henriksson
Electrics: Sanna Karacsony, Stefan Wallman, Leo Nordlund
Prop Masters: Andrea Müller, Tristan Jeanneau
Set Decor: Jacob Mohlin & Independent Dekor AB
Wardrobe Supervisor: Ahsley McBride
Assistant Costume Design & Steamstress: Stacia Muse
Costume Assistant: Henrietta Frihammar
Perruquier: Anna Carin Lock
Hair & Make-up Assistants: Ingela Larsson, Rebecca Nilsson, Yenifer Rojas Sanchez
Production Assistant: Joel Enqvist
Smoke Supervisor: Calle Andersson
Grade: Oskar Larsson, Tint
Visual Effects Artist: Peter Törnestam
Backline Technician: Graeme May
Keyboard and Playback Technician: Cristian Zayas
Film Equipment: Ljud & Bildmedia
Studio: Independent Studios
Production Company: Amir Chamdin AB
Emblem Design:  Zbigniew Bielak
Management: Kristen Mulderig, Rick Sales, Jen Jacobs Anderson for the RSE Group
Record Label: Loma Vista Recordings

#Ghost #NewMusic #Satanized","ghost, music, new music, satanized, skeleta, tobias forge, loma vista recordings, music video, official, papa v, reveal",00:04:07,1755900,118702,10444,https://i.ytimg.com/vi/mGR2M2mBJXU/maxresdefault.jpg,US
29,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",5.34%,pt,29,UCEOGSdXwcXcNfcuDGbjmgOw,Julia MineGirl,11500000,ClLQkFuek5I,2025-03-04T14:00:15Z,54.53 horas,MASSINHAS NO FUNDO DO MAR! (Human Fall Flat),"💜 No vídeo de hoje jogamos o game Human Fall Flat. Nessa fase do jogo das massinhas precisamos entrar no fundo do mar e resolver puzzles  e escapar!

💜 Canal da Minha família:
https://www.youtube.com/crisminegirl
https://www.youtube.com/texhs

💜Música - Biblioteca de áudio do YouTube e Epidemic Sound 
                         
Likelation!
Julia Minegirl","Julia Minegirl, Julia, Minegirl, Canal Julia Minegirl, Cris Minegirl, jogo, jogos, massinha, massinha em familia, massinha julia minegirl, massinhas no fundo do mar, fundo do mar",00:26:28,378379,17934,2272,https://i.ytimg.com/vi/ClLQkFuek5I/maxresdefault.jpg,BR
30,,,24,"Entertainment, Television_program",3.38%,pt-BR,30,UC8WT0kby-iTFM1W_xU7I54w,Big Brother Brasil,1310000,_1GfO9P0SP8,2025-03-05T01:19:58Z,43.20 horas,"CAMILLA É ELIMINADA COM 94,67% DOS VOTOS! RENATA E VILMA SEGUEM NO JOGO! ❌ | BBB 25","Fim de jogo! Camilla é a nona eliminada do BBB 25, com 94,67% dos votos no Paredão contra Renata (2,74%) e Vilma (2,59%)! 💥

#RedeBBB #BBB25 #Eliminação
_____________________________________________

O maior reality show do MUNDO tem canal oficial no Youtube! 💥😱

Aqui você confere um pouquinho de tudo que está rolando na casa mais vigiada do Brasil. 

_____________________________________________

INSCREVA-SE: https://bit.ly/3tkMIQb

Vem pra Rede BBB:
➡️ Facebook: https://www.facebook.com/BigBrotherBrasil
➡️ Instagram: https://www.instagram.com/BBB
➡️ Twitter: https://www.twitter.com/BBB
➡️ Tik Tok: https://www.tiktok.com/@bbb
➡️ Telegram: https://www.t.me/bigbrotherbrasil

E muito mais conteúdo no:
➡️ https://gshow.globo.com/realities/bbb/","Big Brother Brasil, BBB, big brother, globo, tv globo, canal do bbb, Tadeu Schmidt, bbb ao vivo, bbb24, bbb 24, big brother brasil 24, bbb 24 ao vivo, quando começa o bbb, bbb 25, big brother brasil 25, bbb 25 hoje, bbb hoje, camilla eliminada, camilla bbb, camilla porcentagem, camilla paredão, camilla e thamiris, camila e vitória, paredao camilla, camilla saindo do bbb, camila bbb, quem saiu do bbb ontem, quem foi eliminado do bbb ontem, paredao bbb 25 hoje, paredão",00:04:36,295418,9060,929,https://i.ytimg.com/vi/_1GfO9P0SP8/maxresdefault.jpg,BR
31,,,10,"Electronic_music, Music, Pop_music, Music_of_Asia, Lifestyle_(sociology), Performing_arts, Entertainment",10.86%,en,31,UC12HMtO5MYph9dCZZ7yygng,XG,3720000,_Wff_rraSEQ,2025-03-05T09:00:45Z,35.52 horas,XG - IS THIS LOVE (MV Teaser),"IS THIS LOVE
2025.03.07 Fri

Streaming/Download 
12AM within each timezone

🎧Pre-save/Pre-add 
https://XG.lnk.to/IS_THIS_LOVE_pre

🎥Music Video
ET             4AM
JST/KST  6PM

—-------------

Follow XG:
Instagram: https://instagram.com/xgofficial
YouTube: https://www.youtube.com/@xg_official
TikTok: https://www.tiktok.com/@xg.official
X: https://x.com/XGOfficial_
Facebook: https://www.facebook.com/XGOfficial
Official Website: https://xgalx.com/xg/
Weverse: https://www.weverse.io/xg/artist
Weibo: https://weibo.com/u/7745703614
XG OFFICIAL FANCLUB """"""""ALPHAZ”: http://bit.ly/3ykLo4V

-------

#XG 
#XG_ISTHISLOVE
#ANESSA
#XGALX","XG, XGALX, GRL GVNG, SHOOTING STAR, LEFT RIGHT, MASCARA, Tippy Toes, JURIN, JURIA, MAYA, COCONA, CHISA, HARVEY, HINATA, ALPHAZ, NEW DNA, HESONOO, X-GENE, TGIF, NEW DANCE, PUPPET SHOW, WINTER WITHOUT YOU, WOKE UP, SOMETHING AIN'T RIGHT, IYKYK, AWE, IS THIS LOVE",00:00:14,429812,44283,2379,https://i.ytimg.com/vi/_Wff_rraSEQ/maxresdefault.jpg,JP
32,,,24,"Television_program, Music, Music_of_Latin_America, Entertainment",0.69%,pt,32,UCkiNaMeakWWHAXrp1lszWxA,Band Folia,114000,pL8oyHmLYeA,2025-03-05T03:53:14Z,40.64 horas,BAND FOLIA AO VIVO NO CARNAVAL DE SALVADOR | 04/03/25 | AO VIVO,"No digital, o Concentração Band Folia vai mostrar ao vivo de quinta (27) a terça-feira (4), das 18h às 23h, o melhor da festa em todo o país com a apresentação de Mari Belém e Gabriel Pinheiro no Bandplay, no Band.com.br no canal oficial do Band Folia no YouTube. 

Ao todo, serão mais de 100 horas de transmissão de Carnaval. Além do que é destaque em Salvador, Rio de Janeiro e nas principais cidades do país, o público pode assistir na íntegra toda a programação do Band Folia na TV e dos desfiles da Série Ouro.

#BandFolia2025 #EuToNaBand","bandfolia, band folia, carnaval, band, folia, blocos, salvador, trio elétrico, bahia, redes1, band folia 2024, carnaval na band, carnaval 2024, carnaval na band 2024, eu to na band, carnaval band folia, carnaval band folia 2024, concentração band folia, concentração band folia 2024, band folia carnaval 2024",05:35:51,141430,980,2,https://i.ytimg.com/vi/pL8oyHmLYeA/maxresdefault.jpg,BR
33,,,17,"Sport, Association_football",8.60%,pt,33,UCBKc-rPDivvwFiWdG-81wxw,TV Palmeiras Sportingbet,2300000,0VJPLNlYSQI,2025-03-04T21:05:06Z,47.44 horas,VITOR ROQUE | PALMEIRAS CAST BY SPORTINGBET #122,"Recém contratado pelo Palmeiras, o atacante Vitor Roque concede sua primeira entrevista como atleta do Maior Campeão do Brasil.
-----------
Conteúdo Powered by @CanonBR
-----------
Inscreva-se aqui na TV PALMEIRAS SPORTINGBET:
http://bit.ly/TVPalmeiras
-----------
Siga o Verdão nas redes sociais! 
Facebook: http://facebook.com/Palmeiras
Instagram: http://Instagram.com/Palmeiras
Twitter: https://twitter.com/Palmeiras
TikTok: https://tiktok.com/Palmeiras
-------------
#palmeiras #vitorroque #palmeirascast #vitorroquepalmeiras #tvpalmeiras #verdão #sportingbet","palmeiras, tv palmeiras, sociedade esportiva palmeiras, gols do palmeiras, bastidores do palmeiras, onde assistir palmeiras, palmeiras ao vivo, abel ferreira, leila pereira, raphael veiga, palmeiras cast, palmeiras tv, coletiva abel, coletiva abel ferreira, bastidores palmeiras, vitor roque, vitor roque palmeiras, vitor roque palmeiras cast",00:11:49,297699,24877,724,https://i.ytimg.com/vi/0VJPLNlYSQI/maxresdefault.jpg,BR
34,,,17,"Association_football, Sport",10.56%,,34,UCFxjZDrLCOCHkUCu632AmMQ,Botafogo TV,632000,Qx0BK_n6boA,2025-03-04T23:58:37Z,44.55 horas,Treino | Renato Paiva no comando,"Elenco do #Botafogo se reapresenta e tem as primeiras atividades com o treinador Renato Paiva.
Confira como foi! 

Imagens: Romulo Miranda e Sandro Marinho ""Jamal"" 
Edição: Romulo Miranda

Acompanhe o #Glorioso em todas as redes oficiais do clube.

Site - http://botafogo.com.br/​​​​​​​​​​​​
Sócio torcedor - https://camisa7.botafogo.com.br/
Instagram -  https://www.instagram.com/botafogo/​​ 
Twitter -  https://twitter.com/botafogo​​​​​​​​​​​​
Facebook -  https://www.facebook.com/botafogo​​​​
Tiktok - https://www.tiktok.com/@botafogo​​​​​
Botafogo Store - https://store.botafogo.com.br

Futebol Feminino - 
https://www.instagram.com/botafogofemino 
https://twitter.com/botafogofem

Inscreva-se na #BotafogoTV",,00:02:50,53114,5344,266,https://i.ytimg.com/vi/Qx0BK_n6boA/maxresdefault.jpg,BR
35,,,20,"Action-adventure_game, Action_game, Video_game_culture, Role-playing_video_game, Strategy_video_game",17.48%,pt-BR,35,UCkFVwIXYHMofSSqIJOfaa9w,Corinthians Esports,1860000,pW7oWE9Nguo,2025-03-05T00:14:18Z,44.29 horas,FREE FIRE EMULADOR x MOBILE 2025 | Corinthians Esports,"Com a mesma garra e tradição que fazem do Timão um gigante, estamos presentes em mais de 13 modalidades dos esports, levando a paixão da Fiel para os servidores, arenas e competições pelo mundo.

De Free Fire a Valorant, passando por eFootball, League of Legends, Rocket League e muito mais, nossa missão é representar o Corinthians no digital com a raça que nos define. Aqui, cada jogo é uma batalha, cada vitória é pela Fiel!

Direção: @nickxlas4k & @jeanfurquim.rec

Beat: @sushiboy011 

Captação: @nickxlas4k & @jeanfurquim.rec

Edição e VFX: @nickxlas4k & @sn6wkk

✅ ↓↓INSCREVA-SE NO CANAL↓↓

⚫ ► https://www.youtube.com/channel/UCkFVwIXYHMofSSqIJOfaa9w?sub_confirmation=1

🖥️ SIGA NOSSAS REDES SOCIAIS PARA SABER TODAS A NOVIDADES:

⚪ ► https://www.instagram.com/corinthiansesports
⚪ ► https://x.com/sccp_esports
⚪ ► https://www.tiktok.com/@corinthiansesports
⚪ ► https://www.kwai.com/@Corinthians_Esports

🎮 VOCÊ TAMBÉM PODE GOSTAR:

🔴 ► https://www.youtube.com/playlist?list=PLDvrpvgSIW0fKPKUQCUmv5MHA2V1vjaeq
🔴 ► https://www.youtube.com/playlist?list=PLDvrpvgSIW0cC9CZ0f4gnL88aPwcAZvuZ
🔴 ► https://www.youtube.com/playlist?list=PLDvrpvgSIW0fNvlYh_QxyxaChTZVb5BVu
🔴 ► https://www.youtube.com/playlist?list=PLDvrpvgSIW0dfMZ52t1ybjifEkKr_xdlz","corinthians, corinthians free fire, corinthians garena, esports, corinthians esports, corinthians campeonato, timão free fire, free fire, garena free fire, campeonato, corinthians competição, corinthians ff, estratégia free fire, torcida corinthiana, louco por ti corinthians",00:02:34,33038,5440,336,,BR
36,,,17,"Association_football, Sport",10.04%,pt,36,UCX3zTAsEoZ61rQMYb_08Tow,São Paulo FC,1940000,AAat9cM1i28,2025-03-04T20:46:21Z,47.76 horas,BASTIDORES: SÃO PAULO 1 X 0 NOVORIZONTINO | SPFC PLAY,"Cadastre-se na SPFC Play: https://spfc.vc/3uLYoyJ

📲 Baixe na Play Store: http://bit.ly/3CLjS2k
📲 Baixe na App Store: http://apple.co/3F2wCED","SPFC, tricolor, São Paulo, Morumbi, sao paulo, spfctv, Made in Cotia, tricolorpaulista, São Paulo Futebol Clube, VamosSãoPaulo, SPFCPLAY, SPFC PLAY, SPFC APP",00:09:03,98925,9628,303,https://i.ytimg.com/vi/AAat9cM1i28/maxresdefault.jpg,BR
37,,,20,"Lifestyle_(sociology), Entertainment",2.13%,pt-BR,37,UCIRNu5s24r7zAPTFic_eWNw,Leozinn 077,14600000,pYojZ3M73xE,2025-03-04T21:00:41Z,47.52 horas,EVOLUIMOS O CARRO DOS ROSA *Carro dos Elementos !,,,00:10:42,860358,16079,2213,,N/A
38,,,17,"Television_program, Sport, Association_football",2.73%,,38,UCZaOZdn-Y-I5ikrofkWBLgQ,Jogo Aberto,5100000,WtGbQMqXHOg,2025-03-05T16:00:32Z,28.52 horas,Debate Jogo Aberto: O que esperar de Corinthians x Barcelona pela Libertadores?,O Corinthians vai ao Equador enfrentar o Barcelona de Guayaquil pela segunda fase preliminar da Libertadores e a turma do #JogoAberto debateu o que esperar do Timão. #EsporteNaBand,"cortes jogo aberto, debate jogo aberto, jogo aberto, jogo aberto band, jogo aberto melhores momentos, renata fan jogo aberto, jogo.corinthians, próximos jogos do corinthians, corinthians fc, barcelona fc x corinthians, jogo do corinthians hoje ao vivo, sccp, horário do jogo do corinthians hoje, corinthians x barcelona de guayaquil, jogo do corinthians",00:19:26,124579,3254,143,https://i.ytimg.com/vi/WtGbQMqXHOg/maxresdefault.jpg,BR
39,,,10,"Music, Music_of_Latin_America",3.17%,,39,UCIy12y9x1XhfFhqqfACsVeg,Natanzinho Lima Oficial,833000,VEAi9DNZcjw,2025-03-03T14:00:35Z,78.52 horas,DE BAR EM BAR 7 - NATANZINHO LIMA - AUDIOVISUAL COMPLETO,"O CD também está disponível no Sua Música:
https://www.suamusica.com.br/debarembar7
CD https://youtu.be/XnbXQcumtAw

Músicas:
00:00 - Até Você Voltar
03:18 - Alô Fala Comigo
06:56 - Encosta Neu
09:35 - Rio De Dinheiro Feat. Antonio O Clone
12:44 - Na Linha do Tempo
15:58 - Recompensa de Um Milhão
19:24 - Solteiro Bem de Vida Feat. Mc Tutto
23:07 - Voando Baixo
27:53 - 5 da Manhã
30:58 - Dificil Não Falar de Amor Feat. João Gomes
35:18 - Se É Pra Chorar Eu Choro Feat. Heitor Costa

Siga no Instagram:
https://instagram.com/natanzinholimaoficial?igshid=1skdhqiq4f5ul

Se inscreva no Canal e confira todas as novidades!
#NatanzinhoLima #debarembar7 #arrocha",,00:38:16,732283,22693,521,https://i.ytimg.com/vi/VEAi9DNZcjw/maxresdefault.jpg,BR
40,,,22,Lifestyle_(sociology),6.04%,pt,40,UCnrGkE2AmBAv6Vxj6kjf1jg,Crescendo com Luluca,16700000,JvsjliIZtTQ,2025-03-03T21:30:07Z,71.03 horas,"LULUCA RESPONDE - Falei sobre minha vida, projetos e sonhos","LULUCA RESPONDE - Falei sobre minha vida, projetos e sonhos
Me Sigam no Instagram 📸 @luluca_oficial

Já deixe seu LuLike... Compartilhe esse vídeo com seus amigos e SE INSCREVA no canal que ficarei muito feliz! Um super beijo  #luluca #crescendocomluluca

SIGAM MINHAS REDES SOCIAIS:

❤ Instagram - luluca_oficial
❤ TikTok - www.luluca
❤ Facebook - oficial.luluca
🎮 ROBLOX - JustLuluquinha

Agradeço a todos que me acompanham e que fazem eu querer gravar mais e mais vídeos.","luluca, crescendo com luluca, luluca games, família luluca, shorts, luluca shorts",00:16:13,824818,42654,7166,https://i.ytimg.com/vi/JvsjliIZtTQ/maxresdefault.jpg,BR
41,,,17,"Association_football, Sport",2.83%,pt,41,UC_oToDrJ6uca7d1dFVBmLtg,Canal GOAT,4300000,bDpSROwdMrQ,2025-03-03T21:42:18Z,70.83 horas,NÁUTICO X RETRÔ | CAMPEONATO PERNAMBUCANO | AO VIVO E COM IMAGENS,"Divirta-se na Casa de Apostas: https://abre.ai/casadeapostas-yt (+18 jogue com responsabilidade)

TUDO sobre o Canal GOAT em um só lugar: https://linktr.ee/canalgoatbr

Siga o canal de Gols do Bodinho no WhatsApp: https://whatsapp.com/channel/0029VaqqM5W4tRrxZ2sUlq3C

CAMPEONATO PERNAMBUCANO é no Canal GOAT! E nessa rodada teremos NÁUTICO X RETRÔ. O vencedor dessa partida fará a semifinal contra o Maguary. Quem será que vence? Acompanhe tudo sobre a competição ao vivo, com imagens e de graça aqui na tela do Canal GOAT!

Já se inscreveu? Ative também as notificações para não perder nenhum lance!

▪️ Uma nova via de consumo esportivo. Inovador, disruptivo e GRÁTIS! 🐐

#nautico #retro #campeonatopernambucano","canal goat, goat ao vivo, ao vivo, futebol ao vivo, futebol, futebol grátis, transmissão ao vivo, transmissão goat, pernambucano, campeonato pernambucano, nautico x retro transmissão, nautico x retro ao vivo, nautico x retro, notícias retro, retro jogo hoje, retro jogo, nautico x retro onde assistir, nautico x retro online, transmissão pernambucano, goat pernambucano, CAMPEONATO PERNAMBUCANO, PERNAMBUCANO, náutico, náutico x retro, semifinal, semifinal pernambucano, retrô",03:00:49,535967,15136,28,https://i.ytimg.com/vi/bDpSROwdMrQ/maxresdefault.jpg,BR
42,,,17,"Sport, Association_football",3.56%,pt,42,UC_oToDrJ6uca7d1dFVBmLtg,Canal GOAT,4300000,bNy8vXcFCsA,2025-03-04T00:04:33Z,68.45 horas,PALMEIRAS X BLOOMING | CONMEBOL LIBERTADORES SUB-20 | AO VIVO E COM IMAGENS,"O PALMEIRAS enfrenta o BLOOMING, da Bolívia, em partida válida pela 1º rodada da CONMEBOL LIBERTADORES SUB-20. Confira AO VIVO E COM IMAGENS no CANAL GOAT!

TUDO sobre o Canal GOAT em um só lugar: https://linktr.ee/canalgoatbr

Siga o canal de Gols do Bodinho no WhatsApp: https://whatsapp.com/channel/0029VaqqM5W4tRrxZ2sUlq3C

Já se inscreveu? Ative também as notificações para não perder nenhum lance!

▪️ Uma nova via de consumo esportivo. Inovador, disruptivo e GRÁTIS! 🐐","canal goat, goat ao vivo, ao vivo, futebol ao vivo, futebol, futebol grátis, transmissão ao vivo, transmissão goat, CONMEBOL, LIBERTADORES, SUB-20, PALMEIRAS, BLOOMING, AO VIVO, COM IMAGENS, DE GRAÇA, goat, goat br, libertadores, liberta, libertadores no goat, libertadores sub20 no goat",02:05:51,377617,13414,31,https://i.ytimg.com/vi/bNy8vXcFCsA/maxresdefault.jpg,BR
43,,,24,"Lifestyle_(sociology), Television_program, Entertainment",8.41%,pt-BR,43,UC0LlPl_mWhIFqVxcH1l3xpQ,WebTVBrasileira,2400000,B963vTllVnc,2025-03-04T02:32:58Z,65.98 horas,🚨BBB25 Sincerão do Seu Fifi: Delma é desmascarada com vídeo; Gra é exposta + passa a lábia em todos,"#bbb25 #FalandoDeBBB #HoraDaFofoca #WebTVBrasileira 

***TUDO SOBRE O SINCERÃO COM VÍDEOS DO SEU FIFI***

LINK DO VIAJANDO COM TATICELO: http://www.viajandocomtaticelo.com/
CRUZEIRO - Viajando com TatiCelo Playlist:
https://youtube.com/playlist?list=PLedU9Q52MJxhQhN-BdGH0ZFQA3btuLJQL&feature=shared

💥Se vc usa IOS, torne-se um membro do ""Clube CONSTRUINDO COM TATICELO"" clicando neste link:   https://www.youtube.com/channel/UC9premZjMhh8l-1cbT4T3vw/join

@ConstruindoComTatiCelo : https://www.youtube.com/construindocomtaticelo
Instagram:  @ConstruindoComTatiCelo
https://instagram.com/construindocomtaticelo?igshid=1x5pdt2e0c2xl
TikTok: https://www.tiktok.com/@construindotaticelo?lang=en

ENCONTRE A GENTE NAS REDES SOCIAIS: https://linktr.ee/webtvbrasileira

👊🏼Público: fofoca@webtvbrasileira.com
💬Comercial: comercial@webtvbrasileira.com

📛Nossa nova coleção de camisetas e moletons já está disponível e com as estampas que vcs, #webtvzeiros, escolheram. Compre aqui: https://www.WebTVBrasileira.com 👊🏼

Suru-BÃO WebTVzeiros (GRUPO BATE-PAPO)
http://www.discord.gg/webtvbrasileira

💥Se vc usa IOS, torne-se um membro do ""Clube WebTVBr"" clicando neste link: https://www.youtube.com/webtvbrasileira/join

PROGRAMAÇÃO DESTE MÊS:

🔴#PlantãoBBB AO VIVO:  14h 
🔴#HoraDaFofoca AO VIVO: 20h 
🔴#MembrosDoClubinho AO VIVO 
🔴#AFalandoDeBBB AO VIVO: de Segunda a Segunda, logo após o programa da TV Globo

Horários de Brasília

DUPLAS PARTICIPANTES DO #BBB25:
 
Vitória Strada e Mateus, Diogo Almeida e Vilma, Gracyanne Barbosa e Giovanna, Diego Hypolito e Daniele Hypolito, Edilberto e Raissa, Camilla e Thamiris, Aline e Vinícius, João Gabriel e João Pedro, Renata e Eva, Marcelo e Arleane, Maike e Gabriel, Guilherme e Joselma, Paula e Nicole, Cleber e Joseane","#bbb25, big brother brasil 25, participantes do bbb25, dupla do bbb25, bbb gshow, bbb globo, bbb 25 ao vivo, vinheta do bbb 25, eliminação, paredão, festa, prova do lider, reality show, programa 03/03/2025, programa 03-03-2025, paredão triplo, big fone, anjo, jogo da discordia, pipoca, camarote, quem foi eliminado do bbb25, quem saiu do bbb25, quem perdeu a prova, bate e volta bbb25, bbb 25 hoje, quem esta imune do bbb25, prova do anjo, xepa, vip, lista bbb25, final bbb25, #redebbb",01:01:10,330449,26928,875,https://i.ytimg.com/vi/B963vTllVnc/maxresdefault.jpg,BR
