Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
22,,,10,"Religion, Music, Christian_music",1.30%,vro,22,UCVcDzyFtgHNirdvJiu7KxVA,Galaxy Vibes,28100,iNNxJrGP31w,2025-12-01T11:01:33Z,45.21 horas,DEUS É MINHA FORÇA • GERSON RUFINO • TOP 20 MAIS OUVIDAS #musicagospel #youtube,"DEUS É MINHA FORÇA • GERSON RUFINO • TOP 20 MAIS OUVIDAS

#gersonrufino #louvoreseadoração #musicagospel #adoração 
🙌 Seja muito bem-vindo ao canal Música de Oração!
🎵 Inscreva-se no canal Música de Oração: https://www.youtube.com/@GalaxyVibes-u3u
Aqui você encontrará uma coleção especialmente selecionada de música gospel, incluindo:
🎵 Louvores para oração
🎵 Canções gospel mais tocadas e inspiradoras
🎵 Hinos evangélicos clássicos e contemporâneos
🎵 Adoração e louvor profundo ao Senhor
🎵 E os tops da música gospel que tocam corações.
Com uma fé inabalável em Deus, acreditamos que cada louvor é uma ponte entre você e o céu. Através dessas canções, você sentirá a presença viva de Deus, encontrará paz, esperança e força para seguir adiante todos os dias.
🎤 Participações especiais de grandes nomes da música gospel:
Damares, Anderson Freire, Eliane Fernandes, Beatriz, Voz da Verdade, Luana Rodrigues, Nanda Lima, Alisson e Neide, Mattos Nascimento, Francilene Lima, Marleile Rodrigues, Missionária Katia, Eliene Paula, Elias Souza, Thiago e Laodicéia, Raquel Neves, Cristina Mel, Lucia Lima, Vando Silva, Kemilly Santos, Davi Sacer, Luma Elpidio, Min. Zoe, Isaias Saad, Gabriela Rocha, Pr. Lucas, Aline Barros, Bruna Karla, Fernandinho, entre outros grandes ministros de louvor.
✨ Não esqueça de se inscrever no canal, ativar o sininho 🔔 e deixar seu like 👍 para receber novos vídeos com louvores e músicas gospel todos os dias.
🕊️ Que a paz do Senhor esteja com todos vocês!","gerson rufino, gerson rufino 2025, gerson rufino vai passar, reconstrução, musica gerson rufino, rufino, gerson, gerson rufino as melhores, vai passar, gospel, musica gospel, melhores músicas gospel, musicas gospel mais tocadas, louvores, louvores e adoração, adoração, hinos, hinos gospel, hinos evangélicos, top gospel, top músicas gospel, louvores de adoração, hinos 2025, gospel 2025, música gospel 2025, gospel mais tocadas, Top 20 Mais Ouvidas, Deus É Minha Força",01:04:28,36475,465,9,https://i.ytimg.com/vi/iNNxJrGP31w/maxresdefault.jpg,BR
23,,,20,"Strategy_video_game, Action-adventure_game, Action_game, Video_game_culture, Role-playing_video_game",6.37%,en,23,UClOf1XXinvZsy4wKPAkro2A,PlayOverwatch,2960000,uN5FMv69Sas,2025-12-02T17:00:06Z,15.23 horas,Season 20: Vendetta Official Trailer | Overwatch 2,"A new villain steps into the spotlight with the arrival of our first official melee Damage Hero, Vendetta. With unmatched mobility, devastating close-range power, and a hunger for domination, Vendetta fights to reclaim her father’s legacy with deep ties to Talon and the next chapter of Overwatch 2’s global story.

Stadium levels up once again with Doomfist and Wuyang stepping into the arena, and the arrival of a brand new China Control map. We’re also giving players a rank reset and new rewards to chase as they keep climbing up the leaderboards.

Deck the halls as you brawl with the wintery cosmetics in the Season 20 Battle Pass. And with the 80 Mythic Prisms you’ll earn, bring some western flair to your festivities with the new Divine Desperado Cassidy Mythic Skin.

Winter Wonderland is back with a magical twist on a fan-favorite mode! Enjoy Mischief & Magic on a festive-themed map and with fun holiday props. And on week three of the event, get ready for “When Props Attack,” where props gain the ability to finally fight back.

And that’s just the beginning! Enjoy new Battle Pass and Shop skins, returning favorites, new surprises, and so much more.

Vengeance arrives when Season 20: Vendetta starts on Dec 9!

Overwatch 2 is free to play for everyone on console & PC!

_
Follow #Overwatch2 for the latest news:
Instagram: https://www.instagram.com/playoverwatch
TikTok: https://www.tiktok.com/@overwatch
Twitter: http://www.twitter.com/playoverwatch 
Facebook: http://www.facebook.com/playoverwatch","Overwatch 2, Overwatch",00:01:40,174235,9718,1386,https://i.ytimg.com/vi/uN5FMv69Sas/maxresdefault.jpg,US
24,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",2.05%,pt,24,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,7580000,oMwdTdQFkGQ,2025-12-02T21:02:15Z,11.20 horas,DESCOBRI COMO COZINHAR AS COMIDAS DE AÇÃO DE GRAÇAS no 99 NOITES NA FLORESTA com o LARRYZINHO!,"bati o recorde do 99 noites na floresta, joguei 99 na floresta pela primeira vez, como jogar 99 noites na floresta. 99 NOITES NA FLORESTA COM LARRYZINHO, LARRYZINHO

#pizao #roblox #99noitesnafloresta #99noites #roubeumbrainrot #robloxgames #brainrot",,00:20:18,130672,2427,246,https://i.ytimg.com/vi/oMwdTdQFkGQ/maxresdefault.jpg,BR
25,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",1.24%,pt,25,UCemLeN3oJySKgUws4PRiJqA,GODOY EXPLODE FUNK,2410000,WUJehI_Lvvc,2025-12-01T14:57:00Z,41.29 horas,"SET DJ JAPA NK 2.0 - MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, MC Rodrigo do CN e Oruam","SET DJ JAPA NK 2.0 - MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, MC Rodrigo do CN e Oruam
Artista: MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, MC Rodrigo do CN e Oruam
Música: SET DJ JAPA NK 2.0
Produção: DJ Japa NK
Gênero Musical: Funk

Letra Da Música:

Divulgue sua música ou vídeo: 
Contato (11) 99934-7583 

Siga no instagram: 
@GODOYEXPLODEFUNK
@THIAGOGOODOY

Este videofonograma é um produto original e próprio. 
A cópia dele ou o reenvio do mesmo resultará em grandes precauções a seu canal do youtube ou até a exclusão do mesmo.

Copyright© 2025 GODOY EXPLODE FUNK / LOVE FUNK® 
Todos os direitos reservados

#GodoyExplodeFunk #Funk","godoy explode funk, funk, música de funk, love funk, funk lançamento, lançamento de funk, lançamento funk, tiktok, funk tiktok, funk 2025, playlist funk 2025, musica de funk, SET DJ JAPA NK 2.0, set dj japa nk 2.0, DJ JAPA NK, MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, Oruam, MC Rodrigo do CN",00:08:37,104768,1247,57,https://i.ytimg.com/vi/WUJehI_Lvvc/maxresdefault.jpg,BR
26,,,1,"Film, Entertainment",3.61%,en,26,UCuPivVjnfNo4mb3Oog_frZg,A24,1670000,ATGaqU6Srcc,2025-12-02T14:00:30Z,18.23 horas,Mother Mary | Official Trailer HD | A24,"SUBSCRIBE: http://bit.ly/A24subscribe

From writer/director David Lowery and starring Anne Hathaway, Michaela Coel, Hunter Schafer, Atheena Frizzell, Kaia Gerber, Jessica Brown Findlay, Isaura Barbé-Brown, Alba Baptista, Sian Clifford, and FKA Twigs. MOTHER MARY – In Theaters Spring 2026.

RELEASE DATE: Spring 2026
DIRECTOR: David Lowery
CAST: Anne Hathaway, Michaela Coel, Hunter Schafer, Atheena Frizzell, Kaia Gerber, Jessica Brown Findlay, Isaura Barbé-Brown, Alba Baptista, Sian Clifford, and FKA Twigs

------

ABOUT A24:
The studio behind EVERYTHING EVERYWHERE ALL AT ONCE, UNCUT GEMS, MIDSOMMAR, MOONLIGHT, BEEF on Netflix, EUPHORIA on Max & more.

Coming Soon: MARTY SUPREME, PILLION, THE MOMENT & more

Subscribe to A24's NEWSLETTER:  http://bit.ly/A24signup
Sign up for A24 MEMBERSHIP: aaa24.com
Visit A24 WEBSITE: http://bit.ly/A24filmsdotcom
Like A24 on FACEBOOK: http://bit.ly/FBA24
Follow A24 on TWITTER: http://bit.ly/TweetA24
Follow A24 on INSTAGRAM: http://bit.ly/InstaA24","a24, a24 films, a24 trailers, independent films, trailer, HD, official, movie, film, a24 movies, oscar winner, academy award winner",00:02:24,312038,10543,735,https://i.ytimg.com/vi/ATGaqU6Srcc/maxresdefault.jpg,US
27,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",2.92%,pt,27,UC9Qu6o04oTf-b2acahQVk1g,Kass & KR,2570000,PGDWIiOORJ8,2025-12-02T14:45:04Z,17.48 horas,Fui de LOBO bebê Até LOBISOMEN no minecraft,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:20:39,293117,8398,173,https://i.ytimg.com/vi/PGDWIiOORJ8/maxresdefault.jpg,BR
28,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Electronic_music, Pop_music",1.49%,pt-BR,28,UCUao5djBGsQ8MJOnpnPnYlA,FUNK DA QUEBRADA,588000,GHOvwc0l7uE,2025-12-01T22:15:01Z,33.99 horas,"SET DJ JAPA NK 2.0 - MC's Ryan SP, Meno K, IG, Jacaré, Luuky, Rodrigo, GH, Lele JP, JVila, Oruam","Se inscreva no canal e ative o sino de notificações.

Ano: Funk 2025
Artista(s): MC Ryan SP, MC Meno K, MC Luuky, MC Rodrigo do CN, MC IG, MC Jacaré, MC GH do 7, MC Lele JP, MC JVila e Oruam
Produção: DJ Japa NK
Música: Set do DJ Japa NK

SET DJ JAPA NK 2.0 - AMO MINHA FAVELA

É o Japa NK Né Bebê, Bebelas
É O Japa NK Tá Vida 
Aham Set Do Japa NK, É O Japa NK Bebê Ehhh

Eu tô solteiro sim
Mas sozin
Só se eu quiser
Eu e o amor de uns dia
Q não se da bem
Foco no progresso
Mete marcha e vai na fé
Porque hoje em dia
Ninguém ama mais ninguém
Eu sei que ela reclama
Do meu status da fama
Mas isso é só um detalhe
Quando a gente se ama
Entende que eu também tentei
E agora a rua me chama
Tá coberta de razão
E eu tô coberto de piranha

Vou, vô viver minha vida
Vida não me leve a mal
No baile do japa
Onde as coisas acontece
Ela faz a fila
Isso é sobrenatural
Se eu mandar tu sobe
Se eu mandar tu desce

Vô viver minha vida
Vida não me leve a mal
No baile do japa
Onde as coisas acontece
Ela faz a fila
Isso é sobrenatural
Se eu mandar tu sobe
Se eu mandar tu desce

Eu já sei o q fazer
Pra esquecer de você
Encher o copo de pinga
Me apegar nas da rua
Tava louco pra viver
O próximo par
Mas a vida não deixa
Hoje tem baile do Japa NK

Amo minha favela
Se eu voltar pra lá 
Já me esqueça
Várias no radar na minha meca
Só entra princesa
Puta pra carai, Pra tá sofrendo 
Por ninfeta

So um pente e rala
Ela dançando pra mim, 
Mandou o passin
Bebê fez 18 anos
E sobe a favela feliz
Bebê quando você dança
Eu fico meio iludido
Vem cá bebe
Não faz assim
Com seu pretinho
Vem balança a latinha
E passa pra mim baforar
Sem aliança 
Ela tá vivendo sem se apegar

De uns dias que ela me liga
Faz cota q tá na bota
Eu solteito
Não tô nem vendo
O melhor é viver agora
Tem várias 
Delas querendo
Eu correndo de ideia torta
Fugi de relacionamento
Eu não quero
Saber de lorota

Não perco o tempo
Q o tempo é dinheiro
Eu odeio perder
Por causa do amor eu me tornei frio
Nem tô mais me importando
Se uma me magoa
Eu pego o telefone
E chamo outra bebê 
Nem vô namorar
Olha o tanto de dinheiro
Que eu tô contando 

Não perco o tempo
Q o tempo é dinheiro
Eu odeio perder
Por causa do amor eu me tornei frio
Nem tô mais me importando
Se uma me magoa
Eu pego o telefone
E chamo outra bebê 
Nem vô namorar
Olha o tanto de dinheiro
Que eu tô contando 

E elas quer me ter
Quer ficar do lado
Já te falei que eu só um cara ocupado
After depois depois do show
Com as mina que vem
De outro estado, Japa NK Põe Marcha Nos Cavalos

Vida de casado é bom
Mas solteiro é bem melhor
Difícil de se conter
Apenas com uma mina só 
Tô na vida pra viver
Não só pra dizer que tô vivo
Tentei ser um cara direito
Mas juro que não consigo
Putaria tá no sangue
Eu já nasci com isso
Solto pela noite
Sou moleque sem juízo 
Sem dona me perturbando 
Se eu tô com os amigos
Vantagem do fato
Homem de zero compromisso

No baile do japa
Tem várias gostosas
De estados diferentes
Delícia de costa
Delícia de frente
Gata pelas fotos
Mais linda pessoalmente
Ela quer o NK quer o do CN
Esse teu jeito de olhar
Tá pedindo pente 


Olha Só 
Tá com as costas tatuada 
Elegante no baile, prefiro sem nada
Hoje tem baile lá do DJ Japa
Ela já fuma meu Ice 
Na casa de praia 
Amizade colorida, ninguém sabe 
Marcho e como 
Esse seu bundão enorme 
Deixa o preto muito tonto
Sabe que tá no meu nome 
E tu divide e multiplica 
Se eu seguro ela me mama
Tô amando essa vida

Faz o básico bebê 
Quica olhando pra mim 
Ela fica bem soltinha 
Depois que toma um gin
Te vi lá no camarote 
Tudo começou assim
Festa do Japa NK
Minha cama foi o fim

Hoje eu tô no giro
E eu vou que vou
Lembro quando ela me tirou 
Trás essa tequila que deixou na onda
Pra esquecer o passado
De quem jogou contra
Eh, eu passei chutado veloz
Hoje quem tá no toque é nos
No baile do japa nk
As bebe de silicone e gloss 
Rebola na Glock do japa
Descendo e subindo
Quicando pro chefe
Calma bebê não sabia
Que cê e sua amiga era best
E no final de semana, ela fica loucona
Dá um gole no jack
Dá uma menina sentada
Que até do seu ex cê esquece

(MC GH DO 7)
Você feriu meu coração
Mas eu não vou voltar
Cê acha que tem razão
Mas vou seguir em frente
Um poço de decepção
Que me fez enxergar
Que tava me fazendo mal
Esse amor da gente

E ela chora
Se eu tacar Lamborghini na pista
Suas amiga visa e pede pra andar
Elas não era suas amiga
Hoje tá me ligando 
Querendo encostar
Tudo bem, você que quis me deixar
Me jogou no lixo
Pra amiguinha reciclar

E ela joga no beat do japa
A bandi joga
Falou pra amiga que eu sou mau
Mas eu tô normal se minha ex ligar, vai cair na caixa-postal
Fala japa

Siga nosso Instagram: @funkdaquebrada1
Lance a sua musica conosco: (011) 91627-8566

Este videofonograma é um produto original e próprio do canal FUNK DA QUEBRADA. A cópia dele ou o reenvio do mesmo resultará em grandes implicações ao seu canal do youtube ou até a exclusão do mesmo.

FUNK DA QUEBRADA ® Love Funk

#FUNKDAQUEBRADA #FUNK2025","set dj japa nk 2.0, amo minha favela meno k, amo minha favela, set dj japa nk 2.0 amo minha favela, Ryan SP, set dj japa nk, MC Ryan SP, Eu tô solteiro sim, japa nk, MC GH do 7, MC Rodrigo do CN, MC Lele JP, MC IG, MC Luuky, MC Meno K, oruam, mc jacare, meno k, nk",00:09:00,25459,366,13,https://i.ytimg.com/vi/GHOvwc0l7uE/maxresdefault.jpg,BR
29,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",5.34%,en,29,UC-2Y8dQb0S6DtpxNgAKoJKA,PlayStation,16600000,Xu81znuI8tw,2025-12-02T15:01:12Z,17.22 horas,Red Dead Redemption - Launch Trailer | PS5 Games,"https://www.playstation.com/en-us/games/red-dead-redemption/

The epic Western adventure Red Dead Redemption is now available on PS5 — with free upgrades and the ability to carry over game progress for anyone who owns the PS4 version, and a number of enhancements.

#ps5 #ps5games #reddeadredemption #rockstargames","PlayStation, PS5, video games, next gen, Sony, RDR, Red Dead, Undead Nightmare, Rockstar, RDO, GTAV, GTAO",00:01:05,186185,8860,1079,https://i.ytimg.com/vi/Xu81znuI8tw/maxresdefault.jpg,US
30,,,20,"Action-adventure_game, Role-playing_video_game, Video_game_culture, Simulation_video_game",6.07%,pt-BR,30,UCABon3LeMfnU5ajXaOYC1oA,Amy Scarlet,7100000,7C4uYstH-PQ,2025-12-02T22:00:07Z,10.23 horas,UM DIA SENDO POBRINHA E PEDINDO AJUDA EM BROOKHAVEN ,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox

Se inscreva no Canal.","amy scarlet, gameplay, roblox, brookhaven",00:14:11,85503,4468,724,https://i.ytimg.com/vi/7C4uYstH-PQ/maxresdefault.jpg,BR
31,,,10,"Music_of_Latin_America, Music",0.82%,pt-BR,31,UCL4cty81pHxPxZjRavDPZwQ,Juliana Bonde,1940000,qZ-eNxkVpNY,2025-12-01T20:47:47Z,35.44 horas,Tá liberado - Bonde do forró  ( DVD Como antigamente),,"CALCINHA PRETA, LIMAO COM MEL, ZEZE DE CAMARGO, GUILHERME SILVA, Forró, Música, Sertanejo",00:02:21,76341,590,33,https://i.ytimg.com/vi/qZ-eNxkVpNY/maxresdefault.jpg,BR
32,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",9.27%,pt-PT,32,UCIwspRtKNszHhIhl36gREjQ,alanzoka,8900000,bbEgSsgOLlQ,2025-12-02T15:01:14Z,17.22 horas,QUEBRANDO UMA MALDIÇÃO! - VASILISA COM OS AMIGOS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, vasilisa",00:42:55,249646,22762,387,https://i.ytimg.com/vi/bbEgSsgOLlQ/maxresdefault.jpg,BR
33,,,10,"Electronic_music, Music, Music_of_Latin_America",1.05%,pt,33,UC7LlaD9C8vCONi_hh_8gIsA,DJ Gxlherm Beats,97000,Rk40iWkLD1I,2025-11-28T14:00:49Z,114.22 horas,"POSSO ATÉ NÃO TE DAR FLORES (VERSÃO ARROCHADEIRA) Mc Ryan SP, Mc Jacaré & Mc Meno K [DJ GXLHERM]","#ryansp #mcmenok #mcryansp #mcjacare #possoatenaotedarflores #gxlhermbeats #arrocha #brega #forro #remix #arrochadeira #bregadeira #forrozinho #forroremix #paredao #paredão #arrochadeiraremix #remixarrochadeira 

Remix da música "" POSSO ATÉ NÃO TE DAR FLORES "" dos artistas "" MC JACARÉ, MC MENO K & MC RYAN SP "" na versão ARROCHADEIRA / BREGADEIRA PRA PAREDÃO 


SIGAM OS ARTISTAS:
MC RYAN
Spotify https://open.spotify.com/intl-pt/artist/75i9GaW2MJUgt4BkdUnuUY
Youtube https://www.youtube.com/c/mcryansp
Instagram  https://www.instagram.com/imcryansp/?hl=pt-br

MC JACARÉ
Spotify https://open.spotify.com/intl-pt/artist/6qrqAYlS6lUj2BVXax7SZW
Youtube https://www.youtube.com/channel/UCWr3qxmkD0SBtL57FBlaYag
Instagram https://www.instagram.com/mcjacare_/

MC MENOR K
Spotify https://open.spotify.com/intl-pt/artist/1CbQrKvCpEnekM3QMGJtXK
Youtube https://www.youtube.com/mcmenok
Instagram https://www.instagram.com/mcmenok/?hl=pt-br


𝗖𝗔𝗦𝗢 𝗢 𝗔𝗨𝗧𝗢𝗥 𝗗𝗔 𝗢𝗕𝗥𝗔 𝗢𝗥𝗜𝗚𝗜𝗡𝗔𝗟 𝗡𝗔̃𝗢 𝗘𝗦𝗧𝗘𝗝𝗔 𝗗𝗘 𝗔𝗖𝗢𝗥𝗗𝗢 𝗖𝗢𝗠 𝗢 𝗩𝗜́𝗗𝗘𝗢 𝗣𝗢𝗦𝗧𝗔𝗗𝗢, 𝗣𝗢𝗥 𝗙𝗔𝗩𝗢𝗥 𝗘𝗡𝗧𝗥𝗔𝗥 𝗘𝗠 𝗖𝗢𝗡𝗧𝗔𝗧𝗢 𝗡𝗘𝗦𝗧𝗘 𝗘-𝗠𝗔𝗜𝗟: contatoguilhermebeats@gmail.com 

________________________________________________________________

𝗢𝗨𝗖̧𝗔 𝗔𝗤𝗨𝗜:
𝑆𝑢𝑎 𝑚𝑢́𝑠𝑖𝑐𝑎: 

𝗠𝗘𝗨𝗦 𝗣𝗘𝗥𝗙𝗜𝗦:
𝑆𝑝𝑜𝑡𝑖𝑓𝑦: https://open.spotify.com/artist/6u9QI...
𝐴𝑝𝑝𝑙𝑒 𝑀𝑢𝑠𝑖𝑐:  

ᴍᴏɴᴏᴘᴏ́ʟɪᴏ ʀᴇᴄᴏʀᴅꜱ ® 2025. ᴛᴏᴅᴏꜱ ᴏꜱ ᴅɪʀᴇɪᴛᴏꜱ ʀᴇꜱᴇʀᴠᴀᴅᴏꜱ.","remix, brega, paredão, com grave, bass, arrochadeira, forro, forrozinho, seresta, arrocha, forro remix, paredao",00:03:02,43930,455,8,https://i.ytimg.com/vi/Rk40iWkLD1I/maxresdefault.jpg,BR
34,,,22,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.97%,pt,34,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2830000,3OyhTfprA7g,2025-12-02T20:20:40Z,11.89 horas,🔥 4 SECRETOS! TODOS OS NOVOS BRAINROT BRASILEIRO DO ROUBE UM BRAINROT 🤑👀 (EVENTO DO BRASIL),"DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
https://discord.com/invite/xmarcelo

VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

TODOS OS NOVOS BRAINROT BRASILEIRO DO ROUBE UM BRAINROT 🤑👀 (EVENTO DO BRASIL)","roblox, xmarcelo, roblox video, TODOS OS NOVOS BRAINROT BRASILEIRO DO ROUBE UM BRAINROT, brainrot brasileiro roblox, brainrot, roube um brainrot, novo evento roube um brainrot, brainrot do brasil roblox, brasil roblox, brasil brainrot, secreto brainrot, novos secreto brainrot, evento brainrot, robux roblox, gastando robux roblox, steal a brasilrot, atualização roube um brainrot, admin abuse brainrot, tacos brainrot",00:20:53,194667,3453,388,https://i.ytimg.com/vi/3OyhTfprA7g/maxresdefault.jpg,BR
35,,,10,"Music, Christian_music, Religion",1.71%,pt-PT,35,UCcqo6lnk54S9OpDjPD96Y7Q,Gospel Liberty,682000,htABy--cpno,2025-12-02T12:00:06Z,20.23 horas,Vitória Souza | Os Melhores Clipes - [DVD Livramento],"🎙️ GOSPEL LIBERTY APRESENTA 🎙️
Vitória Souza | Os Melhores Clipes - [DVD Livramento]

🎵ESCUTE ESSA COLEÇÃO DE CANÇÕE

01 -Livramento
02 -Levanta
03 -Eu Permiti O Vento


INSCREVA-SE NO NOSSO CANAL
https://www.youtube.com/channel/UCcqo6lnk54S9OpDjPD96Y7Q


#hinos   
#louvoresdeadoração 
#louvor 
#gospel","gospel, louvor, hino, gspel music",00:18:49,8372,139,4,https://i.ytimg.com/vi/htABy--cpno/maxresdefault.jpg,BR
36,,,20,"Strategy_video_game, Video_game_culture, Action_game",4.82%,pt-BR,36,UCtGTfdYlG-B6SgeRiaf61CA,Artube Clash,742000,8JXCklCV8PU,2025-12-02T18:49:30Z,13.41 horas,Todas as cartas tem o mesmo custo de elixir!,"Compre o passe pelo site oficial e receba os itens bonus:

https://store.supercell.com/clashroyale?voucher=8960fccb-1dd6-4f5a-8298-d36c2285c2b4&boost=artube

Torne-se membro pelo link se nao tiver o botao do youtube não apareça:
https://www.youtube.com/channel/UCtGTfdYlG-B6SgeRiaf61CA/join

Faaaala seus mini pekko do CLASH ROYALE! 
Trazendo hoje a nova mini pekka heroi que ganhei e botei no deck 
Gostou do conteudo? DEIXA O LIKE!
É novo por aqui? SE INSCREVE!
tamo juntooooooooo

Redes sociais do canal: 
Instagram: @artubeclash
Twitter: @artubeclash
Facebook.com/Artubeclash

Link do video: https://youtu.be/zw71HeorZMc","qual melhor deck, qual deck usar, como melhorar no clash royale, artube, artube clash, assac0106, clash royale, deck morteiro, ao azar, 3.0, mega deck, deck toxico, TOP 1, deck do top 1, log bait, Mago de gelo, novo deck, meu novo deck, muita skill, mega cavaleiro, gigante eletrico, mago, double prince, 3 mosqueteiras, log, logbait, só feitiços, aoazar, bernard chong cup, bilhete dourado, Mineiro bombado, Nova atualização, emote agora, nivel 16, predict, xbesta, coletor",00:30:11,152558,7273,77,https://i.ytimg.com/vi/8JXCklCV8PU/maxresdefault.jpg,BR
