Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
23,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Strategy_video_game, Puzzle_video_game",8.58%,en-US,23,UCzbYAkDCuQYdZ_fKz9MLrWA,Klei Entertainment,435000,Ycb5mqqGPis,2026-04-09T16:49:27Z,27.55 horas,Don't Starve Elsewhere - Game Announcement Trailer,"Wishlist Don’t Starve Elsewhere on Steam: https://klei.gg/DontStarveElsewhere Revealed at the The Triple-i Initiative 2026 showcase,  Don’t Starve returns in an all-new experience!

Survive a strange and unforgiving new world filled with magic, monsters and mystery, armed with only your wits (and whatever else you can scrounge up).

Gather your friends or go it alone as you explore perilous new environments, fight for survival, craft a home base, and gather resources. Just remember: don’t fall, don’t linger in the Fog, and above all else, Don’t Starve.

Wishlist and follow Don't Starve Elsewhere on Steam for development news:
https://klei.gg/DontStarveElsewhere

To see all of the Triple-i Initiative announcements check out their full showcase video here:
https://www.youtube.com/watch?v=ShrDsKDQjtc

-------------------------------------------
Follow Klei Other Places!
-------------------------------------------
Twitter: https://twitter.com/klei
Instagram: https://www.instagram.com/kleienterta...
Facebook: https://www.facebook.com/kleientertai...
Twitch: https://www.twitch.tv/kleientertainment
YouTube: https://www.youtube.com/kleient
Discord: https://discord.com/invite/klei
Forums: https://forums.kleientertainment.com

#dontstarve #dontstarvetogether #videogames","Don't Starve, Don't Starve Together, Don't Starve Elsewhere, Klei, Klei Entertainment, iii, tripple-i, tripple-i initiative, Game Announcement, New Don't Starve, New Game, Video Games, Gaming, Games",00:01:45,517306,41576,2788,https://i.ytimg.com/vi/Ycb5mqqGPis/maxresdefault.jpg,CA
24,,,22,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Simulation_video_game",4.63%,pt-BR,24,UCf36H4Zhcv6k5R0C7hKZMxg,WELIX,3090000,efg6HPhyFz0,2026-04-10T14:58:23Z,5.41 horas,VIREI A PESSOA MAIS RÁPIDA DE TODAS! (Brookhaven),"VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💜
⭐ SEJA MEMBRO:
https://www.youtube.com/channel/UCf36H4Zhcv6k5R0C7hKZMxg/join

💜 Me segue ai!
● Discord ➜ https://discord.gg/dS8kBptgJW
● Instagram ➜ https://www.instagram.com/kingofyoutube_
● Roblox ➜ https://www.roblox.com/groups/3957705

⭐ Contato Comercial
✉️ WelixComercial@gmail.com

⭐ Para Fãs
💌 WelixMensagens@gmail.com

------------
Aurea Carmina de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400006
Artista: http://incompetech.com/

#Roblox #RobloxBrasil #KingOfYouTube","interesseiras no brookhaven, brookhaven, brookhaven rp, testando se as pessoas sao interesseiras no brookhaven, pessoas interesseiras no brookhaven, roblox brookhaven, premium no brookhaven, teste social no brookhaven, historinhas no brookhaven, historinhas brookhaven, atualizacao brookhaven, interesseira brookhaven, historinhas no brookhaven rp🏡, tipos de pessoas no broookhaven, pet shop no brookhaven, brookhaven premium, premiun brookhaven, premium gratis brookhaven",00:11:14,49401,2057,230,https://i.ytimg.com/vi/efg6HPhyFz0/maxresdefault.jpg,BR
25,,,10,"Electronic_music, Pop_music, Music",10.06%,en,25,UCGKXb1syicud01CJOOFRykg,Lady Gaga - Topic,146000,N2pFAltZSGs,2026-04-10T00:00:20Z,20.37 horas,RUNWAY,"Provided to YouTube by Universal Music Group

RUNWAY · Lady Gaga · Doechii

RUNWAY

℗ 2026 Lil Monsters, LLC / Top Dawg Entertainment, LLC, under exclusive license to Interscope Records and Capitol Records

Released on: 2026-04-10

Background Vocalist, Producer, Composer Lyricist: Bruno Mars
Composer Lyricist, Producer, Background Vocalist: Andrew Watt
Programmer, Producer: Cirkut
Producer: D'Mile
Mixing Engineer: Serban Ghenea
Additional Mixing Engineer: Bryce Bordone
Mastering Engineer: Randy Merrill
Vocal Engineer, Engineer: Paul LaMalfa
Additional Engineer: Marco Sonzini
Composer Lyricist, Vocal Engineer: Jayda Love
Recording Second Engineer: Alex Kalteziotis
Composer Lyricist: Jaylah Hickmon
Composer Lyricist: Stefani Germanotta
Composer Lyricist: Henry Walter
Composer Lyricist: Dernst ""D'Mile"" Emile II

Auto-generated by YouTube.","Lady Gaga, レディーガガ, レディー・ガガ, Doechii, ドーチ, RUNWAY",00:02:52,444908,41939,2813,https://i.ytimg.com/vi/N2pFAltZSGs/maxresdefault.jpg,N/A
26,,,24,"Film, Entertainment, Video_game_culture, Lifestyle_(sociology)",9.68%,pt,26,UCmEClzCBDx-vrt0GuSKBd9g,Jovem Nerd,2500000,Yn7UsS6ULY0,2026-04-08T22:29:07Z,45.89 horas,"Trailer He-Man - Mestres do Universo: MOTUqueiros, CALMA!","Lambda lambda lambda, nerds! Ok, vamos tentar de novo...

No TrailerOffice de hoje, Alottoni e Azaghal retornam, de coração aberto, para mais uma prévia de Mestres do Universo, o novo filme live-action do He-Man, que despertou reações... acaloradas... da última vez que reagimos a um trailer.

Será que DESTA VEZ o espírito fantástico de Eternia tocou a nostalgia nerd da dupla? E seria o nosso querido Marcelo Bassoli o verdadeiro defensor do cinema brega?

EDIÇÃO POR ESTÚDIO 42
http://www.estudio42.com.br

CLIQUE CONFIRA OS OUTROS CANAIS DO JOVEM NERD:  https://linktr.ee/jovemnerd0



#jovemnerd","jovem nerd, nerdcast, nerdcast stories, jovem nerd nerdplayer, Jovem Nerd, azaghal, nerdcast rpg, nerdcast stories jovem nerd, historias jovem nerd e azaghal, historias nerdcast, cortes nerdcast, cortes jovem nerd, jovem nerd nerdoffice, nerdcast jovem nerd, jovem nerd gameplay, nerdcast rpg ghanor, jovem nerd rpg, azaghal jovem nerd, nerdcast stories azaghal, he-man, filme he-man, trailer he-man, mestres do universo, trailer mestres do universo, react trailer",00:41:25,108561,10047,464,https://i.ytimg.com/vi/Yn7UsS6ULY0/maxresdefault.jpg,BR
27,,,20,"Simulation_video_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",4.73%,pt-BR,27,UCABon3LeMfnU5ajXaOYC1oA,Amy Scarlet,7490000,BF2ASIZt-6w,2026-04-09T22:00:25Z,22.37 horas,SER FILHA DE POLICIAL NÃO É UMA BOA IDEIA EM BROOKHAVEN ,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox

Se inscreva no Canal.","amy scarlet, gameplay, roblox, brookhaven",00:15:01,193260,8358,782,https://i.ytimg.com/vi/BF2ASIZt-6w/maxresdefault.jpg,BR
28,,,10,"Music_of_Latin_America, Music, Pop_music",22.09%,pt,28,UCULzCZWkkOb9dW8rr6dguQQ,Maiara e Maraisa,10200000,ZjUC0-4-qDI,2026-04-10T14:00:07Z,6.38 horas,Maiara & Maraisa - SORTE DE ALGUÉM | MELHOR QUE IMAGINEI,"MELHOR QUE IMAGINEI

Ouça em sua plataforma de áudio favorita: https://skuta.site/melhorqueimagineiep02
INSCREVA-SE NO NOSSO CANAL: https://goo.gl/8rlBhZ 

Para shows: (62) 99267-7992
comercial@maiaraemaraisa.com.br


•⁠  SORTE DE ALGUÉM
Compositores: Rafaela Miranda/Kito/Jr Pepato/Diego Silveira 

Seu coração vai precisar de resistência 
Pra me ver com a concorrência 
E não parar de bater 

Eu te desejo saúde 
Quando eu tiver no grude com alguém 
E não morrer de chorar 
Não vai ser fácil, vai ter que ter preparo 

Vai pra academia, treina as pernas 
Pra correr atrás de mim 
Aproveita e malha os braços 
Pra aguentar a barra da saudade 
Que cê vai sentir, cê vai precisar…
Ser forte 
Pra me ver sendo a sorte de alguém 
A sorte de alguém





Produção de Vídeo: Fernando Trevisan Catatau
Produção Musical: Eduardo Pepato



MAIARA E MARAISA: 
Spotify | https://spoti.fi/3gMfxPE
Instagram | https://www.instagram.com/maiaraemaraisa
Twitter | https://twitter.com/MaiaraeMaraisa
Facebook | https://www.facebook.com/maiaraemaraisaoficial
Tik Tok | https://vm.tiktok.com/ZMdxohKUD/


#MaiaraeMaraisa #MelhorQueImaginei","se olha no espelho, cristiano araujo, maiara e maraisa, show completo, o que temos pra hoje é saudade, efeitos, ce que sabe, Jorge & Mateus (Musical Group), Gusttavo Lima (Musical Artist), Música Sertaneja (Musical Genre), Rede Globo (TV Network), Luan Santana (Musical Artist), Pessoa Errada, Maiara e Maraisa Pessoa Errada, Melhor que Imaginei",00:02:33,31584,1571,5405,https://i.ytimg.com/vi/ZjUC0-4-qDI/maxresdefault.jpg,BR
29,,,24,"Entertainment, Film",9.06%,pt,29,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1230000,5XmwD505saM,2026-04-09T17:55:39Z,26.45 horas,MARVEL STUDIOS JUSTICEIRO: UMA ÚLTIMA MORTE TRAILER OFICIAL DESMONTADO - ANÁLISE COMPLETA,"Novo livro “Corre, Sem-nome” vai sair, olha só!  http://miguellokia.com.br 

✨Meu Canal do WhatsApp: 
https://whatsapp.com/channel/0029VbBhbC235fLqF0QeWF2X 

#miguellokia 

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:08:34,18394,1625,42,https://i.ytimg.com/vi/5XmwD505saM/maxresdefault.jpg,BR
30,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",12.71%,pt-PT,30,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9050000,-1bgyActDTY,2026-04-10T15:17:55Z,5.08 horas,ESSA COLÔNIA NÃO VAI DAR CERTO! - OXYGEN NOT INCLUDED - Parte 1,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, oxygen not included",02:06:17,42179,5137,225,https://i.ytimg.com/vi/-1bgyActDTY/maxresdefault.jpg,BR
31,,,10,"Religion, Music, Christian_music",13.74%,pt-BR,31,UCQRNBXeiOQqdg4z3Fs2xw-Q,Get Worship,256000,keSP4v_CqRA,2026-04-10T15:00:06Z,5.38 horas,Meu Mestre | Get Worship [Clipe Oficial],"Meu Mestre - Get Worship
@viniciuscruzofc 

▸Inscreva-se no canal: ‪@GetWorship @getrecordsoficial 
▸Resources:  @GetWorshipResources 
▸Contato agenda/convites: +55 (48) 99218-1909
__

Single: Meu Mestre
Composição: Antonio Lazaro Silva

Letra
A minha vida é do Mestre
Meu coração é do meu Mestre
O meu caminho é do Mestre
Minha esperança é meu Mestre

A minha vida é do Mestre
Meu coração é do meu Mestre
O meu caminho é do Mestre
Minha esperança é meu Mestre

A minha vida é do Mestre
Meu coração é do meu Mestre
O meu caminho é do Mestre
Minha esperança é meu Mestre

A Deus eu entreguei o barco do meu ser
E entrei no mar afora
Pra longe eu naveguei, não vejo mais o cais
Só Deus e eu agora

A minha vida é do Mestre
Meu coração é do meu Mestre
O meu caminho é do Mestre
Minha esperança é meu Mestre

Na solidão da vida, eu pude perceber
O quanto Deus me ama
As ondas grandes vêm tentando me arrastar
Pra longe da presença

A minha vida é do Mestre
Meu coração é do meu Mestre
O meu caminho é do Mestre
Minha esperança é meu Mestre

Na solidão da vida, eu pude perceber
O quanto Deus me ama
As ondas grandes vêm tentando me arrastar
Pra longe da presença

A minha vida é do Mestre
Meu coração é do meu Mestre
O meu caminho é do Mestre
Minha esperança é meu Mestre
__

Ficha Técnica

Produção Executiva: Get Productions
Produtor Geral: Valdemir Ferr
Produtor Musical: Joow Moraes
Captação de Áudio: Get Records
Assistente de Produção Geral: Gabriel Lima e Emanuel Klimesch
Edição de Áudio: Shalom Longanimo, Joow Moraes, Rodrigo Magalhães e Matheus Ferreira
Engenheiro de Mixagem: Tiago D'Errico
Assistente de Mixagem: Devin Feldman
Engenheiro de Masterização: Drew Lavyne

Intérprete: Vinicius Cruz 
Backing Vocals: Leticia Rezende, Thiago Tavares, Aline Freire, Joane Rodrigues, Lavinnia, Ray Rodrigues, Melk Villar e Rodrigo Magalhães

Piano: Joow Moraes
Teclados: Vitor Fagah
Guitarra: Matheus Ferreira
Violão: Everson Menezes
Baixo: Rogério Souza
Bateria: Well Duarte

Produção de Vídeo: Get Creative
Produção de Vídeo: Get Creative
Diretor de Vídeo: Danyel Reis, Ramon Sotilli
Direção de Imagem: Paulo Walczak 
Operadores de Câmera: Luis Fernando, Juliano Torres, Rael, Lua, Miro, Gustavo Sittino, Miguel, Ramon Sotilli, Willian, Thiago Lima e Misael
Edição de Vídeo: Ramon Sotili e Thiago Lima
Head Design: Henrique Sobrinho 
Cover / Motion: Henrique Sobrinho e Dylan Ramos
Roteiro / Direção Criativa: Danyel Reis e Ramon Sotilli
Fotografia: Tayná Marques
Iluminação: Gabriel Paes
Led: Natanael Marques
Montagem + Captação: Gabriel Lima
Figurino: Nani Carminatti
Logística / Produção de campo: Natália Araújo
Marketing: Rafaela Leandro e Sarah Souza
__

Siga Get Worship nas redes sociais 
https://www.instagram.com/getworshipoficial/ 
https://www.tiktok.com/@getworship

Siga nas plataformas
Spotify: https://open.spotify.com/intl-pt/artist/5ZynjHkFMZINvXZm7DD4Yp?si=9WlwpTSpRbKIAJu6c386qA
Deezer: https://link.deezer.com/s/30VTJKI8sxplbGAZ3zt2I
Amazon Music: https://music.amazon.com.br/artists/B0BDSPWPDJ
Apple Music: https://music.apple.com/br/artist/get-worship/1644365989

Ouça Outras Músicas de Get Worship
https://youtu.be/6NvkZY-va0E?si=aQ3zPokzQR-eU21v 
https://youtu.be/wf6kBVElGNg?si=Jq8LR7ZrvYRDjDL6
https://youtu.be/2B9hzpfkWVg?si=778VXiWjzZz5-crV 
https://youtu.be/cbDK5TTsJ6E?si=tU3-BnZtyaV0Tfvd


Distribuição Digital: @dmg.oficial 
@2026 | Get Worship | Get Productions","get, worship, gospel, clipe, get church, get records, vinicius cruz, Vinicius Cruz, Vini Cruz, vini cruz, vini crus, get worship, Get Worship, Get Church, Get",00:06:00,12879,1710,59,https://i.ytimg.com/vi/keSP4v_CqRA/maxresdefault.jpg,BR
32,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",7.76%,pt,32,UCyCaA6xuxq80lsUAwz_XB2A,Meia-Lua,105000,Mp2xANagBxw,2026-04-09T17:14:09Z,27.14 horas,"BOMBA! NOVO TRAILER de MORTAL KOMBAT 2 com QUAN CHI, SHAO KAHN BRUTO e MAIS","📢 NOTIFICAÇÕES DE VÍDEOS E LIVES NO WHATSAPP: https://chat.whatsapp.com/CVSQKkHGSZl3tyA5gxgKRA
🌐 ONDE NOS ENCONTRAR: Acompanhe o Meia-Lua em todas as plataformas para não perder nenhuma novidade do mundo dos games e tecnologia!

▪️ Nosso Site: https://meialua.net/
▪️ Instagram: https://www.instagram.com/meialuafsoco/
▪️ Twitter / X: https://twitter.com/meialuafsoco  
▪️ TikTok: https://www.tiktok.com/@meialua_games

🖥️ NOSSO PC GAMER:
▪️VGA: NVIDIA GeForce RTX 5080 (Fornecida pela  @nvidiabrasil )
▪️Proc: Intel Core i7 14900ks 3.4Ghz (Fornecido pela  @Intel )
▪️Memória: Kingston Fury Renegade 2x16gb DDR5 (Fornecida pela  @kingston )
▪️Mobo: MSI Pro Z790-P WIFI (Fornecida pela  @Intel )
▪️Microfone: Shure MV7
▪️SSD: NVMe M.2 Kingston NV3 1tb
▪️Fonte: Corsair HX1000i

🎮 NOSSAS PLAYLISTS RECOMENDADAS:

Análises e Impressões: https://www.youtube.com/playlist?list=PLg3_kTTV9iNsRgWgTzywr2-TeYFycfGTH

📩 CONTATO PROFISSIONAL: Para parcerias, propostas comerciais e convites: 📧 contato@meialuaprafrentesoco.com

SOBRE O MEIA-LUA: O Meia-Lua é o seu ponto de encontro para tudo sobre games! Trazemos análises, gameplays exclusivas, cobertura de grandes eventos e as últimas notícias do mundo dos joguinhos. Se você é apaixonado por jogos de luta, ação e grandes aventuras, você está no lugar certo!

Capítulos do Vídeo: 
- Será colocado em breve

#MeiaLua #Games #Gameplay #Sony #PCGaming","meia-lua, meialua, meia lua",00:14:56,18120,1249,158,https://i.ytimg.com/vi/Mp2xANagBxw/maxresdefault.jpg,BR
33,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game, Racing_video_game",11.39%,pt-BR,33,UCHuZmQ0lSW8TG81dVZZh5rw,LipaoGamer,13800000,qsc_IgqslDU,2026-04-10T17:30:29Z,2.87 horas,TROLLEI GQ com um ONIBUS ABANDONADO! - The Long Drive,Vídeos todos os dias as 11hrs e as 14.30hrs,"lipao, lipaogamer, lipao gamer",00:30:15,21036,2350,46,https://i.ytimg.com/vi/qsc_IgqslDU/maxresdefault.jpg,BR
34,,,10,"Music_of_Latin_America, Music",0.68%,pt-PT,34,UC0OHuGiLyK8woKlMKnJhiAQ,Canal Do Forró - Topic,737,dsWbxf-KxRU,2026-04-07T13:15:11Z,79.13 horas,Verãozão Rey (Ao Vivo),"Provided to YouTube by Symphonic Distribution

Verãozão Rey (Ao Vivo) · Canal Do Forró

Repertório Novo Abril

℗ 2026 Canal Do Forró

Released on: 2026-03-31

Producer: Canal Do Forró
Composer: Victor Borges
Lyricist: Victor Borges

Auto-generated by YouTube.","Canal Do Forró, Repertório Novo Abril, Verãozão Rey",00:02:32,7979,54,0,https://i.ytimg.com/vi/dsWbxf-KxRU/maxresdefault.jpg,N/A
35,,,1,"Entertainment, Film",3.07%,en,35,UCzcRQ3vRNr6fJ1A9rqFn7QA,ONE Media,5130000,pHyDKN5M4Ks,2026-04-09T16:30:43Z,27.87 horas,MORTAL KOMBAT 2 Official Trailer 3 (2026),"MORTAL KOMBAT 2 Official Trailer 3 (2026) MK2
© 2026 - Warner","movie trailer, new trailer, trailer, official, 2026",00:01:43,175449,4904,475,https://i.ytimg.com/vi/pHyDKN5M4Ks/maxresdefault.jpg,US
36,,,20,"Role-playing_video_game, Simulation_video_game, Video_game_culture, Action-adventure_game",4.65%,pt-BR,36,UCebRa_3r9QtaTNpKvpTQ8Nw,KingOfYouTube,5080000,YNx3zV9qid8,2026-04-10T15:17:09Z,5.09 horas,ME ESCONDI DE TODOS MEUS AMIGOS no BROOKHAVEN,"VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💜
⭐ SEJA MEMBRO:
https://www.youtube.com/channel/UCebRa_3r9QtaTNpKvpTQ8Nw/join

💜 Me segue ai!
● Discord ➜ https://discord.gg/dS8kBptgJW
● Instagram ➜ https://www.instagram.com/kingofyoutube_
● Roblox ➜ https://www.roblox.com/groups/3957705

⭐ Contato Comercial
✉️ WelixComercial@gmail.com

⭐ Para Fãs
💌 WelixMensagens@gmail.com

——
Aurea Carmina de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400006
Artista: http://incompetech.com/
——
Hitman de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300013
Artista: http://incompetech.com/
—--
Day of Chaos de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300040
Artista: http://incompetech.com/

#Roblox #RobloxBrasil #KingOfYouTube","segredo do brookhaven rp, segredo do brookhaven, dono do brookhaven, segredos do brookhaven, segredos da nova atualização do brookhaven, todos os segredos da atualização do brookhaven, todos os novos segredos da atualização do brookhaven, atualização do brookhaven, segredo do jogo brookhaven, videos do tik tok no brookhaven, segredos do tik tok brookhaven, vídeos do tik tok no brookhaven, lugares secretos do brookhaven, segredo do tik tok no brookhaven, novo segredo no brookhaven",00:11:46,30518,1271,147,https://i.ytimg.com/vi/YNx3zV9qid8/maxresdefault.jpg,BR
37,,,10,"Music, Music_of_Latin_America, Hip_hop_music, Electronic_music, Pop_music",10.24%,pt-PT,37,UC1oMv_rIbwb7KavdiN5EWvQ,Mc Livinho - Topic,37900,LfttzDVsyqQ,2026-04-09T23:59:00Z,20.40 horas,Se Saudade Sentir (Se Prepara 3),"Provided to YouTube by Virgin Music Group

Se Saudade Sentir (Se Prepara 3) · Mc Livinho · Mc Pedrinho · Perera DJ · DJ JB Mix

Se Saudade Sentir (Se Prepara 3)

℗ 2026 GR6 Music

Released on: 2026-04-09

Producer: Lucas Pereira
Producer: Jorge Burgos
Composer Lyricist: Mc Livinho

Auto-generated by YouTube.","Mc Livinho, Mc Pedrinho, Perera DJ, DJ JB Mix, Se Saudade Sentir (Se Prepara 3)",00:03:18,38797,3860,114,https://i.ytimg.com/vi/LfttzDVsyqQ/maxresdefault.jpg,N/A
38,,,1,"Entertainment, Film",10.60%,pt,38,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2680000,h636bk5BTDo,2026-04-08T13:01:19Z,55.36 horas,Authentic Games - No Império Desconectado | Trailer Oficial EXCLUSIVO,"Authentic Games - No Império Desconectado | Trailer Oficial EXCLUSIVO

Assista ao novo trailer do filme de #AuthenticGames, longa estrelado por Marco Túlio, criador do Authentic Games, que mescla animação e live-action - estreia em 30 de abril nos cinemas!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:32,313434,29974,3241,,BR
39,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.41%,pt-BR,39,UC6P6SvP2arhEdJ9Pg8qwP2A,Athos,16000000,jC_B6Br7JL4,2026-04-10T13:31:00Z,6.86 horas,Criei um Scanner Para Revistar os Blocos no Minecraft,"📸 Meu Instagram:
https://www.instagram.com/_athos_br/

📞 Contato comercial: 
ads@playathos.com

usei um celular com RAIO X para ver dentro dos minérios do minecraft 
usei um celular com RAIO X para ver dentro dos minérios do minecraft 

#minecraft #athos","minecraft, athos, athos gamer, minecraft pe, bedrock, java, pocket edition, maniqueft, RAIO X, minérios, celular",00:20:04,137492,1894,48,https://i.ytimg.com/vi/jC_B6Br7JL4/maxresdefault.jpg,BR
