Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
22,,,10,"Music_of_Latin_America, Music, Pop_music",1.30%,pt-PT,22,UC1XJOqlpIPQ1cUPZf54yXyg,Jonas Esticado ,1830000,bmYm9aDSX80,2026-01-23T15:00:07Z,53.18 horas,Sonho - Jonas Intense - Ao Vivo em Recife,"Letra:

Oi, tudo bem?!
Há quanto tempo eu não te via
Resolvi te visitar
No seu sonho, será que te assustei?

Tava morrendo de saudade
E logo a gente volta pra realidade, de não estarmos juntos
Sabe o que eu gosto em sonhos?
É que podemos ser o que quiser
Não tem ninguém aqui, além de nós.. Estamos sós
Estamos sós..

Hoje eu reparei no seu batom
Vi que a sua roupa caiu bem
E o seu perfume é tão bom
E o sorriso lindo que só você tem

Viu que eu reparei em tudo
Cê deve tá me estranhando
Eu já te perdi uma vez, não posso te perder de novo
Em sonho

Oi, tudo bem?!
Há quanto tempo eu não te via
Resolvi te visitar
No teu sonho, será que te assustei?

Tava morrendo de saudade
E logo a gente volta pra realidade, de não estarmos juntos
Sabe o que eu gosto em sonhos?
É que podemos ser o que quiser
Não tem ninguém aqui, além de nós.. Estamos sós
Estamos sós, Estamos sós, Estamos sós..

Hoje eu reparei no seu batom
Vi que a sua roupa caiu bem
E o seu perfume é tão bom
E o sorriso lindo que só você tem

Viu que eu reparei em tudo
Cê deve tá me estranhando
Eu já te perdi uma vez, não posso te perder de novo
Em sonho

Eu não posso te perder de novo, nem em sonho...

--------------------------------

Siga Jonas Esticado nas redes sociais! 🏳️

Instagram: http://www.instagram.com/jonasesticado
Tik Tok: https://www.tiktok.com/@jonasesticado
You Tube: https://www.youtube.com/ ⁨@JonasEsticado⁩","#jonasesticado, jonas, esticado, jonasintense, Forró Romantico, O Melhor Repertório do Brasil, Música, Forró, DVD Jonas Intense em Recife, Musica Nova, Paredão, Festa, Vaquejada, Piseiro, Brega, Arrocha, Amor, Romântico, Casamento, Solteiro, After, Verão, sonho, Oi tudo bem, Cleber e Cauã, Saudade, sabe o que eu gosto eu sonho, Sonho, Oi, EX, Sentimento, Playlist",00:03:45,92562,533,666,https://i.ytimg.com/vi/bmYm9aDSX80/maxresdefault.jpg,BR
23,,,1,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",2.63%,en-US,23,UCC9qCcyZQ2ul_A9hX-6Yxlw,Everyeye,341000,t3pqdMzpS-8,2026-01-25T01:33:36Z,18.63 horas,Dragon Ball Super The Galactic Patrol: Teaser Trailer,"Ecco il nuovo capitolo della serie Dragon Ball Super!

▶▶ ISCRIVITI SUBITO AL NOSTRO CANALE: https://go.everyeye.it/youtube
▶▶ VISITA IL NOSTRO SITO WEB: https://www.everyeye.it

#anime 
#dragonball 
#dragonballsuper 

▼ SEGUICI SU ▼
» Telegram: https://go.everyeye.it/telegram
» Instagram: https://go.everyeye.it/instagram
» Facebook: https://go.everyeye.it/facebook","dragon ball, dragon ball super, dragon ball super 2, movie trailer, dragon ball z, dragon ball movie, dragon ball movie trailer, dragon ball live action, dragon ball z trailer, dragon ball anime super, dragon ball the galactic patrol trailer, dragon ball genkidama festival, dragon ball xenoverse 2, movie trailers 2026",00:00:19,58471,1424,114,https://i.ytimg.com/vi/t3pqdMzpS-8/maxresdefault.jpg,IT
24,,,20,"Simulation_video_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",3.96%,pt-BR,24,UCCeWpi_LTJfi_AbeS2OJ6OQ,TEODORO,4020000,Te-yVxSrb6o,2026-01-25T00:26:31Z,19.74 horas,SOBREVIVI 99 DIAS NO NOVO MODO DIFÍCIL do 99 NOITES NA FLORESTA 💀🤯,#99noitesnafloresta #99noitesnaflorestaroblox #teodoro,"99 noites na floresta, base 99 noites na floresta, 99 noites na floresta roblox, atualização 99 noites na floresta, teodoro, roblox, 99 noites na floresta dicas, dicas 99 noites na floresta, zerando 99 noites na floresta, final 99 noites na floresta, 99 dias no 99 noites na floresta, jogos online, vídeos de jogos, atualização do 99 noites na floresta, roblox 99 noites na floresta dicas, jogos, novo modo hardcore 99 noites na floresta, 99 noites hardcore, atualização 99 noites",00:19:50,314922,11548,938,https://i.ytimg.com/vi/Te-yVxSrb6o/maxresdefault.jpg,BR
25,,,10,"Music, Music_of_Latin_America, Pop_music",1.40%,pt-PT,25,UCnVznkVigYrDMxqNhJ22Tnw,Xand Avião - Topic,11600,4lrcNDSw344,2026-01-23T00:01:11Z,68.17 horas,Fiquei Sabendo (Ao Vivo),"Provided to YouTube by Feeling Digital

Fiquei Sabendo (Ao Vivo) · Xand Avião

Aviões Fantasy (Ao Vivo)

℗ Feeling Digital under exclusive license to Believe Music

Released on: 2026-01-23

Producer: Xand Avião
Producer: Emanuel Dias
Producer: Horleans do Nascimento
Composer: Caninana
Composer: Hélio Rodrigues
Lyricist: Caninana
Lyricist: Hélio Rodrigues

Auto-generated by YouTube.","Xand Avião, Aviões Fantasy (Ao Vivo), Fiquei Sabendo (Ao Vivo)",00:04:03,12540,175,0,https://i.ytimg.com/vi/4lrcNDSw344/maxresdefault.jpg,N/A
26,,,1,"Film, Entertainment, Lifestyle_(sociology)",4.09%,es-419,26,UC4WbsM_RAOHKCEgZe5aRajA,Tomi AF,42900,ZyeObIS3k3k,2026-01-25T05:58:03Z,14.22 horas,Escenas REUTILIZADAS en el Tráiler de Dragon Ball Super Beerus (2015 vs 2026),"#dragonbalsuperremake #dragonballsuper2 #dragonballsuper 

Bueno gente, con el anuncio oficial y la salida del tráiler del REMAKE de Dragon Ball Super, les dejo una comparativa entre varios cortes del anime original del 2015 en contraste con las mismas tomas en el tráiler de la versión actual para 2026.

Honestamente, el hecho de que reutilicen escenas de la versión del 2015 me genera sentimientos encontrados, por un lado me da mala espina, pero por otro al menos confirma que usarán de base el anime ya existente para remakearlo.

Escenas REUTILIZADAS en el Tráiler de Dragon Ball Super Beerus (2015 vs 2026) 

Link de mi twitch: https://www.twitch.tv/tomiaf_vt
Link de mi kick: https://kick.com/tomiaf
Link del Patreon: https://www.patreon.com/TomiAF
Link de Twitter: https://www.x.com/tomiaf1","teorias dragon ball super, Los dioses de la destrucción, Dragon Ball Super Latino, Dragon Ball Super 2 capítulo 1, ANIMACIÓN, tomiaf, dragonball ultimate, dragon ball ultimate, Dragon Ball What if, genkidamatsuri, dragon ball ultimate capítulo 2, dragon ball super remake, dbs2, dbs remake, Dragon ball super beerus, DBS Beerus, Dragon Ball Super",00:00:45,62048,2098,440,,AR
27,,,22,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",3.29%,pt,27,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2910000,bEdUfGa1a2o,2026-01-25T15:18:06Z,4.88 horas,"👽 UFO! MARTINO GRAVITINO, GALACTIO FANTASMA, ZUNG ZUNG LAZUR NO TSUNAMI DE BRAINROT 🛸🔥 (ATUALIZAÇÃO)","🔥 DEIXA O GOSTEI NO VÍDEO E COMENTA SEU NICK DO ROBLOX PRA GANHAR ROBUX!
💵 CÓDIGO XMARCELO PRA DESCONTO — https://ultimatebloxx.com/?pid=xmarcelo
💙 DISCORD DELES — https://discord.gg/upZcqmDZMC

💗 VIRA MEMBRO, EU TE ADICIONO NO ROBLOX
💙 DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
👉 https://discord.com/invite/xmarcelo

👕 GRUPO COM ROUPAS BARATAS!
👉 https://www.roblox.com/groups/4177011/X

● 👽 UFO! MARTINO GRAVITINO, GALACTIO FANTASMA, ZUNG ZUNG LAZUR NO TSUNAMI DE BRAINROT 🛸🔥 (ATUALIZAÇÃO)","roblox, xmarcelo, roblox video, MARTINO GRAVITINO, GALACTIO FANTASMA, ZUNG ZUNG LAZUR, TSUNAMI DE BRAINROT, divino tsunami de brainrot, divine brainrot tsunami, tsunami brainrot, roube um brainrot de tsunami, atualização de tsunami brainrot, ATIVEI ROBUX INFINITO NO ROUBE UM BRAINROT DE TSUNAMI, roube um brainrot tsunami, brainrot tsunami, escape do tsunami para brainrot, tsunami de brainrot, robux infinito, robux roblox, robux, brainrot, tralalelo tralala, tsunami roblox",00:20:01,65144,1828,318,https://i.ytimg.com/vi/bEdUfGa1a2o/maxresdefault.jpg,BR
28,,,10,"Lifestyle_(sociology), Pop_music, Music, Music_of_Latin_America, Hip_hop_music",7.11%,pt-BR,28,UCSCB1IQUmNa8Gn5VfSUAUpg,LUDMILLA,9430000,hvlWHkd50Ik,2026-01-24T18:00:54Z,26.17 horas,"Ludmilla, Emilia, Latto - BOTA (Vídeo Dance)","Ouça ""BOTA"" na sua plataforma de áudio favorita lud.lnk.to/BOTA
 Siga nas redes:
http://www.instagram.com/ludmilla
http://www.twitter.com/ludmilla
http://www.facebook.com/oficialludmilla
http://www.tiktok.com/@ludmilla

BOTA feat. @EmiliaOficial  e @Latto777 
(LUDMILLA; Carolzinha; Lary; King Saints; Douglas Moda; Ajaxx; Latto; Donatto; Emilia; Mauro; Zecca; Big One) 

Já chamei o moto táxi  
Que vai me levar lá em cima  
Pintei a unha de vermelho  
Pra combinar com a calcinha  
No baile do Santo Amaro  
Os soldados fazem fila  
Eu escolho o mais gosto  
Pelo o volume da  

Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota   
Pô bota tudão com vontade na minha  
Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota  
Pô bota tudão com vontade na minha  

Te Prometo o mundo  
Taco na tua cara e sumo  
Macho iludido quer virar 
Meu marido (aham)
Só de sacanagem  
vô  ter que pegar o teu primo  
Pra me botar gostoso 
No quarto no escurinho 

Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota
Pô bota tudão com vontade na minha  
Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota  
Pô bota tudão com vontade na minha  

[Emilia]
destino São Paulo 
no voy de turista 
dueña de la fiesta 
la protagonista

está se apaxionando 
no hay quien se resista 
con el tiro bajo 
y mi tanga a la vista 

garoto, pull up, no entra en el jean este culo
bajo, subo, eso lo pone maluco 

en Santo Amaro desacatada 
i’m savage perra safada
no existe tigre que dome esta gata 
bota na mina buceta vai 

Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota 
Pô bota tudão com vontade na minha  
Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota
Pô bota tudão com vontade na minha  

[Latto]
big mama, big deal
bitch I can't do shit
lil he can tell I ain't missin'no meals
from the A, but the booty from Brazil
this one make the girl freaks on me
lil'butt still be a big one
I need d'usse to the section
I need a cup like Neymar please
sex on the beach, bikini G string
Baile de favela, brota ai

Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota
Pô bota tudão com vontade na minha  
Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota  
Pô bota tudão com vontade na minha  
Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota Bota

Ficha Técnica: 
Ballet: 
Lari Roston; Giovass; Júlia Trevizan; Marcelo Mello; Ana Clara Invernici; Ana Carolina Rangel; Yuri Costa; Emily Ferreira e Caio Ribeiro
Coreografia: 
Diego Josh; Bibiu; Aline Maia


#ludmilla #BOTA #fragmentos","Ludmilla, ludmila, ludimila, ludmilah, lidimilah, mc ludmilla, mc ludmila, funk, funk brasil, brazil, funk br, pop br, brazilian pop, brazilian funk, verdinha, invocada, rainha da favela, warner music, rainha",00:01:13,71005,4832,218,https://i.ytimg.com/vi/hvlWHkd50Ik/maxresdefault.jpg,BR
29,,,24,"Entertainment, Film",10.87%,pt,29,UCt_4wzTQqmcUvemNkeO0plA,Ei Nerd,14300000,rAtHilRxcS4,2026-01-23T21:01:01Z,47.17 horas,HE-MAN - TRAILER LIVE ACTION [análise completa],"Inscreva-se no canal Peter Kids: https://youtube.com/@PeterKidsyt?si=uHjXj2wUoDkT65hM E bora fazer a alegria da criançada!

--------------------------------------------------------------

Saiu o trailer de Mestres do Universo e ele veio carregado de nostalgia, easter eggs e decisões que estão dividindo a internet. Eternia, Castelo de Grayskull, Espada do Poder, Esqueleto, Teela, Pacato… tá quase tudo lá. Mas e o Príncipe Adam no mundo real, trabalhando em escritório? É inspiração em Barbie? É lacração? Ou tem algo muito mais inteligente acontecendo por trás dessas escolhas?

Neste vídeo eu faço uma análise completa frame a frame do trailer do He-Man, explicando referências escondidas, mudanças visuais, fidelidade à animação dos anos 80, vilões que passaram batido e o que realmente significa cada detalhe polêmico. Se você é fã de He-Man, Mestres do Universo ou cresceu gritando “Eu Tenho a Força”, esse vídeo vai mudar completamente a forma como você viu o trailer.

#HeMan #Eternia #MestresDoUniverso #Trailer #Cinema #Análise
--------------------------------------------------------------
🌐 Quer ficar por dentro de tudo que acontece no mundo da cultura pop? Acesse: https://www.einerd.com/
--------------------------------------------------------------
📝  Roteiro: Cássia Capellini
🎬  Edição: Tiago Mauricio
🎨  Thumbnail: Sammy Ferreira
🧠  Direção de Conteúdo: Caio Rohen
--------------------------------------------------------------

💪😎 WheyNerd já disponível para compras, acesse: https://loja.wheynerd.com.br/
Seja um afiliado: https://afiliados.wheynerd.com.br/register

💡 𝗔𝗽𝗼𝗶𝗲 𝗻𝗼𝘀𝘀𝗼 𝗰𝗮𝗻𝗮𝗹:
✓ Crie sua conta na Hotmart e seja um afiliado: https://hotm.art/PJHotmartAfiliados
✓Você quer viver de Youtube? → https://rebrand.ly/viver-de-youtube

📧 𝐂𝐨𝐧𝐭𝐚𝐭𝐨:
✓ Comercial e novos negócios → comercial@einerd.com

🔔 𝐏𝐞𝐭𝐞𝐫 𝐉𝐨𝐫𝐝𝐚𝐧: 
✓ Instagram e Facebook →  @petjordan 
✓ Meu canal de viagem e vlogs → https://www.youtube.com/@malafeitatv

🔔 Breno Jordan: 
✓ Instagram e TikTok → @brenojordan_

Acesse nosso portal: https://www.einerd.com/

♬ 𝘔𝘶́𝘴𝘪𝘤𝘢𝘴:
✓ Music by Epidemic Sound","Nerd, ei nerd, peter jordan, UCM, MARVEL, DC, DC COMICS, CINEMA, FILMES, ANIMES, QUADRINHOS, HQS, SERIES, GEEK, CULTURA POP, SERIADOS, HERÓIS, SUPER HEROIS",00:14:40,287142,29718,1501,https://i.ytimg.com/vi/rAtHilRxcS4/maxresdefault.jpg,BR
30,,,22,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",14.88%,pt-PT,30,UCxu6ptkyCUoZj7rsrYYB0GA,BisteconeLive,2600000,IdpCJfT7RTI,2026-01-25T15:58:53Z,4.20 horas,DESAFIO NA ESTRADA DESSA VEZ EM DOSE DUPLA | ft. Gabriel Coxinha - Drive Beyond Horizons,"🟣🟣LIVE TWITCH 19H🟣🟣
LINK TWITCH:  https://www.twitch.tv/bisteconee

CANAL PRINCIPAL   @bisteconeee  
CANAL RP  @ShelbyRP  
CANAL RESUMONE @resumoneoficial 

Link do DISCORD:
https://discord.gg/bisteconee

Me segue nas redes sociais:
Instagram:
https://www.instagram.com/bistecone_/
TikTok:
https://www.tiktok.com/@bistecone1?lang=pt-BR

VIRE UM FANZONE:
https://www.youtube.com/channel/UCxu6ptkyCUoZj7rsrYYB0GA/join","BISTECONE voltou pro PRIME (supermarket simulator), supermarket, supermarket simulador, supermarket simulator, bistecone, bisteconne, bisteconee, bisteconeLIVE, bisteca, slurp br, rages, bistecone rages, prime, gta rp, shelby, thomas shelby, bestecone, super, paulinho oloko, bisticone, bistecone voltou pro prime, bistecone nao pode gritar, bistecone com medo, bistecone silent, silent breath, granny 5, bistecone granny 5, bistecone granny, alanzoka granny, jogo granny, granny jogo terror",02:24:06,44635,6237,406,https://i.ytimg.com/vi/IdpCJfT7RTI/maxresdefault.jpg,N/A
31,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",0.59%,pt-PT,31,UCEnMr-IxogmPSQ7eksl-Xyg,QG DOS DRAK,462000,BmgzX59u6jY,2026-01-25T02:33:28Z,17.63 horas,"VAI TOMANDO POCK POCK - MC's Lele JP, Leozinho ZS, GH, Menor ZL e Meno K (DJ Gordinho da VF)","Inscreva-se e fique atualizado
Ative o 🔔 das notificações para não perder nenhum vídeo

Divulgue sua música:
(11) 945040202

Este videofonograma é um produto original e próprio da Gravadora e Editora. 
A cópia dele ou o reenvio do mesmo resultará em grandes implicações ao seu canal do youtube ou até a exclusão do mesmo.

Copyright © Love Funk direitos reservados 
#QGDOSDRAK",,00:05:37,7772,46,0,https://i.ytimg.com/vi/BmgzX59u6jY/maxresdefault.jpg,BR
32,,,24,"Entertainment, Film",17.10%,pt,32,UCfUE4aSsJSOmeGcnwue9TnQ,Gustavo Cunha,945000,m-OXHEiJJ6Y,2026-01-24T13:00:17Z,31.18 horas,HE-MAN 2026 - TRAILER | REVIEW | REFERÊNCIAS e HISTÓRIA REVELADA,"🤖 Compre na AMAZON pelo meu link:
https://amzn.to/3ZMYzJo 

CONTATO COMERCIAL: gusttavo5150@gmail.com

ROTEIRO & APRESENTAÇÃO: Gustavo Cunha
EDIÇÃO: Cláudia Bastos - claudia.gantus@gmail.com
CAPA: @darllyson.designer",,00:13:57,64426,10231,783,https://i.ytimg.com/vi/m-OXHEiJJ6Y/maxresdefault.jpg,BR
33,,,20,"Puzzle_video_game, Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",10.34%,pt-PT,33,UCIwspRtKNszHhIhl36gREjQ,alanzoka,8960000,LpRXdMZry-M,2026-01-24T15:00:00Z,29.19 horas,QUEM É O MAIOR MANIPULADOR? - SCAM LINE COM OS AMIGOS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, scam line",01:05:08,536753,54620,856,https://i.ytimg.com/vi/LpRXdMZry-M/maxresdefault.jpg,BR
34,,,10,"Music, Music_of_Latin_America",0.87%,pt-PT,34,UC_anvZzRWb5B4VSfq0iFlpw,Música TopTop,302000,7L9kfHfktXc,2026-01-24T12:16:40Z,31.91 horas,NATANZINHO LIMA 2026 ( CD NOVO 2026 ) REPERTÓRIO NOVO - MÚSICAS NOVAS,"Aqui você encontra a seleção atualizada com os maiores sucessos de Natanzinho Lima, músicas que estão estouradas em todo o Brasil, tocando forte nos paredões, festas, vaquejadas e resenhas! 💥🔊

🎶 Forrozinho envolvente
🎶 Hits românticos e dançantes
🎶 Qualidade 100% PAREDÃO
🎶 Só música boa, uma atrás da outra

Se você é fã de Natanzinho Lima, forró atual, música nordestina e quer ficar por dentro do que está viral em 2026, esse vídeo é pra você!

👉 Curta, comente e compartilhe com os amigos
👉 Inscreva-se no canal para não perder as próximas seleções
👉 Deixe nos comentários qual música você mais gosta do Natanzinho! ❤️

🚀 NATANZINHO LIMA 2026 – SÓ AS TOPS!","natanzinho lima, natanzinho lima 2026, natanzinho lima as mais tocadas, natanzinho lima paredão, natanzinho lima forró, natanzinho lima novo, natanzinho lima hits, natanzinho lima músicas, forrozinho 2026, forró atual 2026, forró viral 2026, paredão 2026, música nordestina, forró estourado, forró romântico, forró pra paredão, top forró 2026, as mais tocadas 2026, forró brasil, música brasileira, natanzinho lima ao vivo, natanzinho lima live, natanzinho lima ao vivo 2026",00:41:21,56283,486,4,https://i.ytimg.com/vi/7L9kfHfktXc/maxresdefault.jpg,BR
35,,,1,"Video_game_culture, Entertainment, Film",0.93%,pt-BR,35,UCqlFKEFHwMZPp3KbeLLoTkA,NGF Sem Limites,44800,A3XvYE1R7e0,2026-01-24T23:51:48Z,20.32 horas,🚨VAZOU! HORDAK e SHE-RA no FILME do HE-MAN? SEGREDOS que NINGUÉM VIU no TRAILER MESTRES do UNIVERSO,"Bora conferir tudo sobre #trailerheman de #teoriastrailerheman a #segredostrailerheman

🚨VAZOU! HORDAK e SHE-RA no FILME do HE-MAN? SEGREDOS que NINGUÉM VIU no TRAILER MESTRES do UNIVERSO

VOCÊ PISCOU E PERDEU ISSO! O trailer de Mestres do Universo chegou quebrando a internet, mas existem segredos escondidos em cada frame que mudam TUDO o que você sabe sobre o filme!

Será que a HORDAK cai aparecer no filme do he-man? e a SHE-RA tem alguma possibilidade de aparecer no filme do he-man? Analisei os detalhes que ninguém comentou: desde referências diretas ao filme de 87 e à animação de 2002, até a aparição de personagens clássicos bem escondidos! 

Neste vídeo, mergulhamos fundo nas teorias: 👉 HE-MAN VAI PERDER? O motivo por trás da falha na transformação de Adam. 👉 PERSONAGENS ESCONDIDOS: Quem são os guerreiros da Horda que apareceram nos créditos? 👉 EASTER EGGS: A conexão incrível com os brinquedos da Mattel e o Big Jim. 👉 LINHA DO TEMPO: Como o trailer entrega todo o filme!

Não vá ao cinema sem antes ver este vídeo! Vamos teorizar juntos sobre o futuro de Grayskull.

Agora responde ai nos comentarios: quem voce mais gostaria de ver no filme? Sera que she-ra e hordak vao aparecer?? qual cena nao pode faltar! comenta!! bora trocar aquela ideia!

🔴LIVE TRAILER HE-MAN
https://youtube.com/live/IpcyOUG47Bg

📖COMPRE O LIVRO HE-MAN & SHE-RA com TUDO sobre a obra:
https://amzn.to/4ns8Dl1

💢CONFIRA MAIS SOBRE HE-MAN 💢
https://www.youtube.com/playlist?list=PL3pTJob_CVKbv8LG7VIx4Q9XoElGCKd1r

🗡REVIEW COMPLETO 2ª TEMPORADA do HE-MAN NETFLIX:
https://www.youtube.com/watch?v=VHnl1tFBlr8
------------------------------------------------------------------------------------------------------------------------
💢CONFIRA TAMBEM as hqs do HE-MAN ( leitura imersiva ):
💢PREQUEL REVOLUTION DARK HORSE:
https://youtu.be/Oe1lhiiL-k4

💢SAGA DA DESPARA DC COMICS COMPLETA:
PARTE 1:
https://www.youtube.com/watch?v=Ad1qyFhPjrM

PARTE 2:
https://www.youtube.com/watch?v=onG0MM4nRAU

PARTE 3:
https://www.youtube.com/watch?v=cDSDF1z5hFY

PARTE 4:
https://www.youtube.com/watch?v=i3MdNM5WdgA

PARTE 5:
https://www.youtube.com/watch?v=DgkGSujnZNs

PARTE 6:
https://www.youtube.com/watch?v=9DeXRZApCv4

PARTE 7:
https://www.youtube.com/watch?v=6TlibkQtzsw

PARTE 8:
https://www.youtube.com/watch?v=oRRLyq3jLiI

PARTE FINAL:
https://youtu.be/IyFgFnHsayU


Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCqlFKEFHwMZPp3KbeLLoTkA/join

Siga nossas Redes Sociais https://allmylinks.com/ngfsemlimites

Compre os Produtos da Magalu através do nosso Link:
https://www.magazinevoce.com.br/magaz...

Considere nos ajudar com um PIX de qualquer valor
( Chave Email ): contatongf@gmail.com

CAPITULOS:","ngf, teorias trailer he-man, curiosidades trailer he-man dublado, easter eggs trailer he-man, detalhes trailer he-man, segredos trailer he-man, trailer mestres do universo dublado, mestres do universo dublado, esqueleto he-man, visual do esqueleto, detalhes esqueleto trailer, esqueleto melhor que he-man, novidades he-man, teorias mestres do universo, personagens escondidos trailer he-man, hordak vai aparecer filme heman, she-ra vai aparecer filme he-man",00:10:08,14626,0,136,https://i.ytimg.com/vi/A3XvYE1R7e0/maxresdefault.jpg,BR
36,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",5.72%,pt-PT,36,UC_-3r_DbpZvl7jfAH-8uLbg,Bayo,561000,AylBeUx2YHE,2026-01-25T15:15:01Z,4.94 horas,O NOVO MODO INFECÇÃO DO 99 NOITES NA FLORESTA,"🌌SE INSCREVA PARA DOMINARMOS A GALÁXIA🌌

❤️Aqui você encontra mais sobre mim!❤️
• twitter: @bayoshin
• instagram: @caio.bayo 

Nome do Jogo: 99 Noites na Floresta

🕗Vídeos todos os dias as 12h15!

📧 comercial: bayo@xpinfluence.com

SOBREVIVA 99 NOITES NA FLORESTA
99 NOITES NA FLORESTA
99 NIGHTS IN THE FOREST

#roblox  #Bayo",,00:20:32,48596,2464,315,https://i.ytimg.com/vi/AylBeUx2YHE/maxresdefault.jpg,BR
37,,,10,"Electronic_music, Music, Pop_music, Music_of_Latin_America, Hip_hop_music",6.34%,pt-PT,37,UC8_edR1f69s2R0O3JkmY1yQ,Emilly Vick - Topic,22400,5JY_jy979AE,2026-01-20T00:16:38Z,139.91 horas,Pipoca,"Provided to YouTube by Pl4yce

Pipoca · Emilly Vick · Robson Abreu

Pipoca

℗ 2026 Pl4yce

Composer: Luiz Henrique Carvalho de Souza
Composer: Rafael Garcez Teixeira dos Santos
Composer: Cauan Matheus Martins Batistela
Producer: JOVANI MARCIO DA SILVEIRA

Auto-generated by YouTube.","Emilly Vick, Robson Abreu, Pipoca",00:01:59,367815,20296,3034,https://i.ytimg.com/vi/5JY_jy979AE/maxresdefault.jpg,N/A
38,,,1,"Film, Video_game_culture, Entertainment",13.84%,en,38,UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,17900000,V2Gx9icNQiA,2026-01-23T20:00:34Z,48.18 horas,GAMEOVERSE [TRAILER],"Gameoverse is an animated series about VIDEO GAME WORLDS!!!.. Horrifically exploding. And saving them means helping the bad guy stop the good guy or everyone dies.

Pilot coming in May.
Created & Directed by Ross O'Donovan
Written by Ross O’Donovan & Arin Hanson

Trailer Opening Music (0:03 - 1:07) by Jake Kaufman
Montage Music ""The Final Battle"" (1:07 - 2:04) by Mattashi @MattashiComposer","glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",00:02:08,2534330,327986,22703,https://i.ytimg.com/vi/V2Gx9icNQiA/maxresdefault.jpg,AU
