Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
21,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",8.23%,pt-PT,21,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9060000,CkY0MkufkQA,2026-04-18T15:02:26Z,17.63 horas,FUGINDO DA CASA DE UM PSICOPATA! - HOUSE OF EMPTY NAMES,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, house of empty names",01:13:13,260118,21001,415,https://i.ytimg.com/vi/CkY0MkufkQA/maxresdefault.jpg,BR
22,,,10,"Music, Music_of_Latin_America",2.75%,pt-BR,22,UCkK5biszhkq82ZIP3DNwA8g,Zé Elias,30000,Q5HJS9uaW68,2026-04-17T14:16:10Z,42.40 horas,"Retrovisor - Zé Elias, Gusttavo Lima | DVD Serestão Do Zé Ao Vivo em Linhares","Produção Musical: Wytille Miranda de Oliveira Santana
Mixagem e Masterizaçao: Rafael Vargas 
Escritório: Balada Music

▪️Siga Zé Elias nas redes sociais!

▪️Facebook:   https://www.facebook.com/zeeliascantor
▪️Youtube:    https://www.youtube.com/@zeeliascantor
▪️Instagram:  https://www.instagram.com/zeeliascantor/
▪️TikTok: https://www.tiktok.com/@serestaodoze

-----------",#serestãodozé #zéelias #serestão,00:03:40,48873,1302,43,https://i.ytimg.com/vi/Q5HJS9uaW68/maxresdefault.jpg,BR
23,,,24,"Entertainment, Film",2.14%,en,23,UCoKQWIs1Bv85UZkyrcpvKow,PolyTrailer,990,RAzbzMgVA2A,2026-04-17T19:56:01Z,36.73 horas,Avengers  Doomsday Trailer – Doctor Doom vs The Council of Kangs,"**Doctor Doom’s True Plan Explained | Avengers: Doomsday Theory**

What if **Doctor Doom** isn’t the villain of *Avengers: Doomsday*… but the only one trying to save reality itself?

In this cinematic fan theory, we uncover the hidden truth behind **Avengers: Doomsday** — a story where Doomsday isn’t destruction, but a **cosmic reset protocol**, and **Doctor Doom** becomes the guardian of existence itself.

This theory explores:

* The true meaning of **Doomsday**
* Doctor Doom’s multiversal origin
* The Avengers’ impossible choice
* Chaos vs order
* Freedom vs survival
* The dark future of the multiverse
* A reality where heroes may be wrong
* A universe where Doom may be right

This is not just a theory — it’s a **cinematic Marvel-style story** about sacrifice, destiny, and the cost of saving existence.

🎬 If you love:
Marvel fan theories
MCU multiverse stories
Doctor Doom theories
Avengers theories
Marvel Phase 6
Secret Wars buildup
Dark sci-fi storytelling
Cinematic Marvel content
Multiverse collapse stories
Epic superhero theories

Then this video is for you.

💬 Comment below:
Would you stop Doomsday…
or let reality reset?

👍 Like the video
🔔 Subscribe for more cinematic Marvel theories
📲 Share with true MCU fans

**More theories coming soon. This is only the beginning.**

#AvengersDoomsday #DoctorDoom #MarvelTheory #MCU #MarvelStudios #AvengersTheory #Multiverse #MarvelFanTheory #Phase6 #SecretWars #MarvelUniverse #SuperheroTheory #MCUTheory #MarvelContent #CinematicMarvel","Avengers Doomsday, Doctor Doom, Doctor Doom theory, Avengers Doomsday theory, Marvel theory, MCU theory, Marvel fan theory, Avengers theory, Doctor Doom explained, Marvel multiverse, MCU multiverse, Marvel Phase 6, Secret Wars, Marvel Phase 6 theory, Marvel cinematic universe, Avengers movie theory, Doctor Doom MCU, Marvel villains, Marvel storytelling, cinematic Marvel, superhero theory, Marvel breakdown, Marvel explained, Avengers explained, Marvel universe",00:02:57,540343,11021,528,https://i.ytimg.com/vi/RAzbzMgVA2A/maxresdefault.jpg,US
24,,,20,"Action_game, Video_game_culture, Action-adventure_game",3.37%,pt-BR,24,UCOaQsQIByJYHyETtw48l_Vw,Free Fire Esports Brasil #FREEFIRE,1770000,-8Izxrh8enE,2026-04-18T19:47:08Z,12.88 horas,"🚨FFWS BR 🏆 RODADA 9 - GRUPOS C, D e A | FREE FIRE AO VIVO🚨 #freefire","Assista ao vivo a Rodada 9 do FFWS BR 2026, entre os grupos C, D e A
Grupo A: Fluxo, E1 Sports, Loops e AXS Fusion.
Grupo B: Team Solid, Influence Rage, Civis e Vasco. 
Grupo C: Loud Snickers, INTZ, LOS e Rise Gaming.
Grupo D: Alpha7, Virtus Pro, Rush Gaming e Outplay. 

Siga as redes sociais de Esports Free Fire e fique por dentro de tudo!
Kwai - kwai.com/user/@FFesportsBR
TikTok -   / ffesportsbr  
Twitter -   / ffesportsbr  
Instagram -   / ffesportsbr  
Facebook -   / ffesportsbr  
Discord -   / discord  

#LBFF #FFWSBR","Free Fire, LBFF, Frifas, Clipadinhas, garena, free, fire, free fire, diamante royale, pro league, modo cs, contra squad, jogo mobile, mobile, nova skin, ao vivo, garena free fire, free fire brasil, garena brasil, nova atualização, codiguin, liga brasileira, campeonato garena, lbff ao vivo, free fire ao vivo, lb, competitivo, competitivo free fire, lbff live, free fire live",03:47:59,657348,22099,62,https://i.ytimg.com/vi/-8Izxrh8enE/maxresdefault.jpg,BR
25,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",6.56%,pt,25,UCuSargZazuHgL_ob-M9ckHQ,Canal MC Livinho,3500000,XjxI5Qvpptc,2026-04-17T21:00:06Z,35.67 horas,Mc Livinho e Mc Pedrinho - Se Saudade Sentir (Se prepara 3) (Prod. Dj Perera e Dj Jb Mix),"Inscreva-se no canal:
http://bit.ly/LivinhoNoYouTube

Artista: MC Livinho e Mc pedrinho
Música: Se saudade sentir (Se prepara 3)
Produtor: Dj perera e Dj Jb Mix
Compositor: Mc livinho
Ano: 2026

Siga MC Livinho nas redes sociais:
Twitter: http://twitter.com/mclivinho
Facebook: http://facebook.com/livinhooficial
Instagram: http://instagram.com/mclivinho
TikTok: http://tiktok.com/@mclivinho

Ouça MC Livinho no Spotify:
http://bit.ly/LivinhoNoSpotify

Canal oficial do cantor e compositor MC Livinho.","mc livinho, canal oficial, livinho",00:04:01,213955,13626,409,https://i.ytimg.com/vi/XjxI5Qvpptc/maxresdefault.jpg,BR
26,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.24%,pt-BR,26,UCrcBZDofBltcgGxphNia2tw,ProbIems,12000000,HJLmJUWj5o4,2026-04-18T13:00:27Z,19.66 horas,Servidor de Evoluir como Inseto no Minecraft! 👾,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:18:03,329319,6814,575,https://i.ytimg.com/vi/HJLmJUWj5o4/maxresdefault.jpg,BR
27,,,10,"Electronic_music, Hip_hop_music, Music, Music_of_Latin_America, Pop_music",0.16%,pt-BR,27,UCySCGQoxR9N0rKGO1FQz6XA,FUNK CONSCIENTE by 24por48,308000,q7NCJdGiu-Q,2026-04-15T15:01:36Z,89.64 horas,"DIARIO DE UM CAFAJESTE - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original","Ouça nossa Playlist no Spotify 
https://bit.ly/44xZYFQ

Divulgue sua música conosco:
(11) 94510-9094

Informações sobre a música:
Artista: MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original
Música: DIARIO DE UM CAFAJESTE
Produção musical: DJ Oreia
Ano: 2026","MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original, diario de um cafajeste, o amor nao paga as conta, dj oreia, funk",00:06:04,258964,417,2,https://i.ytimg.com/vi/q7NCJdGiu-Q/maxresdefault.jpg,BR
28,,,20,"Action_game, Video_game_culture, Role-playing_video_game, Action-adventure_game",4.85%,pt-BR,28,UC9Qx5N_X7p2nTwPfoKXPQeA,Sacy,245000,IO71eSFsDvA,2026-04-19T02:40:21Z,5.99 horas,MIBR Sacy / MIBR x LOUD AGORAAAA - VCT Americas Stage 1,"-----
🔥 Gustavo Rossi (Sacy): 
✓ Twitch: twitch.tv/sacy​
✓ Instagram: @sacyrossi
✓ Twitter: @sacylol​
---
🎧 ∞ Edição: 
✓ Twitter infinity: @inftyteixeira
-----","Sacy, sacy valorant, mibr sacy",06:08:48,123151,5973,4,https://i.ytimg.com/vi/IO71eSFsDvA/maxresdefault.jpg,BR
29,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Electronic_music, Pop_music",0.47%,zxx,29,UC9TzKX1x_05pzrR4_ptS1gA,AQUI É FUNK,506000,MjQGi2mRjqg,2026-04-18T14:41:58Z,17.97 horas,"EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO","EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO
EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO
EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO

Artista: MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO
Música: EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE 

Copyright © 2026 AQUI É FUNK® Ltda. em parceria com a Love Funk!

#LOVEFUNK #AQUIEFUNK","aqui e funk, gr6 explode, love funk, funk, funk novo, funk 2026, EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO, eu dando na bunda dela, ela só falava da, ela só falava dale, dale dale, dally, ela só falava dale dale dale dada, eu dando na bunda dela e ela só falava dale, dale, dally dally, dal, maneirinho de recife, mc blakinha, biel xcamoso, MC BALAKINHA, MANEIRINHO DO RECIFE, e ela só falava dale dale",00:02:14,14539,68,0,https://i.ytimg.com/vi/MjQGi2mRjqg/maxresdefault.jpg,BR
30,,,20,"Action-adventure_game, Video_game_culture, Action_game",1.78%,pt-BR,30,UC6P6SvP2arhEdJ9Pg8qwP2A,Athos,16200000,bkZ-mYS66uk,2026-04-18T13:30:48Z,19.15 horas,CAMINHÃO de NOOB vs PRO para PROTEGER FAMÍLIA,"📸 Meu Instagram:
https://www.instagram.com/_athos_br/

📞 Contato comercial: 
ads@playathos.com

BATALHA DE CASA NO CAMINHAO DE NOOB VS PRO 
BATALHA DE CASA NO CAMINHAO DE NOOB VS PRO 

#minecraft #athos","minecraft, athos, athos gamer, minecraft pe, bedrock, java, pocket edition, maniqueft, CASA, CAMINHAO, NOOB, PRO, BATALHA",00:26:14,235427,4085,96,https://i.ytimg.com/vi/bkZ-mYS66uk/maxresdefault.jpg,BR
31,,,10,"Music, Music_of_Latin_America",2.16%,pt-BR,31,UCII8q0o6UO6C-DevraSiPRw,igor ferrari,28600,jfEpVv02UhM,2026-04-17T13:45:06Z,42.92 horas,Igor Ferrari - Safadin (Vídeo Oficial),"(Siga Agente Em Todas As Redes Sociais)
TIKTOK - https://www.tiktok.com/@igor_ferrari_oficial?_r=1&_t=ZS-93pqwmCdJyq
INSTAGRAM - https://www.instagram.com/igor_ferrari_oficial?igsh=MXF6YmFhZzk0cmlhMA==
SPOTIFY -  https://open.spotify.com/intl-pt/artist/0bSegFfa7KqW6ep07CNTTL
KAWAI - https://k.kwai.com/u/@OGigantedokawai/lzCVBCGX
FACEBOOK - https://www.facebook.com/share/1DYYDpG17n/

CONTATO PARA SHOWS:
(61) 99884-8000
garra entretenimentos

Artista:Igor Ferrari
Compositor:Igor Ferrari
Produção musical:Igor Ferrari e Vandeco
Produção visual:Terra produções","piseiro, forro, lancamento, sonho",00:02:37,33399,685,37,https://i.ytimg.com/vi/jfEpVv02UhM/maxresdefault.jpg,BR
32,,,20,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",3.49%,pt,32,UCHDV3JN5aqxAy9hwTTVHJow,Skorpion Gamer,7180000,pJM4JLvf8yM,2026-04-18T15:30:27Z,17.16 horas,Dando Fuga no MEIO de uma INUNDAÇÃO (GTA 5 RP),"Pichau & Acegeek: https://www.pichau.com.br/marca/acegeek?affiliated_code=c5c3d8

cadeira do skorpion:  https://www.pichau.com.br/cadeira-gamer-pichau-omega-s-skorpion-espuma-moldada-preto-e-vermelho-pg-omgs-skrp?affiliated_code=c5c3d8

📸lNSTA: @SKORPION

*DISCORD DO CANAL:* https://discord.gg/pcs2fpdAAC
*NOVO* Whatsapp: https://skorpiongamer.com.br/

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»
🎮Tk: @SKORPIONoficial
📸lNSTA: @SKORPION
👍FACEBOOM: Skorpion Gamer
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»

Parcerias: comercial@agenciacurta.com","Skorpion, SkorpionGamer, Gamer, Scorpion, Skorpion Gamer, GTA V, EASTER EGG GTA 5, EASTER, EGGGTA, GTA 5 ONLINE, MODO HISTORIA, lugares secretos, GTA 5 MODS, MODS, evoluindo carros, skorpion gamer evoluindo carros, evoluindo carros gta, carros estranhos gta, skorpion gamer carros estranhos, super carros skorpion gamer, carros gta, carros gta 6, gta 6, GTA 5 RP, SKOPRION GTA RP, FELIPE SACOLA, MORRO DO SACOLA, EVOLUINDO CARRO GTA RP, SUPER CARRO GTA 5 RP, CARROS DOS PAISES",00:17:58,95609,3235,104,https://i.ytimg.com/vi/pJM4JLvf8yM/maxresdefault.jpg,BR
33,,,10,"Religion, Music_of_Latin_America, Music, Christian_music",1.21%,pt-BR,33,UCDLgVIayrGsY65PojXCpgfw,Louvor na Viola,7920,n6rmY05NXio,2026-04-14T13:30:58Z,115.15 horas,🔥 SERTANEJO GOSPEL RAIZ 2026 🙏 Moda de Viola Que Toca a Alma (Música: Filho Pródigo),"Se você ama o verdadeiro sertanejo gospel raiz, prepare o coração… porque essa canção vai te levar a mais uma experiência profunda com Deus 🙏🌾

No canal Louvor na Viola, você continua encontrando músicas que resgatam a essência da moda de viola — simples, sincera e cheia da presença de Deus.

🎶 Nesta canção você vai sentir:
✔️ Viola caipira marcante e emocionante
✔️ Vozes que transmitem fé de verdade
✔️ Uma mensagem profunda inspirada na Palavra
✔️ Um ambiente de paz, reflexão e presença espiritual

Inspirada na história do Filho Pródigo, essa moda de viola traz uma mensagem poderosa sobre arrependimento, recomeço e o amor de Deus que nunca desiste de nós.

✨ Essa canção é ideal para:
• Orar e falar com Deus
• Acalmar a mente e o coração
• Fortalecer sua fé
• Lembrar que sempre existe um caminho de volta

📖 Não é apenas música… é mais um momento com Deus através da simplicidade da viola.

👉 Se essa canção falou com você:
👍 Deixe seu like para ajudar a alcançar mais vidas
💬 Comente
🔁 Compartilhe com alguém que precisa ouvir isso hoje

🔔 Inscreva-se no canal Louvor na Viola para continuar recebendo sertanejo gospel raiz 2026 que toca a alma.

#sertanejogospel2026 #sertanejogospelraiz #louvornaviola","sertanejo gospel 2026, sertanejo gospel raiz 2026, sertanejo gospel raiz, gospel raiz, louvor na viola, moda de viola gospel, viola caipira gospel, musica gospel sertaneja, louvor sertanejo raiz, moda de viola que toca a alma, musica evangelica 2026, louvores novos 2026, hinos gospel sertanejo, gospel brasileiro, louvor de fé, adoração verdadeira, musica de deus, louvor que acalma",00:03:20,38939,460,13,https://i.ytimg.com/vi/n6rmY05NXio/maxresdefault.jpg,BR
34,,,20,"Strategy_video_game, Video_game_culture, Action_game",2.88%,pt-BR,34,UC48rkTlXjRd6pnqqBkdV0Mw,CBLOL,1590000,VULdp9HQmcA,2026-04-18T20:48:45Z,11.85 horas,FX x FUR | LOS x PAIN | CBLOL 2026 - 1ª Etapa | Fase Regular - Dia 9,"A Primeira Etapa do CBLOL 2026 acontece de 28 a março a 6 de junho e vale uma vaga no MSI 2026. Na Fase Regular, todas as equipes se enfrentam, sempre em Md3, com Fearless Draft. Quem será o grande campeão?

Sábado, 18 de abril de 2026:
13h - Fluxo W7M x FURIA
A seguir - LOS x paiN Gaming

Siga nossos canais:
X: https://twitter.com/CBLOL
Instagram: https://instagram.com/CBLOL
Twitch: https://twitch.tv/cblol
TikTok: https:/tiktok.com/@cblol
WhatsApp: https://bit.ly/cblolzap","LoL, LoL Esports, League of Legends, Esports, Riot Games, Riot, LoL Esports BR, CBLOL, LOUD, paiN, RED, VKS, FLUXO, FURIA, LEVIATÁN, LOS",05:29:25,210031,6037,10,https://i.ytimg.com/vi/VULdp9HQmcA/maxresdefault.jpg,BR
35,,,10,"Pop_music, Music, Music_of_Latin_America",3.19%,pt-PT,35,UCHl1u_R6WCYfPGixrChPGPg,Tayrone,1940000,zlV49gW8fdU,2026-04-17T15:00:19Z,41.66 horas,Tayrone - Quem sou eu (DVD Tá em casa),"Se inscreva no canal e ative o sino de notificações para não perder nenhum lançamento!
____
ACOMPANHE TAYRONE NAS REDES SOCIAIS:
INSTAGRAM: @tayrone
FACEBOOK: @tayrone
TIKTOK: @tayrone
THREAD: @tayrone
KWAI: @Tayrone
____

LETRA: Quem sou eu
Compositores: Samir Pereira Trindade/ Lucas Oliveira Tibério/ Jonario da Silva Carvalho

Quem sou eu?
pra ser trocado por uma mensagem anônima
quem sou eu?
pra não levar pra cama e tá levando a fama
tenta me responder: 
quem sou eu pra você?
eu já vi traição acordado,
mas dormindo nunca
eu de boa no terceiro sono e me viram na rua
só pode ser intriga
porque se me ver com outra mulher na rua, separa que é briga
eu só tenho cara de quem trai
mas jamais trairia

opção na rua tem demais
mas não te trocaria

é melhor a gente não dar atenção 
pra isso aí não render

quem tá destilando veneno 
ou tá me querendo
ou querendo você...2x
alguem ta sem o que fazer...

______
Ficha Técnica: 

Dvd Tá em Casa - Gravado em Salvador 
Idealizador: Thally Produções

Direção Geral: Jonh Ribeiro.
Direção de Vídeo: Deived Cardoso 
Direção Cenográfica: Dexter 
Direção de fotografia: Lucas França
Produtor musical do DVD: Leonardo Castro e Kaká Oliveira.
Distribuição: Potência Music
Mix & Master: Leonardo Castro
Criação e Comunicação visual: Lucas França.",,00:04:08,41744,1265,66,https://i.ytimg.com/vi/zlV49gW8fdU/maxresdefault.jpg,BR
36,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",2.13%,ar,36,UCoA6QRIcngGPBchTOdco1Mw,hamad alketbi,492000,4Pum-S2-d64,2026-04-18T18:37:14Z,14.05 horas,الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero,الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero,,00:18:35,564488,11294,721,https://i.ytimg.com/vi/4Pum-S2-d64/maxresdefault.jpg,N/A
37,,,10,"Music_of_Latin_America, Music",3.08%,pt-PT,37,UCAkrMMkC8A-eRjUgNZ3shnA,Biu do Piseiro,1140000,sZb5npQ3W0c,2026-04-16T17:15:19Z,63.41 horas,POCK POCK - Biu Do Piseiro | Abril 2026 ( Atualizou ) - Áudio Oficial,"Biu do Piseiro - Musica Nova - Atualizou!

Download Music: https://www.suamusica.com.br/BiudoPiseiro
Instagram:  https://www.instagram.com/biudopiseirooficial",,00:02:11,60881,1847,30,https://i.ytimg.com/vi/sZb5npQ3W0c/maxresdefault.jpg,N/A
38,,,22,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.38%,pt,38,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2980000,p2FrUJnggWY,2026-04-18T20:39:42Z,12.01 horas,😨 VOLTEI PRO ROUBE UM BRAINROT DEPOIS DE 4 MESES… E NÃO ACREDITEI NO QUE ACONTECEU! 🤑💲,"💗 VIRA MEMBRO, EU TE ADICIONO NO ROBLOX
💙 DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
👉 https://discord.com/invite/xmarcelo

👕 GRUPO COM ROUPAS BARATAS!
👉 https://www.roblox.com/groups/4177011/X

● 😨 VOLTEI PRO ROUBE UM BRAINROT DEPOIS DE 4 MESES… E NÃO ACREDITEI NO QUE ACONTECEU! 🤑💲","roblox, xmarcelo, roblox video, buho de volto brainrot, kalika bros brainrot, digi narwhal, brainrot, brainrot roblox, nova atualização roube um brainrot, atualização brainrot, update brainrot roblox, novo secreto brainrot, mutação cyber brainrot, cyber mutation brainrot roblox, novo secreto roube um brainrot, mutação roube um brainrot, top global brainrot, evento ao vivo roube um brainrot, admin abuse roube um brainrot, steal a brainrot, robux, robux infinito, gastando robux",00:20:29,80766,2437,291,https://i.ytimg.com/vi/p2FrUJnggWY/maxresdefault.jpg,BR
39,,,10,"Electronic_music, Pop_music, Music, Soul_music",10.05%,en,39,UC81VD6eeuLLSfyY_D-N8sVw,Madonna,8090000,Zx83eVfP64A,2026-04-18T06:58:05Z,25.70 horas,Madonna - I Feel So Free (Official Visualizer),"You're listening to “I Feel So Free’' by Madonna from Confessions On A Dance Floor: Part II
- Stream ‘I Feel So Free’ now: https://Madonna.lnk.to/IFSF 
- Pre-Order Confessions On A Dance Floor: Part II, out July 3 2026: https://Madonna.lnk.to/Confessions2 


Subscribe to the Madonna Channel! https://Madonna.lnk.to/YouTubeID 

Check out the Official Madonna YouTube Playlists…
The Complete Madonna Videography https://Madonna.lnk.to/Videography 
Live Performances https://Madonna.lnk.to/LiveYT 
MDNA Skin https://Madonna.lnk.to/MDNAskinYT 

Help Us Give Back…
Raising Malawi http://www.raisingmalawi.org/
The Ray of Light Foundation http://www.rayoflight.org/ 

Stay in touch with Madonna…
https://madonna.com
https://instagram.com/madonna
https://x.com/madonna
https//tiktok.com/@madonna
https://facebook.com/madonna
https://www.madonna.com/newsletter

Lyrics: 
Thanks for coming.
Sometimes I… like to just hide in the shadows.
Create a new Persona.
A different identity.
I can be whoever I wanna be.
Create a new Persona.
Honestly I wish I could be like other people.
And just not care.
But out here…on the dance floor.
I Feel so Free. 
Oh, by the way it all started like this: “So, how’s your evening so far?”
Don’t be a vibe kill.
Come on meet me on the dance floor.
Come here baby. I can give you much more. Tonight.
Oh baby let’s do it right. 
It’s really hard for me to trust people.
Can you blame me?
I never know why people like me.
That’s why I like to go dancing.
Safety in numbers.
That’s why I like to go dancing.
Safety in numbers. Safety in numbers.

Come on meet me on the dance floor.
Come here baby. I can give you much more. Tonight.
Oh baby let’s do it right.
I Feel so Free. I Feel so Free. I Feel so Free.

It’s Dangerous with just one person.
That’s not a nice feeling.
But out here on the dance floor….
I feel so free. I can’t explain.
On the dance floor…. I feel so free.

Been so lonely I can’t take any more.
Give me champagne. So I can get on the floor. Tonight.
Oh baby let’s do it right.
I Feel so free I Feel so free. I Feel so free I Feel so free.
Come on meet me on the dance floor.
Come here baby. I can give you much more. Tonight.
Oh baby let’s do it right.
“So, how’s your evening so far?”
I Feel so free I Feel so free. I Feel so free I Feel so free.
Come on meet me on the dance floor.
Come here baby. I can give you much more. Tonight.
Oh baby let’s do it right.
FREEEEeeeeeeEEEE.

Credits: 
Director: Special Offer
Producer: Special Offer
Production Company: Special Offer

The Madonna Channel is the official YouTube home for Madonna. As the best-selling female recording artist of all time, Madonna continues to leave an indelible mark on the world through her art, music, activism and humanitarian leadership. Madonna consistently pushes boundaries, spurs conversations and unites us all through her revolutionary work. Subscribe for the latest videos, music, news and updates. Enjoy Madonna’s groundbreaking music videos, live performances, humorous videos and more.","madonna, madonna music videos, madonna videos, madonna songs, madonna playlist, madonna greatest hits, madonna live, confessions, confessions on a dance floor, confessions II, confessions part 2, confessions part II, dance floor, dancefloor, confessions on a dancefloor, i feel so free, ifeelsofree, madonna new, madonna new album, madonna free",00:04:59,655156,58483,7337,https://i.ytimg.com/vi/Zx83eVfP64A/maxresdefault.jpg,US
40,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",4.80%,pt,40,UCtPl3514BvY5B2DYxfJ4TmQ,Plique,1580000,CESm72Grvrk,2026-04-18T21:36:50Z,11.05 horas,LOCALIZAÇÃO DE TODOS FRAGMENTOS PRO SEA 2 NA ATUALIZAÇÃO DO SAILOR PIECE,"Grupo no roblox: https://www.roblox.com/pt/communities/11649256/Plique-Family#!/about

Discord do canal: https://discord.gg/mya4TF9hpV

-‹ Nome no roblox: PliqueYT",,00:14:51,37057,1704,75,https://i.ytimg.com/vi/CESm72Grvrk/maxresdefault.jpg,BR
41,,,10,"Music_of_Latin_America, Music, Pop_music",0.60%,pt,41,UCv5nsiAebHi6vrtr787rcKQ,Paulo e Nathan,250000,7UIyGQfEqs4,2026-04-17T15:00:07Z,41.67 horas,Paulo & Nathan e Hugo & Guilherme - Novidades,"▶ Ouça Novidades em todas as plataformas digitais: https://orcd.co/novidades
▶ Inscreva-se no canal: https://bit.ly/3MzpUJD
▶ Acompanhe Paulo e Nathan: 

Instagram: https://bit.ly/3MduXOr
Facebook: https://bit.ly/3OgasDb
TikTok: https://bit.ly/3pKgvpz
Spotify: https://spoti.fi/42HNKZ5
Deezer: https://bit.ly/3Oc5uHP

NOVIDADES
(Autores: Tom Baratella / Kenyo Alves / Daniel Decc) 

 Encontrei um amigo meu
 Bebendo num bar
 Me chamou pra beber
 Me chamou pra sentar
 E me falou: Cê tá sumido, que saudade
 Que bom te ver
 Eu tô cheio de novidade
Terminei a faculdade
 Arrumei um emprego massa
 Aí pra melhorar
 Tô namorando… dá pra acreditar?
 E essa é pra casar…
 E vocês?
 Perdi meu emprego
 Tô mudando de cidade
 Terminei recentemente
 Quer saber? Não quero nem lembrar…
 Mas ele me conta
 Com um sorriso no rosto
 “Meu amor chegou, vou te apresentar”
 Ah… ela entrou naquele bar
 Toda arrumada, toda linda
 Me deu um beijo sem graça
 No meu rosto
 E meu amigo apresentando ela pra mim
 Todo orgulhoso
 Como que eu falo que ela é minha ex?
 Se eu abrir a boca
 Não estrago só a noite dele
 Mas estrago a de nós três
 Preciso ir…
 Felicidade pra vocês

FICHA TÉCNICA 
Produção geral: ARTINVOX 
Local: Studio Mousiki 
Arranjador: Matheus Barcelos
Violão 1: Matheus Barcelos
Bateria: Baby batera
Contra baixo: Júnior Souza
Teclado: Jabbar
Violão 2: Jean helbert
Guitarra: Jean helbert
Percussões: Sinho Cunha
Sanfonas: Plácido sanfona
Marketing: Luana Muller / Rebecca Caroline",,00:03:13,527868,917,2246,https://i.ytimg.com/vi/7UIyGQfEqs4/maxresdefault.jpg,BR
